target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,82,9.928919568051151057e-01,2.208259396577736844e+00,1.296534128806110076e+00,-1.571793642551042591e+00,2.454242378576232397e-02,3.100974512624009360e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,83,9.629374346435335408e-01,2.208255736274839176e+00,1.297690765638002786e+00,-1.571866219224717032e+00,2.490585281606461088e-02,3.098657128359330049e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,84,9.329829098770194840e-01,2.208252076022424237e+00,1.298847347555209142e+00,-1.571940486481476995e+00,2.526907363430352937e-02,3.096339678805774653e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,85,9.030379514621622583e-01,2.208239856792963085e+00,1.300085519125961486e+00,-1.572072298708184324e+00,2.648658174432338974e-02,3.093449946053218991e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,86,8.731433423581536069e-01,2.208182582924326454e+00,1.301753083567021463e+00,-1.572538054130478091e+00,3.220010413360241408e-02,3.087545202390482135e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,87,8.432486859236671961e-01,2.208125318977479878e+00,1.303419974191275088e+00,-1.573071418872202809e+00,3.790891792352235612e-02,3.081635429643223123e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,88,8.133572004759765939e-01,2.208054419488036046e+00,1.305299262959903617e+00,-1.573716664393114417e+00,4.497853294659037715e-02,3.076734305093706379e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,89,8.046247207379506605e-01,2.178330866382690800e+00,1.304819665094781200e+00,-1.571894367301616580e+00,1.737945557779840833e-02,3.078492952262812832e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,90,8.345324040440997848e-01,2.178307320616204024e+00,1.303149754042239428e+00,-1.571952629692997316e+00,1.973524811643101451e-02,3.083064998822929947e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,91,8.644400738895161584e-01,2.178283775693477864e+00,1.301479578694923589e+00,-1.571989362666529555e+00,2.209191322633152765e-02,3.087637369390131337e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,92,8.943477320881518811e-01,2.178260232549285469e+00,1.299809138972300548e+00,-1.572004552540579914e+00,2.444922297268048439e-02,3.092210130562098591e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,93,9.242774903625665672e-01,2.178251294149930128e+00,1.298407433878860706e+00,-1.571956570084765303e+00,2.534663492725286460e-02,3.095844630654064566e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,94,9.542274198175553224e-01,2.178255681667544685e+00,1.297251080478119878e+00,-1.571867314787916747e+00,2.491127321405195438e-02,3.098622555086540054e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,95,9.841773455255067304e-01,2.178260069258342924e+00,1.296094648172330999e+00,-1.571780488620587946e+00,2.447561213766080712e-02,3.101400385811806437e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,96,1.014127267815074562e+00,2.178264456870319776e+00,1.294938136946545804e+00,-1.571696092867205463e+00,2.403966693803250010e-02,3.104178114457465831e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,97,1.044025282941953403e+00,2.178274543579655553e+00,1.293860419806085460e+00,-1.571468298729620683e+00,2.303774908504352403e-02,3.112430040744214921e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,98,1.073906047806769681e+00,2.178285696255247039e+00,1.293150404570490686e+00,-1.571197877907323015e+00,2.192831998335531551e-02,3.123281244803536527e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,99,1.103847683461952833e+00,2.178288771846460747e+00,1.292926440146925593e+00,-1.571067806692650226e+00,2.162265968359333712e-02,3.129036992209680346e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,100,1.133797726061356537e+00,2.178291402107078056e+00,1.292694446049090340e+00,-1.570959678641470791e+00,2.136065228871730781e-02,3.133944896217862652e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,101,1.163777366382124479e+00,2.178292465311241877e+00,1.292435211799001227e+00,-1.570917958502367595e+00,2.125458425910942140e-02,3.135869674628769310e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,102,1.193757006326326309e+00,2.178293528537885937e+00,1.292175940415725810e+00,-1.570876647205695420e+00,2.114843316091818970e-02,3.137794452006665402e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,103,1.200188638158717236e+00,2.148292319531642125e+00,1.291505111533632899e+00,-1.570923654657540247e+00,2.126913242127237424e-02,3.135605764235549486e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,104,1.170213839007225420e+00,2.148290993153777251e+00,1.291760978111789582e+00,-1.570976061812888736e+00,2.140142686366686142e-02,3.133193937196165457e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,105,1.140248435006291805e+00,2.148289188566344876e+00,1.291985517949604256e+00,-1.571050454795920315e+00,2.158118594704849791e-02,3.129816841679745387e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,106,1.110283029669558941e+00,2.148287383963199293e+00,1.292209943502303338e+00,-1.571126064843902936e+00,2.176068689307708581e-02,3.126439692303305762e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,107,1.080317622418250911e+00,2.148285579375286414e+00,1.292434254777885982e+00,-1.571202890614793457e+00,2.193992045002546298e-02,3.123062507863628046e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,108,1.050379552912324321e+00,2.148280523034530098e+00,1.292992693959057693e+00,-1.571334088323687705e+00,2.244300445854530146e-02,3.117634015560566407e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,109,1.020477565412795995e+00,2.148271173480954310e+00,1.293991900454063204e+00,-1.571546677912579737e+00,2.337260682825714753e-02,3.109496880586697820e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,110,9.905542515974707918e-01,2.148263835663865695e+00,1.295072431470583263e+00,-1.571707894054007015e+00,2.410140564751572789e-02,3.103784844442755819e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,111,9.606112047132209231e-01,2.148258360080852469e+00,1.296228623215979425e+00,-1.571814022571216052e+00,2.464535715280069539e-02,3.100318302321226405e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,112,9.306681523057258598e-01,2.148252884562373843e+00,1.297384692058961564e+00,-1.571923935487383517e+00,2.518885691323258236e-02,3.096851606297808424e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,113,9.007386759618181138e-01,2.148257536459031058e+00,1.298690089870126130e+00,-1.572004916720935785e+00,2.471922147069616216e-02,3.092733847594812513e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,114,8.708423491713712661e-01,2.148286917473134938e+00,1.300360076857401515e+00,-1.571985706260929039e+00,2.177739482166241025e-02,3.087027205777707284e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,115,8.409460038650375946e-01,2.148316301062888289e+00,1.302029652118685377e+00,-1.571932947039557993e+00,1.883661951324078210e-02,3.081321158451642006e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,116,8.110496365177575218e-01,2.148345685411433781e+00,1.303698815821001222e+00,-1.571846666637748857e+00,1.589733847436125558e-02,3.075615576239920212e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,117,8.070979650113840886e-01,2.118396436470276534e+00,1.303726377246023471e+00,-1.571578491883203199e+00,1.082821763554053796e-02,3.069482511131061742e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,118,8.369503622397169718e-01,2.118344831727335453e+00,1.301490668147547325e+00,-1.571849645805880824e+00,1.598270690450065423e-02,3.075781332584427652e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,119,8.668279329170824887e-01,2.118305758709973396e+00,1.299822416936214919e+00,-1.571955733278562528e+00,1.989155472095394117e-02,3.083368299630072862e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,120,8.967054668583427368e-01,2.118266688186879243e+00,1.298153437908750041e+00,-1.572002531727996200e+00,2.380276370879585990e-02,3.090956171124716434e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,121,9.266126049104057572e-01,2.118252984365728953e+00,1.296765267253114695e+00,-1.571921898213174629e+00,2.517895453642049475e-02,3.096914796474351306e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,122,9.565442469013816229e-01,2.118260265320747404e+00,1.295609704394676598e+00,-1.571776665472622181e+00,2.445613767594556620e-02,3.101524512141826673e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,123,9.864751817045043225e-01,2.118267467011598182e+00,1.294472556522969331e+00,-1.571635157903264801e+00,2.374058414449198295e-02,3.106270810257610204e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,124,1.016400946376418757e+00,2.118274082488152299e+00,1.293472878390391489e+00,-1.571478905958577421e+00,2.308357892857570981e-02,3.112028737118647470e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,125,1.046326700034338364e+00,2.118280698142342100e+00,1.292472864856139658e+00,-1.571330251584343252e+00,2.242557589618443536e-02,3.117786410202276315e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,126,1.076273119625843044e+00,2.118285085496354636e+00,1.291796408985869338e+00,-1.571224128255191310e+00,2.198892586606171484e-02,3.122138225068540329e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,127,1.106248396357360164e+00,2.118286362389891764e+00,1.291571953943813966e+00,-1.571169406361862197e+00,2.186218367079661995e-02,3.124527885824586182e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,128,1.136223671966256177e+00,2.118287639299826441e+00,1.291347441688514230e+00,-1.571115292759932780e+00,2.173530497874076595e-02,3.126917534353628625e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,129,1.166198946657560631e+00,2.118288916215195439e+00,1.291122872216146522e+00,-1.571061787945839949e+00,2.160829306517375592e-02,3.129307163995377561e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,130,1.196174220636320618e+00,2.118290193125035081e+00,1.290898245523870891e+00,-1.571008892395177270e+00,2.148115120775839770e-02,3.131696768090578509e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,131,1.197932593350115260e+00,2.088288957762837406e+00,1.290216900908272013e+00,-1.571060057263162113e+00,2.160415821031902439e-02,3.129384916254744908e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,132,1.167951915339475066e+00,2.088287969753525264e+00,1.290441555919747518e+00,-1.571101387805693417e+00,2.170244812629529285e-02,3.127535950280074584e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,133,1.137971236811255116e+00,2.088286981745768323e+00,1.290666176675751675e+00,-1.571143082895192444e+00,2.180065879229675652e-02,3.125686971966052496e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,134,1.107990557670476051e+00,2.088285993744644742e+00,1.290890763177886091e+00,-1.571185142305283833e+00,2.189878869069405987e-02,3.123837984397754397e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,135,1.078009877822164952e+00,2.088285005755232682e+00,1.291115315428104537e+00,-1.571227565802125081e+00,2.199683630473803220e-02,3.121988990660608199e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,136,1.048051887850618202e+00,2.088281781801703207e+00,1.291759939418874570e+00,-1.571306626296953945e+00,2.231770456741322128e-02,3.118729505488805565e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,137,1.018113122491933309e+00,2.088276662963202579e+00,1.292760406185379907e+00,-1.571420018107548833e+00,2.282703393724649921e-02,3.114274588816340561e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,138,9.881743512155738429e-01,2.088271544153263992e+00,1.293760672130356282e+00,-1.571537960546896873e+00,2.333578896574994843e-02,3.109819500497188027e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,139,9.582370471918819632e-01,2.088266141238348528e+00,1.294768407503339214e+00,-1.571664339781588149e+00,2.387223838745478055e-02,3.105244436067204461e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,140,9.283280476991822017e-01,2.088255278531583325e+00,1.295923103835056267e+00,-1.571875414384855008e+00,2.495128766354226535e-02,3.098367318739885690e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,141,8.984480692541745306e-01,2.088273596687054923e+00,1.297294223205873065e+00,-1.571998574228357981e+00,2.311101583468944121e-02,3.089614322687049608e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,142,8.686078120555864590e-01,2.088331888996981522e+00,1.298961132578368982e+00,-1.571891349334614052e+00,1.727716509781007659e-02,3.078294391302179189e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,143,8.387495931400092974e-01,2.088375773709348682e+00,1.301082071192337875e+00,-1.571697393106365359e+00,1.289140107130926083e-02,3.071807509855228879e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,144,8.088827199647503630e-01,2.088412708550686059e+00,1.303422320798628187e+00,-1.571478108747971891e+00,9.203922646837670030e-03,3.067651494053147854e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,145,8.095483834244985299e-01,2.058422235408972956e+00,1.303205791524607582e+00,-1.571416578259848595e+00,8.253142934357748928e-03,3.066579442314305570e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,146,8.394251970636490423e-01,2.058394140473041922e+00,1.300865013637188872e+00,-1.571592177388201783e+00,1.105744056540558518e-02,3.069740862859286601e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,147,8.693019988441366142e-01,2.058366046534550797e+00,1.298524057148211286e+00,-1.571750047391457183e+00,1.386289114386629606e-02,3.072902011035628878e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,148,8.991117251907614349e-01,2.058298147835461389e+00,1.296495628642600151e+00,-1.571969500846471357e+00,2.065326630134434183e-02,3.084846260356393088e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,149,9.289063491856697219e-01,2.058261220704115324e+00,1.295124969603535847e+00,-1.571758105286297447e+00,2.436123344935170465e-02,3.102129358331655151e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,150,9.588266669410980825e-01,2.058269787394075845e+00,1.294085890492329805e+00,-1.571579486967077166e+00,2.351025486823665744e-02,3.108290466013691855e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,151,9.887736513687683804e-01,2.058273961696500454e+00,1.293085431432184684e+00,-1.571481690827140953e+00,2.309558413790324671e-02,3.111923607708622974e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,152,1.018720631390235720e+00,2.058278136072071440e+00,1.292084838834718585e+00,-1.571386919559698558e+00,2.268051541606430632e-02,3.115556648976229415e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,153,1.048667607733040574e+00,2.058282310437105966e+00,1.291084112678028584e+00,-1.571295175335322147e+00,2.226507348965678368e-02,3.119189568612213748e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,154,1.078631761501998909e+00,2.058284925497298801e+00,1.290442580302375353e+00,-1.571231028026274235e+00,2.200479747167594091e-02,3.121838788819170762e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,155,1.108615850605246589e+00,2.058285731193045365e+00,1.290217965222856922e+00,-1.571196380497607237e+00,2.192485214649875225e-02,3.123346629643956263e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,156,1.138599939221182744e+00,2.058286536897478314e+00,1.289993327365243747e+00,-1.571161975054693460e+00,2.184485183198336955e-02,3.124854466911594297e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,157,1.168584027401311509e+00,2.058287342607842962e+00,1.289768666728407620e+00,-1.571127811825802967e+00,2.176479735052438969e-02,3.126362298948713203e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,158,1.198568115197141237e+00,2.058288148321385513e+00,1.289543983311376429e+00,-1.571093890935901349e+00,2.168468952491497959e-02,3.127870124082092751e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,159,1.195588641221392745e+00,2.028287509153990698e+00,1.288898174032896859e+00,-1.571120780280228502e+00,2.174824287973287085e-02,3.126673976996300119e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,160,1.165602205931661750e+00,2.028286828946011422e+00,1.289122880393200221e+00,-1.571149563778974523e+00,2.181584037779882301e-02,3.125401017542433380e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,161,1.135615770344625242e+00,2.028286148741548889e+00,1.289347570517831887e+00,-1.571178519943212670e+00,2.188339948205708652e-02,3.124128053928339810e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,162,1.105629334429291122e+00,2.028285468542259551e+00,1.289572244407429125e+00,-1.571207648696636650e+00,2.195091969755846861e-02,3.122855087160864240e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,163,1.075642898154669735e+00,2.028284788349800749e+00,1.289796902062708028e+00,-1.571236949961265061e+00,2.201840052956027804e-02,3.121582118246924331e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,164,1.045678550535487972e+00,2.028282250091466565e+00,1.290528758646335428e+00,-1.571296480049431121e+00,2.227108180790215997e-02,3.119137050797370581e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,165,1.015725920698042462e+00,2.028278725958546858e+00,1.291529643500300528e+00,-1.571373771385794260e+00,2.262183095179359782e-02,3.116070028532047953e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,166,9.857732883119905143e-01,2.028275201809689232e+00,1.292530433160787862e+00,-1.571453220391574312e+00,2.297231659920884184e-02,3.113002917441330730e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,167,9.558206529395429918e-01,2.028271677695246300e+00,1.293531127640270117e+00,-1.571534825791987222e+00,2.332252383341537616e-02,3.109935730282170852e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,168,9.258680141429977972e-01,2.028268153665570228e+00,1.294531726953940032e+00,-1.571618586191832367e+00,2.367243774641880627e-02,3.106868479818659434e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,169,8.962608142241750286e-01,2.028362805677768055e+00,1.296247689475990228e+00,-1.571767118488360815e+00,1.418659970915281399e-02,3.073266672248792020e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,170,8.663779159581321831e-01,2.028385473734909628e+00,1.298589037785266243e+00,-1.571642769555927188e+00,1.192276719451190736e-02,3.070716058517262148e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,171,8.364950101418158201e-01,2.028408142592932784e+00,1.300930269806249262e+00,-1.571506876331497216e+00,9.659657742853822171e-03,3.068165286750026866e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,172,8.066120963299019397e-01,2.028430811855567839e+00,1.303271385566484364e+00,-1.571359443523781874e+00,7.397343437456571635e-03,3.065614306507464359e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,173,8.119715251531771649e-01,1.998510600576119955e+00,1.302687307622724333e+00,-1.570754251313942529e+00,-5.586122978535890127e-04,3.066413170664463284e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,174,8.418500266544428623e-01,1.998570870769934338e+00,1.300346469942837535e+00,-1.570321230631587905e+00,-6.570106757440852263e-03,3.069405988552299736e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,175,8.717047485142697116e-01,1.998668241386142075e+00,1.298255842491188528e+00,-1.569735114721581226e+00,-1.629047505131420159e-02,3.076538572019889450e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,176,9.015414089708664314e-01,1.998783442673508048e+00,1.296397513075341124e+00,-1.569278364231368128e+00,-2.780661233473979976e-02,3.087049742183323175e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,177,9.313979374909924225e-01,1.998802343913634649e+00,1.295008151956204889e+00,-1.569505218184774842e+00,-2.971088013895317737e-02,3.098157819552717740e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,178,9.613529125642246154e-01,1.998813216165950646e+00,1.293819439025265083e+00,-1.569524072399287817e+00,-3.080037904460564135e-02,3.100303126855592062e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,179,9.913078859348920524e-01,1.998824088130557897e+00,1.292630668266201432e+00,-1.569547599918215575e+00,-3.188993659475558573e-02,3.102448604613597283e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,180,9.833247710889401194e-01,1.968827538845943970e+00,1.293776802849081253e+00,-1.569556044881817991e+00,-3.223577360699225736e-02,3.103129621715328135e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,181,9.533854785323749859e-01,1.968808716635380707e+00,1.294965187798058359e+00,-1.569515702696472559e+00,-3.034947362352324873e-02,3.099415255648732881e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,182,9.234672196722686355e-01,1.968794784080060367e+00,1.296291715042853676e+00,-1.569423557447312767e+00,-2.895008239556062790e-02,3.094203011604062858e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,183,8.935653627905069118e-01,1.968784667174315661e+00,1.297725810128729229e+00,-1.569293255442916202e+00,-2.793009690764236552e-02,3.087822025451527619e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,184,8.636723833390482774e-01,1.968739389548224583e+00,1.299482195992107680e+00,-1.569408735117675313e+00,-2.340014115937516515e-02,3.082358148232257733e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,185,8.337835029394715658e-01,1.968677788916879612e+00,1.301387710532545094e+00,-1.569686513616353807e+00,-1.724421606980341970e-02,3.077319513492795089e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,186,8.038945872396021652e-01,1.968616182373760459e+00,1.303292591980997894e+00,-1.570026300066876601e+00,-1.109190814336691311e-02,3.072280042205912665e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,187,8.145359394394389163e-01,1.939048755359900289e+00,1.303700306700308120e+00,-1.566724410751056951e+00,-5.425005289349282833e-02,3.066637809212847010e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,188,8.444031778912304276e-01,1.939053951840058687e+00,1.301628812210997577e+00,-1.567020440056099861e+00,-5.479311222580940388e-02,3.072755065668074881e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,189,8.742168865858170879e-01,1.939118017191530985e+00,1.299651006617829729e+00,-1.567318255583324493e+00,-6.124175445628909920e-02,3.084825483120020806e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,190,9.040984388726933663e-01,1.938914831973657327e+00,1.298162141774361622e+00,-1.568807043628172249e+00,-4.094654922982243761e-02,3.093034774049045144e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,191,9.340359586246596013e-01,1.938846636453680716e+00,1.296729000533031417e+00,-1.569234823653290034e+00,-3.413474849442210690e-02,3.095870353771521977e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,192,9.639413954282647357e-01,1.938823096780675881e+00,1.295375500203949759e+00,-1.569545260879383841e+00,-3.179058304980397764e-02,3.102252961160012035e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,193,9.938571840257239831e-01,1.938844726791756790e+00,1.294385693897946554e+00,-1.569689562026487240e+00,-3.396133210224050458e-02,3.109008943061289720e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,194,9.807478519575356657e-01,1.909288535981985779e+00,1.296281462056957157e+00,-1.566889553452332606e+00,-7.833697196966782350e-02,3.091711381674355330e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,195,9.507254066866999143e-01,1.909354676806970463e+00,1.297762110957904946e+00,-1.567066425853677503e+00,-8.498877853614428268e-02,3.097680836670194893e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,196,9.208349896548397862e-01,1.909395215421983094e+00,1.299122406535590635e+00,-1.566195183917621803e+00,-8.902116718239660997e-02,3.089884151625906128e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,197,8.909869183672798343e-01,1.909387784016760348e+00,1.300871384309530310e+00,-1.565339089326369670e+00,-8.822542130697486051e-02,3.079735126045171523e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,198,8.611544363857754902e-01,1.909393295612790364e+00,1.302778688035209020e+00,-1.564358330150438237e+00,-8.871425217909068017e-02,3.069053832462007136e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,199,8.313104788609766427e-01,1.909743910319611437e+00,1.305021262998713460e+00,-1.560887489295152974e+00,-1.238164732511961574e-01,3.061528274286762219e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,200,8.176291501733585765e-01,1.879837231548380228e+00,1.310168535031145831e+00,-1.559596163372885869e+00,-1.331531146312170399e-01,3.057424457800648199e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,201,8.475138463634568353e-01,1.879832654926703039e+00,1.307714996985634759e+00,-1.559834045768845989e+00,-1.327094530446106813e-01,3.058931537463487338e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,202,8.773223782241887925e-01,1.879822372639583072e+00,1.305342613718420752e+00,-1.561214408299597345e+00,-1.317755559841238266e-01,3.068794494131237727e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,203,9.071820352855539671e-01,1.879820581943934643e+00,1.303392351103314084e+00,-1.562252310634377750e+00,-1.316654840888769051e-01,3.076603005999934304e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,204,9.370492185814864872e-01,1.879820217208984179e+00,1.301502853599699971e+00,-1.563226409989349364e+00,-1.316878805370405026e-01,3.084005038346205652e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,205,9.669419901430200692e-01,1.879823097671020182e+00,1.299931987453648574e+00,-1.564093257183946761e+00,-1.320255308923723447e-01,3.090717023736988089e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,206,9.968673021655338751e-01,1.879825331845173420e+00,1.298415708351744691e+00,-1.564565036867641368e+00,-1.322741436824941275e-01,3.094380593644048716e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,207,9.743256823280221912e-01,1.850026181801382341e+00,1.303535173834115879e+00,-1.562328517511891501e+00,-1.524780558383378448e-01,3.085898589951320492e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,105,208,9.444053594396524254e-01,1.850190739436272214e+00,1.305207467291631174e+00,-1.560816483150619938e+00,-1.690914238413401272e-01,3.082357470673722233e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,209,9.145972798153108041e-01,1.850176774457791051e+00,1.307141789054500070e+00,-1.558691250953890606e+00,-1.675335995944817746e-01,3.069122516968228798e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,210,8.847362601483106381e-01,1.850203866846092726e+00,1.309364581013163331e+00,-1.557510233140764200e+00,-1.702020486729978188e-01,3.063309464444760266e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,211,8.549168085209899459e-01,1.850165886307500562e+00,1.311712408852591327e+00,-1.556313879434791936e+00,-1.662381585403944761e-01,3.054287805134560330e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,105,212,8.511666934558388409e-01,1.850347833865205294e+00,1.312042381498503607e+00,-1.551275787111661364e+00,-1.843237541804634283e-01,3.035473652492237662e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,1,1.215459795149871347e+00,2.417754473302892393e+00,1.308033437889958739e+00,-1.571734569002289472e+00,7.511732402088666660e-02,3.129091189941537454e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
