target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,195,-2.378512381,-0.3521873639,0.949791268,-2.113736596,-1.5773222,-0.80679749,0,1,165,task,60,0,-1610,50,652,0
1,104,196,-2.366805838,-0.3114010476,0.8596692422,-2.058438286,-1.559214788,-0.7954858675,0,1,166,task,30,0,-1610,50,652,0
1,104,197,-2.35256163,-0.2685779921,0.7640783226,-2.00429883,-1.550874504,-0.7815197389,0,1,167,task,60,0,-1610,50,652,0
1,104,198,-2.37767777,-0.307198929,0.8463227289,-2.043430421,-1.559065037,-0.8061402851,0,0,,transition,30,0,-1610,50,652,0
1,104,199,-2.40279391,-0.3458198658,0.9285671353,-2.082562012,-1.567255571,-0.8307608314,0,0,,transition,30,0,-1610,50,652,0
1,104,200,-2.42791005,-0.3844408027,1.010811542,-2.121693603,-1.575446104,-0.8553813776,0,0,,transition,30,0,-1610,50,652,0
1,104,201,-2.45302619,-0.4230617395,1.093055948,-2.160825194,-1.583636637,-0.8800019238,0,0,,transition,30,0,-1610,50,652,0
1,104,202,-2.478142331,-0.4616826764,1.175300354,-2.199956785,-1.591827171,-0.9046224701,0,1,168,task,30,0,-1610,50,652,0
1,104,203,-2.48492672,-0.4698300693,1.192188662,-2.205872724,-1.591703092,-0.9112514094,0,1,169,task,60,0,-1610,50,652,0
1,104,204,-2.487450727,-0.4545204472,1.162146294,-2.226457033,-1.629472241,-0.9149191541,0,1,170,task,30,0,-1610,50,652,0
1,104,205,-2.49912025,-0.4214868309,1.085498397,-2.183316039,-1.627466483,-0.926593365,0,1,171,task,30,0,-1610,50,652,0
1,104,206,-2.501724372,-0.4268445257,1.096527249,-2.189356607,-1.630207701,-0.9291987252,0,1,172,task,60,0,-1610,50,652,0
1,104,207,-2.515450465,-0.3968889785,1.026152758,-2.149757913,-1.630903549,-0.9429316869,0,1,173,task,30,0,-1610,50,652,0
1,104,208,-2.528324012,-0.3635965358,0.9487390381,-2.106403103,-1.631443189,-0.9558124394,0,1,174,task,30,0,-1610,50,652,0
1,104,209,-2.528653683,-0.3642027541,0.9500399506,-2.107129328,-1.631562219,-0.9561425878,0,1,175,task,60,0,-1610,50,652,0
1,104,210,-2.541357774,-0.3281279616,0.8667530175,-2.060693214,-1.632186003,-0.9688550621,0,1,176,task,30,0,-1610,50,652,0
1,104,211,-2.553585537,-0.2876415751,0.7740570262,-2.009238013,-1.632777052,-0.9810918082,0,1,177,task,30,0,-1610,50,652,0
1,104,212,-2.559472176,-0.2643185058,0.7210935182,-1.979964167,-1.633057218,-0.9869831937,0,0,,transition,30,0,-1610,50,652,0
1,104,213,-2.565358816,-0.2409954365,0.6681300103,-1.950690321,-1.633337385,-0.9928745791,0,1,178,task,30,0,-1610,50,652,0
1,104,214,-2.57102866,-0.2128515404,0.6047420229,-1.915802438,-1.63360314,-0.9985493816,0,0,,transition,30,0,-1610,50,652,0
1,104,215,-2.576698504,-0.1847076443,0.5413540354,-1.880914554,-1.633868894,-1.004224184,0,1,179,task,30,0,-1610,50,652,0
1,104,216,-2.576476084,-0.1661514928,0.5079292422,-1.920703145,-1.673707289,-1.008662807,0,1,180,task,30,0,-1610,50,652,0
1,104,217,-2.577853565,-0.1232589007,0.4111466132,-1.898906539,-1.707226457,-1.014844653,0,1,181,task,30,0,-1610,50,652,0
1,104,218,-2.576529159,-0.09782128476,0.3527039078,-1.8844821,-1.731048065,-1.017924127,0,0,,transition,30,0,-1610,50,652,0
1,104,219,-2.575204754,-0.07238366878,0.2942612025,-1.870057661,-1.754869674,-1.021003601,0,1,182,task,30,0,-1610,50,652,0
1,104,220,-2.508244437,-0.1722780909,0.379363789,-1.85010715,-1.742598362,-0.9529366945,0,0,,transition,30,0,-1610,50,652,0
1,104,221,-2.44128412,-0.2721725129,0.4644663755,-1.83015664,-1.73032705,-0.8848697878,0,0,,transition,30,0,-1610,50,652,0
1,104,222,-2.374323803,-0.372066935,0.549568962,-1.810206129,-1.718055739,-0.816802881,0,0,,transition,30,0,-1610,50,652,0
1,104,223,-2.307363486,-0.4719613571,0.6346715485,-1.790255618,-1.705784427,-0.7487359743,0,0,,transition,30,0,-1610,50,652,0
1,104,224,-2.240403169,-0.5718557792,0.719774135,-1.770305107,-1.693513116,-0.6806690675,0,0,,transition,30,0,-1610,50,652,0
1,104,225,-2.173442852,-0.6717502013,0.8048767215,-1.750354597,-1.681241804,-0.6126021608,0,0,,transition,30,0,-1610,50,652,0
1,104,226,-2.106482535,-0.7716446234,0.889979308,-1.730404086,-1.668970493,-0.544535254,0,0,,transition,30,0,-1610,50,652,0
1,104,227,-2.039522218,-0.8715390454,0.9750818945,-1.710453575,-1.656699181,-0.4764683473,0,0,,transition,30,0,-1610,50,652,0
1,104,228,-1.972561902,-0.9714334675,1.060184481,-1.690503064,-1.644427869,-0.4084014405,0,0,,transition,30,0,-1610,50,652,0
1,104,229,-1.905601585,-1.07132789,1.145287067,-1.670552554,-1.632156558,-0.3403345338,0,0,,transition,30,0,-1610,50,652,0
1,104,230,-1.838641268,-1.171222312,1.230389654,-1.650602043,-1.619885246,-0.272267627,0,0,,transition,30,0,-1610,50,652,0
1,104,231,-1.771680951,-1.271116734,1.31549224,-1.630651532,-1.607613935,-0.2042007203,0,0,,transition,30,0,-1610,50,652,0
1,104,232,-1.704720634,-1.371011156,1.400594827,-1.610701021,-1.595342623,-0.1361338135,0,0,,transition,30,0,-1610,50,652,0
1,104,233,-1.637760317,-1.470905578,1.485697413,-1.590750511,-1.583071312,-0.06806690675,0,0,,transition,30,0,-1610,50,652,0
1,104,234,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
1,105,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
1,105,2,-1.580812343,-1.473846058,1.501343982,-1.597466754,-1.564102071,-0.01005730284,0,0,,transition,30,0,-1610,50,652,0
1,105,3,-1.590824686,-1.376892117,1.431887963,-1.624133508,-1.557404142,-0.02011460569,0,0,,transition,30,0,-1610,50,652,0
1,105,4,-1.600837029,-1.279938175,1.362431945,-1.650800263,-1.550706213,-0.03017190853,0,0,,transition,30,0,-1610,50,652,0
1,105,5,-1.610849371,-1.182984233,1.292975926,-1.677467017,-1.544008284,-0.04022921137,0,0,,transition,30,0,-1610,50,652,0
1,105,6,-1.620861714,-1.086030292,1.223519908,-1.704133771,-1.537310355,-0.05028651421,0,0,,transition,30,0,-1610,50,652,0
1,105,7,-1.630874057,-0.9890763501,1.154063889,-1.730800525,-1.530612426,-0.06034381706,0,0,,transition,30,0,-1610,50,652,0
1,105,8,-1.6408864,-0.8921224085,1.084607871,-1.75746728,-1.523914497,-0.0704011199,0,0,,transition,30,0,-1610,50,652,0
1,105,9,-1.650898743,-0.7951684668,1.015151852,-1.784134034,-1.517216568,-0.08045842274,0,0,,transition,30,0,-1610,50,652,0
1,105,10,-1.660911086,-0.6982145252,0.945695834,-1.810800788,-1.510518639,-0.09051572559,0,0,,transition,30,0,-1610,50,652,0
1,105,11,-1.670923429,-0.6012605835,0.8762398156,-1.837467542,-1.50382071,-0.1005730284,0,0,,transition,30,0,-1610,50,652,0
1,105,12,-1.680935772,-0.5043066419,0.8067837971,-1.864134297,-1.497122781,-0.1106303313,0,0,,transition,30,0,-1610,50,652,0
1,105,13,-1.690948114,-0.4073527002,0.7373277787,-1.890801051,-1.490424852,-0.1206876341,0,0,,transition,30,0,-1610,50,652,0
1,105,14,-1.700960457,-0.3103987586,0.6678717602,-1.917467805,-1.483726923,-0.130744937,0,0,,transition,30,0,-1610,50,652,0
1,105,15,-1.7109728,-0.213444817,0.5984157418,-1.944134559,-1.477028994,-0.1408022398,0,1,1,task,60,0,-1610,50,652,0
1,105,16,-1.712536342,-0.2447154664,0.6687200999,-1.982004623,-1.477167482,-0.1423710277,0,0,,transition,60,0,-1610,50,652,0
1,105,17,-1.714099885,-0.2759861158,0.739024458,-2.019874686,-1.47730597,-0.1439398157,0,1,2,task,60,0,-1610,50,652,0
1,105,18,-1.715734497,-0.3021686046,0.7984055246,-2.051903835,-1.47745243,-0.1455795023,0,0,,transition,60,0,-1610,50,652,0
1,105,19,-1.71736911,-0.3283510934,0.8577865912,-2.083932984,-1.477598889,-0.147219189,0,1,3,task,60,0,-1610,50,652,0
1,105,20,-1.719079762,-0.3513008752,0.910313533,-2.112334568,-1.477753904,-0.1489347236,0,0,,transition,60,0,-1610,50,652,0
1,105,21,-1.720790413,-0.374250657,0.9628404748,-2.140736152,-1.47790892,-0.1506502583,0,1,4,task,60,0,-1610,50,652,0
1,105,22,-1.744762242,-0.3760358668,0.9774960556,-2.148673114,-1.480350069,-0.1746856274,0,1,5,task,30,0,-1610,50,652,0
1,105,23,-1.742770653,-0.353535187,0.9257402267,-2.120538474,-1.480170048,-0.1726895675,0,0,,transition,60,0,-1610,50,652,0
1,105,24,-1.740779064,-0.3310345072,0.8739843979,-2.092403833,-1.479990028,-0.1706935076,0,1,6,task,60,0,-1610,50,652,0
1,105,25,-1.738876296,-0.3054670844,0.8157476578,-2.060848193,-1.479819906,-0.1687860302,0,0,,transition,60,0,-1610,50,652,0
1,105,26,-1.736973528,-0.2798996616,0.7575109178,-2.029292553,-1.479649784,-0.1668785528,0,1,7,task,60,0,-1610,50,652,0
1,105,27,-1.735153765,-0.2496056667,0.6891515066,-1.992334375,-1.479488877,-0.1650538648,0,0,,transition,60,0,-1610,50,652,0
1,105,28,-1.733334001,-0.2193116718,0.6207920953,-1.955376198,-1.47932797,-0.1632291768,0,1,8,task,60,0,-1610,50,652,0
1,105,29,-1.757021677,-0.1985992935,0.5858776028,-1.939343504,-1.47169089,-0.1871578222,0,1,9,task,30,0,-1610,50,652,0
1,105,30,-1.758842482,-0.2303582242,0.6574668095,-1.978254196,-1.47274384,-0.1889677727,0,0,,transition,60,0,-1610,50,652,0
1,105,31,-1.760663288,-0.262117155,0.7290560162,-2.017164889,-1.47379679,-0.1907777233,0,1,10,task,60,0,-1610,50,652,0
1,105,32,-1.76256677,-0.2885414176,0.7891960567,-2.049960961,-1.474857585,-0.192669922,0,0,,transition,60,0,-1610,50,652,0
1,105,33,-1.764470251,-0.3149656802,0.8493360972,-2.082757032,-1.47591838,-0.1945621208,0,1,11,task,60,0,-1610,50,652,0
1,105,34,-1.766481942,-0.3379706459,0.9017142649,-2.110646049,-1.47692221,-0.1965627283,0,0,,transition,60,0,-1610,50,652,0
1,105,35,-1.768493632,-0.3609756116,0.9540924326,-2.138535067,-1.47792604,-0.1985633358,0,1,12,task,60,0,-1610,50,652,0
1,105,36,-1.792515242,-0.3595125625,0.9568577989,-2.141626778,-1.478184915,-0.2226892219,0,1,13,task,30,0,-1610,50,652,0
1,105,37,-1.790029631,-0.3363723425,0.9032550326,-2.111667955,-1.477833935,-0.2202000245,0,0,,transition,60,0,-1610,50,652,0
1,105,38,-1.787544019,-0.3132321225,0.8496522663,-2.081709132,-1.477482955,-0.2177108271,0,1,14,task,60,0,-1610,50,652,0
1,105,39,-1.785169988,-0.2866570013,0.7887881858,-2.047916582,-1.477138573,-0.2153332645,0,0,,transition,60,0,-1610,50,652,0
1,105,40,-1.782795956,-0.26008188,0.7279241053,-2.014124032,-1.47679419,-0.2129557018,0,1,15,task,60,0,-1610,50,652,0
1,105,41,-1.780725777,-0.2283110906,0.6562950661,-1.975179015,-1.475754187,-0.2108975634,0,0,,transition,60,0,-1610,50,652,0
1,105,42,-1.778655598,-0.1965403012,0.5846660268,-1.936233997,-1.474714184,-0.208839425,0,1,16,task,60,0,-1610,50,652,0
1,105,43,-1.799668708,-0.1826005969,0.5568152884,-1.918900296,-1.477231533,-0.2298972722,0,1,17,task,30,0,-1610,50,652,0
1,105,44,-1.802205017,-0.2158317363,0.632115335,-1.960586041,-1.477456,-0.2324401103,0,0,,transition,60,0,-1610,50,652,0
1,105,45,-1.804741326,-0.2490628756,0.7074153816,-2.002271787,-1.477680466,-0.2349829484,0,1,18,task,60,0,-1610,50,652,0
1,105,46,-1.807393713,-0.2762600914,0.7697606212,-2.037027838,-1.477910816,-0.2376420619,0,0,,transition,60,0,-1610,50,652,0
1,105,47,-1.8100461,-0.3034573072,0.8321058607,-2.071783889,-1.478141166,-0.2403011754,0,1,19,task,60,0,-1610,50,652,0
1,105,48,-1.812822685,-0.3269850878,0.8866822793,-2.102431176,-1.478377888,-0.2430846908,0,0,,transition,60,0,-1610,50,652,0
1,105,49,-1.81559927,-0.3505128684,0.9412586979,-2.133078462,-1.478614611,-0.2458682062,0,1,20,task,60,0,-1610,50,652,0
1,105,50,-1.838498939,-0.341009628,0.9243547648,-2.123634497,-1.479215188,-0.2688568092,0,1,21,task,30,0,-1610,50,652,0
1,105,51,-1.835460967,-0.3170740871,0.8688393381,-2.092430496,-1.479012448,-0.2658103332,0,0,,transition,60,0,-1610,50,652,0
1,105,52,-1.832422995,-0.2931385462,0.8133239114,-2.061226495,-1.478809707,-0.2627638573,0,1,22,task,60,0,-1610,50,652,0
1,105,53,-1.829520042,-0.2652818245,0.7494898345,-2.025614443,-1.47861376,-0.2598526578,0,0,,transition,60,0,-1610,50,652,0
1,105,54,-1.826617088,-0.2374251029,0.6856557575,-1.990002391,-1.478417812,-0.2569414582,0,1,23,task,60,0,-1610,50,652,0
1,105,55,-1.823840401,-0.2029266925,0.6075376556,-1.946738055,-1.478228128,-0.2541567754,0,0,,transition,60,0,-1610,50,652,0
1,105,56,-1.821063714,-0.1684282821,0.5294195537,-1.903473719,-1.478038444,-0.2513720925,0,1,24,task,60,0,-1610,50,652,0
1,105,57,-1.838602721,-0.1601820116,0.5119345346,-1.891453767,-1.494199266,-0.2686039549,0,1,25,task,30,0,-1610,50,652,0
1,105,58,-1.841429631,-0.1953623646,0.5912011843,-1.934900373,-1.494869271,-0.2714237122,0,0,,transition,60,0,-1610,50,652,0
1,105,59,-1.844256541,-0.2305427176,0.670467834,-1.978346979,-1.495539275,-0.2742434695,0,1,26,task,60,0,-1610,50,652,0
1,105,60,-1.847209939,-0.2587717596,0.7347533261,-2.013761544,-1.496219511,-0.277189272,0,0,,transition,60,0,-1610,50,652,0
1,105,61,-1.850163338,-0.2870008017,0.7990388182,-2.049176109,-1.496899746,-0.2801350745,0,1,27,task,60,0,-1610,50,652,0
1,105,62,-1.853251838,-0.3111980007,0.8547429042,-2.080038861,-1.497590934,-0.2832155021,0,0,,transition,60,0,-1610,50,652,0
1,105,63,-1.856340339,-0.3353951997,0.9104469903,-2.110901612,-1.498282121,-0.2862959298,0,1,28,task,60,0,-1610,50,652,0
1,105,64,-1.869067284,-0.373368743,1.000593839,-2.159615837,-1.500752007,-0.2989716497,0,0,,transition,30,0,-1610,50,652,0
1,105,65,-1.881794229,-0.4113422863,1.090740688,-2.208330063,-1.503221893,-0.3116473697,0,0,,transition,30,0,-1610,50,652,0
1,105,66,-1.894521174,-0.4493158297,1.180887537,-2.257044288,-1.505691779,-0.3243230897,0,0,,transition,30,0,-1610,50,652,0
1,105,67,-1.907248118,-0.487289373,1.271034386,-2.305758513,-1.508161665,-0.3369988097,0,0,,transition,30,0,-1610,50,652,0
1,105,68,-1.919975063,-0.5252629163,1.361181236,-2.354472738,-1.510631551,-0.3496745297,0,0,,transition,30,0,-1610,50,652,0
1,105,69,-1.932702008,-0.5632364597,1.451328085,-2.403186963,-1.513101436,-0.3623502497,0,1,29,task,30,0,-1610,50,652,0
1,105,70,-1.923753873,-0.53441398,1.383491414,-2.368588903,-1.510698995,-0.3534895231,0,1,30,task,60,0,-1610,50,652,0
1,105,71,-1.915856783,-0.5042261832,1.316745806,-2.340501999,-1.506595358,-0.3457441198,0,1,31,task,60,0,-1610,50,652,0
1,105,72,-1.907246983,-0.4728310004,1.239967707,-2.296805902,-1.505783876,-0.3371420234,0,1,32,task,60,0,-1610,50,652,0
1,105,73,-1.899051053,-0.4391442307,1.158787959,-2.250983343,-1.505012992,-0.3289522236,0,1,33,task,60,0,-1610,50,652,0
1,105,74,-1.891240258,-0.4027212919,1.072194773,-2.202467797,-1.504279664,-0.3211461405,0,1,34,task,60,0,-1610,50,652,0
1,105,75,-1.883788426,-0.3629152635,0.9787389588,-2.150457658,-1.503581137,-0.3136977403,0,1,35,task,60,0,-1610,50,652,0
1,105,76,-1.908378021,-0.3619056931,0.9810183905,-2.152640861,-1.504278501,-0.3383330647,0,1,36,task,30,0,-1610,50,652,0
1,105,77,-1.916373673,-0.4013556519,1.073602073,-2.203913184,-1.505115936,-0.3463207547,0,1,37,task,60,0,-1610,50,652,0
1,105,78,-1.924750851,-0.4374793122,1.159435181,-2.251747728,-1.505994436,-0.354688086,0,1,38,task,60,0,-1610,50,652,0
1,105,79,-1.933536971,-0.4709068728,1.23992882,-2.296924984,-1.506917175,-0.3634622875,0,1,39,task,60,0,-1610,50,652,0
1,105,80,-1.942751714,-0.5020828405,1.31601496,-2.339873968,-1.507917503,-0.3726615872,0,1,40,task,60,0,-1610,50,652,0
1,105,81,-1.951615741,-0.5322232768,1.384406148,-2.371773597,-1.511268126,-0.3814041139,0,1,41,task,60,0,-1610,50,652,0
1,105,82,-1.984106606,-0.5432015976,1.414975302,-2.388209806,-1.513649832,-0.4138730595,0,1,42,task,30,0,-1610,50,652,0
1,105,83,-1.974091335,-0.5140049301,1.34675858,-2.35382386,-1.510925543,-0.4039589826,0,1,43,task,60,0,-1610,50,652,0
1,105,84,-1.964417975,-0.4833836559,1.274784433,-2.316480776,-1.508672983,-0.3943577457,0,1,44,task,60,0,-1610,50,652,0
1,105,85,-1.954852492,-0.4513034307,1.197185361,-2.273152449,-1.507522244,-0.3848141864,0,1,45,task,60,0,-1610,50,652,0
1,105,86,-1.945731439,-0.4167886326,1.11481541,-2.22747709,-1.506426072,-0.3757118709,0,1,46,task,60,0,-1610,50,652,0
1,105,87,-1.937025229,-0.3793262259,1.026519647,-2.178812814,-1.505380626,-0.3670214819,0,1,47,task,60,0,-1610,50,652,0
1,105,88,-1.928706783,-0.338155045,0.9306047312,-2.126227526,-1.504382401,-0.3587161846,0,1,48,task,60,0,-1610,50,652,0
1,105,89,-1.954182155,-0.3411244917,0.9426424322,-2.134744587,-1.504839938,-0.3842475998,0,1,49,task,30,0,-1610,50,652,0
1,105,90,-1.963027493,-0.3814360771,1.036420952,-2.185597253,-1.506108137,-0.3930700806,0,1,50,task,60,0,-1610,50,652,0
1,105,91,-1.972279971,-0.4182193285,1.122953171,-2.232726057,-1.507434657,-0.4022955154,0,1,51,task,60,0,-1610,50,652,0
1,105,92,-1.981967486,-0.4521787728,1.203806519,-2.276994379,-1.508823669,-0.4119514501,0,1,52,task,60,0,-1610,50,652,0
1,105,93,-1.992090651,-0.4838829353,1.279946128,-2.318673468,-1.510365312,-0.4220344152,0,1,53,task,60,0,-1610,50,652,0
1,105,94,-2.002471226,-0.5143283277,1.351440167,-2.356003018,-1.512647918,-0.4323385346,0,1,54,task,60,0,-1610,50,652,0
1,105,95,-2.03328583,-0.5198981319,1.368707717,-2.365098958,-1.514789384,-0.4631349841,0,1,55,task,30,0,-1610,50,652,0
1,105,96,-2.022021739,-0.4901726564,1.298093688,-2.327340281,-1.5126784,-0.4519428787,0,1,56,task,60,0,-1610,50,652,0
1,105,97,-2.011271896,-0.4588381345,1.224005895,-2.287797961,-1.510668929,-0.441256871,0,1,57,task,60,0,-1610,50,652,0
1,105,98,-2.000994038,-0.425902837,1.14592739,-2.246042842,-1.508776411,-0.431034917,0,1,58,task,60,0,-1610,50,652,0
1,105,99,-1.991170687,-0.3903869718,1.062666632,-2.201690968,-1.506965897,-0.42125957,0,1,59,task,60,0,-1610,50,652,0
1,105,100,-1.981773314,-0.3516930423,0.9728927836,-2.154007526,-1.505232163,-0.4119028532,0,1,60,task,60,0,-1610,50,652,0
1,105,101,-1.972712983,-0.3088084415,0.8740335382,-2.101028073,-1.503777714,-0.4028691187,0,1,61,task,60,0,-1610,50,652,0
1,105,102,-1.999183357,-0.3160042629,0.8959765596,-2.115284761,-1.504126132,-0.4294028114,0,1,62,task,30,0,-1610,50,652,0
1,105,103,-2.009022692,-0.3577323802,0.9933469283,-2.168935852,-1.505126006,-0.4392338247,0,1,63,task,60,0,-1610,50,652,0
1,105,104,-2.018964474,-0.3952554311,1.080203229,-2.214285872,-1.507248844,-0.4491211852,0,1,64,task,60,0,-1610,50,652,0
1,105,105,-2.029145104,-0.4297444257,1.159782736,-2.254278697,-1.510087953,-0.459208497,0,1,65,task,60,0,-1610,50,652,0
1,105,106,-2.039861916,-0.4620881852,1.235193415,-2.292780393,-1.512799979,-0.4698276553,0,1,66,task,60,0,-1610,50,652,0
1,105,107,-2.051381671,-0.4930676284,1.308551881,-2.332425264,-1.514721412,-0.4812855471,0,1,67,task,60,0,-1610,50,652,0
1,105,108,-2.076466697,-0.4942091468,1.312965628,-2.335871214,-1.527118813,-0.5060180532,0,1,68,task,30,0,-1610,50,652,0
1,105,109,-2.066431808,-0.4629975263,1.239839881,-2.295023119,-1.51897231,-0.4962394081,0,1,69,task,60,0,-1610,50,652,0
1,105,110,-2.056778578,-0.4304175808,1.16647902,-2.259165234,-1.511094533,-0.4868750079,0,1,70,task,60,0,-1610,50,652,0
1,105,111,-2.046492065,-0.3967900865,1.091246753,-2.225363407,-1.506564753,-0.4767546973,0,1,71,task,60,0,-1610,50,652,0
1,105,112,-2.035569871,-0.3597580842,1.003395669,-2.176378559,-1.505547898,-0.4658408989,0,1,72,task,60,0,-1610,50,652,0
1,105,113,-2.025117778,-0.3188869964,0.907634856,-2.123309408,-1.504580488,-0.4553949127,0,1,73,task,60,0,-1610,50,652,0
1,105,114,-2.020112572,-0.2958909221,0.8543867796,-2.093960907,-1.504119854,-0.4503917204,0,0,,transition,60,0,-1610,50,652,0
1,105,115,-2.015107366,-0.2728948477,0.8011387032,-2.064612406,-1.503659219,-0.4453885281,0,1,74,task,60,0,-1610,50,652,0
1,105,116,-2.02797681,-0.2945654453,0.8578603613,-2.122038476,-1.553200274,-0.4572579831,0,1,75,task,30,0,-1610,50,652,0
1,105,117,-2.038354669,-0.3374452028,0.9576197397,-2.177222517,-1.55398846,-0.4676277204,0,1,76,task,60,0,-1610,50,652,0
1,105,118,-2.04919071,-0.3760014196,1.048389463,-2.227748375,-1.554816924,-0.4784537777,0,1,77,task,60,0,-1610,50,652,0
1,105,119,-2.060514294,-0.4112105267,1.132327683,-2.274799019,-1.555688229,-0.4897653946,0,1,78,task,60,0,-1610,50,652,0
1,105,120,-2.068927272,-0.4424292155,1.186060358,-2.271882375,-1.566862375,-0.497796194,0,1,79,task,60,0,-1610,50,652,0
1,105,121,-2.081035996,-0.4744054259,1.260495589,-2.311663861,-1.568370246,-0.5098349702,0,1,80,task,60,0,-1610,50,652,0
1,105,122,-2.09377205,-0.5044644361,1.331526711,-2.350419492,-1.569784597,-0.5225046954,0,1,81,task,60,0,-1610,50,652,0
1,105,123,-2.107114591,-0.5328215814,1.399268116,-2.38761653,-1.571284782,-0.5357747976,0,1,82,task,60,0,-1610,50,652,0
1,105,124,-2.121104826,-0.5596688936,1.464166129,-2.42351323,-1.572876325,-0.5496861268,0,1,83,task,60,0,-1610,50,652,0
1,105,125,-2.135934781,-0.5852225619,1.525846568,-2.45658404,-1.574154995,-0.5644118786,0,1,84,task,60,0,-1610,50,652,0
1,105,126,-2.152264661,-0.6100205783,1.581584252,-2.47951707,-1.573490165,-0.5805161817,0,1,85,task,60,0,-1610,50,652,0
1,105,127,-2.16935263,-0.6338777104,1.635458379,-2.501495322,-1.573139531,-0.5973388719,0,1,86,task,60,0,-1610,50,652,0
1,105,128,-2.187917001,-0.656896767,1.687877374,-2.522873262,-1.571476309,-0.6156366892,0,1,87,task,60,0,-1610,50,652,0
1,105,129,-2.209842892,-0.6535437059,1.686919097,-2.543135802,-1.594416107,-0.6377797832,0,1,88,task,30,0,-1610,50,652,0
1,105,130,-2.193682006,-0.6304676505,1.631467717,-2.512733608,-1.588849404,-0.6217776016,0,1,89,task,60,0,-1610,50,652,0
1,105,131,-2.178298949,-0.6063913798,1.574270366,-2.481757699,-1.583397607,-0.6065508252,0,1,90,task,60,0,-1610,50,652,0
1,105,132,-2.16364303,-0.5812454375,1.51514487,-2.450080767,-1.578056457,-0.5920477933,0,1,91,task,60,0,-1610,50,652,0
1,105,133,-2.149038798,-0.5554048669,1.453708876,-2.416941184,-1.574525758,-0.5775686313,0,1,92,task,60,0,-1610,50,652,0
1,105,134,-2.134543966,-0.5286619342,1.389645455,-2.382153512,-1.572659013,-0.5631695207,0,1,93,task,60,0,-1610,50,652,0
1,105,135,-2.120703817,-0.5004298464,1.322738447,-2.346053948,-1.570897217,-0.5494166705,0,1,94,task,60,0,-1610,50,652,0
1,105,136,-2.107478172,-0.4705176627,1.252548313,-2.308389033,-1.569234311,-0.5362703334,0,1,95,task,60,0,-1610,50,652,0
1,105,137,-2.095572742,-0.4391645176,1.183900354,-2.278759353,-1.565449433,-0.5245424545,0,1,96,task,60,0,-1610,50,652,0
1,105,138,-2.084510742,-0.4065004897,1.113909895,-2.251488654,-1.560686569,-0.5136524113,0,1,97,task,60,0,-1610,50,652,0
1,105,139,-2.073303519,-0.3714820844,1.033868867,-2.211771237,-1.557886787,-0.5025133678,0,1,98,task,60,0,-1610,50,652,0
1,105,140,-2.062433013,-0.3332516114,0.9464834329,-2.167206959,-1.555570811,-0.491686756,0,1,99,task,60,0,-1610,50,652,0
1,105,141,-2.051624751,-0.2902496664,0.8468029845,-2.112449049,-1.554594232,-0.4808920007,0,1,100,task,60,0,-1610,50,652,0
1,105,142,-2.046441454,-0.2657219606,0.7905539866,-2.081693758,-1.554128707,-0.4757142208,0,0,,transition,60,0,-1610,50,652,0
1,105,143,-2.041258157,-0.2411942548,0.7343049888,-2.050938468,-1.553663182,-0.470536441,0,1,101,task,60,0,-1610,50,652,0
1,105,144,-2.058942069,-0.2065425309,0.6541095099,-2.003104742,-1.55481457,-0.4882076915,0,1,102,task,30,0,-1610,50,652,0
1,105,145,-2.064200088,-0.2334207573,0.7151538033,-2.036096828,-1.555413515,-0.4934567217,0,0,,transition,60,0,-1610,50,652,0
1,105,146,-2.069458107,-0.2602989837,0.7761980968,-2.069088913,-1.556012461,-0.498705752,0,1,103,task,60,0,-1610,50,652,0
1,105,147,-2.074868813,-0.283241549,0.8284929621,-2.096844226,-1.556852579,-0.5041009326,0,0,,transition,60,0,-1610,50,652,0
1,105,148,-2.080279518,-0.3061841142,0.8807878274,-2.124599538,-1.557692697,-0.5094961132,0,1,104,task,60,0,-1610,50,652,0
1,105,149,-2.091549191,-0.3469704315,0.974590559,-2.174451562,-1.559450785,-0.5207276574,0,1,105,task,60,0,-1610,50,652,0
1,105,150,-2.103293578,-0.3839571667,1.060461761,-2.220204502,-1.56129106,-0.5324264699,0,1,106,task,60,0,-1610,50,652,0
1,105,151,-2.115282695,-0.4181030348,1.138165061,-2.2587466,-1.563993736,-0.5443304337,0,1,107,task,60,0,-1610,50,652,0
1,105,152,-2.127414798,-0.4502250797,1.208581283,-2.289561037,-1.567884414,-0.5563046422,0,1,108,task,60,0,-1610,50,652,0
1,105,153,-2.140426877,-0.4807189971,1.277472321,-2.322719999,-1.570858156,-0.56917704,0,1,109,task,60,0,-1610,50,652,0
1,105,154,-2.154377759,-0.5096530131,1.344968625,-2.358094358,-1.572933365,-0.5830248923,0,1,110,task,60,0,-1610,50,652,0
1,105,155,-2.168962792,-0.5370359225,1.409422323,-2.392029536,-1.575129283,-0.5974953967,0,1,111,task,60,0,-1610,50,652,0
