target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,56,1.040496048032535370e+00,2.294773691519437442e+00,1.340533871775347663e+00,-1.572358151831389605e+00,7.467928296086601136e-02,3.120662475596818197e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,57,1.070337786881103481e+00,2.294762743225344792e+00,1.339819350845644630e+00,-1.572140341462658686e+00,7.490312804329923857e-02,3.123634412356189660e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,58,1.100182436103831707e+00,2.294756827893739803e+00,1.339629303458484966e+00,-1.571909189185600741e+00,7.502556485816569420e-02,3.126746704459831161e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,59,1.130027079081100450e+00,2.294750912556873690e+00,1.339438775107219204e+00,-1.571677282743883630e+00,7.514728975826345803e-02,3.129859091376456348e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,60,1.159871718052142731e+00,2.294744997300347755e+00,1.339247765767368925e+00,-1.571444625427890873e+00,7.526829751487529307e-02,3.132971557991147460e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,61,1.189739150460432660e+00,2.294740739168156907e+00,1.339052836019649195e+00,-1.571245588568460416e+00,7.535515220151767224e-02,3.135625152817406391e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,62,1.174769098643951626e+00,2.264739840743721366e+00,1.336881193982945248e+00,-1.571139322995034338e+00,7.537372958831189962e-02,3.137037766519901627e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,63,1.144843892092801685e+00,2.264740788843474295e+00,1.337082907928773823e+00,-1.571251462663634690e+00,7.535412066632174444e-02,3.135547047056880920e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,64,1.115032213345720669e+00,2.264747276884887306e+00,1.337277650186337263e+00,-1.571534374752090901e+00,7.522174926094549186e-02,3.131772078734258447e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,65,1.085285499626844841e+00,2.264756935664812509e+00,1.337467396564202105e+00,-1.571913407277901520e+00,7.502334054660142471e-02,3.126690001063716196e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,66,1.055513502216389066e+00,2.264766893733897835e+00,1.337818365601978199e+00,-1.572247730945211863e+00,7.481786878296259324e-02,3.122177804806105073e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,67,1.025650478772862861e+00,2.264777930079981072e+00,1.338754015266214070e+00,-1.572426788584416979e+00,7.459279037995458772e-02,3.119717672142271692e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,68,1.012817777864861490e+00,2.235296829391806295e+00,1.336948026629346309e+00,-1.572455392419855880e+00,6.418608413010273850e-02,3.115732892688023892e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,69,1.042594082753971474e+00,2.234977786647082354e+00,1.335994099424415493e+00,-1.572325539868221433e+00,7.058634621403947484e-02,3.119913601198361697e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,70,1.072216378824667693e+00,2.234755783192762468e+00,1.335293958090574939e+00,-1.571868287272274900e+00,7.504711442518607889e-02,3.127296372059507057e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,71,1.101804361607753524e+00,2.234740773910738554e+00,1.335100473604161397e+00,-1.571249696887493830e+00,7.535443080079784473e-02,3.135570526176829187e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,72,1.131740171176058407e+00,2.234739961451142953e+00,1.334898719128033706e+00,-1.571153603244582531e+00,7.537124232787961731e-02,3.136847975574369674e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,73,1.161675980242486750e+00,2.234739148984977497e+00,1.334696883737406248e+00,-1.571057466847391559e+00,7.538793167304436160e-02,3.138125433740757586e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,74,1.191611788961646434e+00,2.234738336514219714e+00,1.334494967431139711e+00,-1.570961287930404460e+00,7.540449871443954954e-02,3.139402899617643961e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,75,1.172584729089857003e+00,2.207449708072397598e+00,1.332966209576810890e+00,-1.570860749985317106e+00,2.110728011301099549e-02,3.138540257737451711e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,76,1.142668320424599981e+00,2.207445150363947839e+00,1.333225178943943989e+00,-1.570896006449263194e+00,2.119831865733745602e-02,3.136890092629403437e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,77,1.112751910584264925e+00,2.207440592726574113e+00,1.333484011841734596e+00,-1.570931563513240814e+00,2.128929683538394180e-02,3.135239925408771722e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,78,1.082835499231152632e+00,2.207436035178939715e+00,1.333742708274593625e+00,-1.570967421021495447e+00,2.138021353117536272e-02,3.133589758264079705e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,79,1.054215934658557119e+00,2.207316223839198344e+00,1.334185993753307820e+00,-1.571640565636435838e+00,2.376274689344670676e-02,3.106076411927654490e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,80,1.024377239172257203e+00,2.207295289984936293e+00,1.335336418431668282e+00,-1.571722757210687327e+00,2.417879539134393241e-02,3.103291826738518111e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,81,9.945152567624431228e-01,2.207276988369006876e+00,1.336489100603872160e+00,-1.571793642551042591e+00,2.454242378576232397e-02,3.100974512624009360e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,82,9.646532622820280789e-01,2.207258686854520757e+00,1.337641508158867287e+00,-1.571866219224717032e+00,2.490585281606461088e-02,3.098657128359330049e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,83,9.347912547769521296e-01,2.207240385592444731e+00,1.338793641140431534e+00,-1.571940486481476995e+00,2.526907363430352937e-02,3.096339678805774653e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,84,9.049615642864319298e-01,2.207179289445139858e+00,1.340025159968150303e+00,-1.572072298708184324e+00,2.648658174432338974e-02,3.093449946053218991e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,85,8.753019450643848565e-01,2.206892920101955369e+00,1.341673970382838199e+00,-1.572538054130478091e+00,3.220010413360241408e-02,3.087545202390482135e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,86,8.456420891899474324e-01,2.206606600367722937e+00,1.343319411713492562e+00,-1.573071418872202809e+00,3.790891792352235612e-02,3.081635429643223123e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,87,8.159444635757104880e-01,2.206252102920503333e+00,1.345174790851621394e+00,-1.573716664393114417e+00,4.497853294659037715e-02,3.076734305093706379e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,88,8.071462709208307995e-01,2.177634337393777209e+00,1.344734031331047852e+00,-1.571894367301616580e+00,1.737945557779840833e-02,3.078492952262812832e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,89,8.368712611535820134e-01,2.177516608561343769e+00,1.343073487858952086e+00,-1.571952629692997316e+00,1.973524811643101451e-02,3.083064998822929947e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,90,8.665961840826692519e-01,2.177398883947712971e+00,1.341411622912985546e+00,-1.571989362666529555e+00,2.209191322633152765e-02,3.087637369390131337e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,91,8.963210487778521252e-01,2.177281168226750996e+00,1.339748436090483441e+00,-1.572004552540579914e+00,2.444922297268048439e-02,3.092210130562098591e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,92,9.261055968405309535e-01,2.177236476229973849e+00,1.338352748639099588e+00,-1.571956570084765303e+00,2.534663492725286460e-02,3.095844630654064566e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,93,9.559446277879812826e-01,2.177258413818047522e+00,1.337201758239863203e+00,-1.571867314787916747e+00,2.491127321405195438e-02,3.098622555086540054e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,94,9.857836400002435440e-01,2.177280351772038269e+00,1.336050373315387452e+00,-1.571780488620587946e+00,2.447561213766080712e-02,3.101400385811806437e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,95,1.015622635120587702e+00,2.177302289831923865e+00,1.334898593790929233e+00,-1.571696092867205463e+00,2.403966693803250010e-02,3.104178114457465831e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,96,1.045191002944891201e+00,2.177352723378602306e+00,1.333832802076744262e+00,-1.571468298729620683e+00,2.303774908504352403e-02,3.112430040744214921e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,97,1.074638111040444377e+00,2.177408486756558403e+00,1.333134083577272033e+00,-1.571197877907323015e+00,2.192831998335531551e-02,3.123281244803536527e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,98,1.104349661935311477e+00,2.177423864712626944e+00,1.332913937608783961e+00,-1.571067806692650226e+00,2.162265968359333712e-02,3.129036992209680346e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,99,1.134103493812753660e+00,2.177437016015713489e+00,1.332684151355445046e+00,-1.570959678641470791e+00,2.136065228871730781e-02,3.133944896217862652e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,100,1.164006180889486597e+00,2.177442332036532591e+00,1.332425522092076653e+00,-1.570917958502367595e+00,2.125458425910942140e-02,3.135869674628769310e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,101,1.193908866083388753e+00,2.177447648169754224e+00,1.332166707162776298e+00,-1.570876647205695420e+00,2.114843316091818970e-02,3.137794452006665402e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,102,1.200428003984349346e+00,2.147441603138533495e+00,1.331495347662218443e+00,-1.570923654657540247e+00,2.126913242127237424e-02,3.135605764235549486e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,103,1.170549629861747931e+00,2.147434971249210900e+00,1.331750407602605435e+00,-1.570976061812888736e+00,2.140142686366686142e-02,3.133193937196165457e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,104,1.140719237238128070e+00,2.147425948312048583e+00,1.331973430642340084e+00,-1.571050454795920315e+00,2.158118594704849791e-02,3.129816841679745387e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,105,1.110888837935512408e+00,2.147416925296321111e+00,1.332195882256497432e+00,-1.571126064843902936e+00,2.176068689307708581e-02,3.126439692303305762e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,106,1.081058429060022474e+00,2.147407902356754938e+00,1.332417762485072599e+00,-1.571202890614793457e+00,2.193992045002546298e-02,3.123062507863628046e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,107,1.051337324032947551e+00,2.147382620652974250e+00,1.332971143726322083e+00,-1.571334088323687705e+00,2.244300445854530146e-02,3.117634015560566407e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,108,1.021760474481006487e+00,2.147335872885096197e+00,1.333960379998800461e+00,-1.571546677912579737e+00,2.337260682825714753e-02,3.109496880586697820e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,109,9.920653249810982288e-01,2.147299183799652234e+00,1.335032237576346148e+00,-1.571707894054007015e+00,2.410140564751572789e-02,3.103784844442755819e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,110,9.622607068873425540e-01,2.147271805884585660e+00,1.336182419698859647e+00,-1.571814022571216052e+00,2.464535715280069539e-02,3.100318302321226405e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,111,9.324560611773606844e-01,2.147244428292193863e+00,1.337331987309301917e+00,-1.571923935487383517e+00,2.518885691323258236e-02,3.096851606297808424e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,112,9.026910558334271251e-01,2.147267687775478162e+00,1.338630150115706519e+00,-1.572004916720935785e+00,2.471922147069616216e-02,3.092733847594812513e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,113,8.730228481791875161e-01,2.147414592845998893e+00,1.340291073261470789e+00,-1.571985706260929039e+00,2.177739482166241025e-02,3.087027205777707284e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,114,8.433545479455146765e-01,2.147561510794766537e+00,1.341949937777276780e+00,-1.571932947039557993e+00,1.883661951324078210e-02,3.081321158451642006e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,115,8.136861375071082758e-01,2.147708432537492662e+00,1.343606744498242689e+00,-1.571846666637748857e+00,1.589733847436125558e-02,3.075615576239920212e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,116,8.099795328298813324e-01,2.117962187831707421e+00,1.343620085960898658e+00,-1.571578491883203199e+00,1.082821763554053796e-02,3.069482511131061742e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,117,8.395802418738191886e-01,2.117704164117000687e+00,1.341398979037927042e+00,-1.571849645805880824e+00,1.598270690450065423e-02,3.075781332584427652e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,118,8.691546689626521438e-01,2.117508799030189959e+00,1.339746734771877890e+00,-1.571955733278562528e+00,1.989155472095394117e-02,3.083368299630072862e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,119,8.987289123709578664e-01,2.117313446414720524e+00,1.338090851425167038e+00,-1.572002531727996200e+00,2.380276370879585990e-02,3.090956171124716434e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,120,9.283979911989619360e-01,2.117244927308967739e+00,1.336712685402113410e+00,-1.571921898213174629e+00,2.517895453642049475e-02,3.096914796474351306e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,121,9.581455848263471520e-01,2.117281332084060885e+00,1.335565647714390236e+00,-1.571776665472622181e+00,2.445613767594556620e-02,3.101524512141826673e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,122,9.878869651660355800e-01,2.117317340538315662e+00,1.334436341718349794e+00,-1.571635157903264801e+00,2.374058414449198295e-02,3.106270810257610204e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,123,1.017582700579906962e+00,2.117350417921085803e+00,1.333444747258009988e+00,-1.571478905958577421e+00,2.308357892857570981e-02,3.112028737118647470e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,124,1.047278380923803320e+00,2.117383496192034364e+00,1.332451475789299788e+00,-1.571330251584343252e+00,2.242557589618443536e-02,3.117786410202276315e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,125,1.077050871435426327e+00,2.117405432962097045e+00,1.331779171691085839e+00,-1.571224128255191310e+00,2.198892586606171484e-02,3.122138225068540329e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,126,1.106930627711963711e+00,2.117411817429783571e+00,1.331556572630148150e+00,-1.571169406361862197e+00,2.186218367079661995e-02,3.124527885824586182e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,127,1.136810378375393782e+00,2.117418201979456072e+00,1.331333687502986862e+00,-1.571115292759932780e+00,2.173530497874076595e-02,3.126917534353628625e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,128,1.166690124450867616e+00,2.117424586556300170e+00,1.331110516290486823e+00,-1.571061787945839949e+00,2.160829306517375592e-02,3.129307163995377561e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,129,1.196569866963618223e+00,2.117430971105500159e+00,1.330887058978446280e+00,-1.571008892395177270e+00,2.148115120775839770e-02,3.131696768090578509e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,130,1.198420662825647076e+00,2.087424794294510111e+00,1.330204586633843444e+00,-1.571060057263162113e+00,2.160415821031902439e-02,3.129384916254744908e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,131,1.168513900153495211e+00,2.087419854247951179e+00,1.330428185541882469e+00,-1.571101387805693417e+00,2.170244812629529285e-02,3.127535950280074584e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,132,1.138607134893444339e+00,2.087414914209166028e+00,1.330651613172564751e+00,-1.571143082895192444e+00,2.180065879229675652e-02,3.125686971966052496e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,133,1.108700366570597451e+00,2.087409974203547680e+00,1.330874869533898552e+00,-1.571185142305283833e+00,2.189878869069405987e-02,3.123837984397754397e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,134,1.078793594710091508e+00,2.087405034256487824e+00,1.331097954635652725e+00,-1.571227565802125081e+00,2.199683630473803220e-02,3.121988990660608199e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,135,1.048965878591980649e+00,2.087388914488840452e+00,1.331739526821527075e+00,-1.571306626296953945e+00,2.231770456741322128e-02,3.118729505488805565e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,136,1.019205139744256972e+00,2.087363320296336422e+00,1.332735064451505469e+00,-1.571420018107548833e+00,2.282703393724649921e-02,3.114274588816340561e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,137,9.894443713081610969e-01,2.087337726246643932e+00,1.333729597973837500e+00,-1.571537960546896873e+00,2.333578896574994843e-02,3.109819500497188027e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,138,9.596898269826792394e-01,2.087310711672067054e+00,1.334730596948154879e+00,-1.571664339781588149e+00,2.387223838745478055e-02,3.105244436067204461e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,139,9.300554458466734342e-01,2.087256398138240598e+00,1.335873302002272389e+00,-1.571875414384855008e+00,2.495128766354226535e-02,3.098367318739885690e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,140,9.005251550932658056e-01,2.087347988915598140e+00,1.337229532953895239e+00,-1.571998574228357981e+00,2.311101583468944121e-02,3.089614322687049608e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,141,8.711372953983198553e-01,2.087639450465231583e+00,1.338875068025761061e+00,-1.571891349334614052e+00,1.727716509781007659e-02,3.078294391302179189e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,142,8.415382691369654999e-01,2.087858874027067380e+00,1.340981395759333505e+00,-1.571697393106365359e+00,1.289140107130926083e-02,3.071807509855228879e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,143,8.118374210284939885e-01,2.088043548233753821e+00,1.343311335104377946e+00,-1.571478108747971891e+00,9.203922646837670030e-03,3.067651494053147854e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,144,8.125458939211602782e-01,2.058091182525189744e+00,1.343091946200265951e+00,-1.571416578259848595e+00,8.253142934357748928e-03,3.066579442314305570e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,145,8.422964443490903452e-01,2.057950707845534577e+00,1.340759365449578411e+00,-1.571592177388201783e+00,1.105744056540558518e-02,3.069740862859286601e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,146,8.720469354837045994e-01,2.057810238153078952e+00,1.338425891691097158e+00,-1.571750047391457183e+00,1.386289114386629606e-02,3.072902011035628878e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,147,9.013793937752023755e-01,2.057470744657631911e+00,1.336422725746853279e+00,-1.571969500846471357e+00,2.065326630134434183e-02,3.084846260356393088e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,148,9.304835341945159044e-01,2.057286109000901586e+00,1.335081967045962825e+00,-1.571758105286297447e+00,2.436123344935170465e-02,3.102129358331655151e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,149,9.601577718116938165e-01,2.057328942450703302e+00,1.334052663824887075e+00,-1.571579486967077166e+00,2.351025486823665744e-02,3.108290466013691855e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,150,9.899596060043434065e-01,2.057349813962826790e+00,1.333057164726710431e+00,-1.571481690827140953e+00,2.309558413790324671e-02,3.111923607708622974e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,151,1.019761418165979094e+00,2.057370685840680391e+00,1.332060997941928893e+00,-1.571386919559698558e+00,2.268051541606430632e-02,3.115556648976229415e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,152,1.049563211934303020e+00,2.057391557665853465e+00,1.331064163361027841e+00,-1.571295175335322147e+00,2.226507348965678368e-02,3.119189568612213748e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,153,1.079421482115821229e+00,2.057404632966818081e+00,1.330425094310537570e+00,-1.571231028026274235e+00,2.200479747167594091e-02,3.121838788819170762e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,154,1.109345300251010746e+00,2.057408661445551790e+00,1.330201695062284584e+00,-1.571196380497607237e+00,2.192485214649875225e-02,3.123346629643956263e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,155,1.139269115949642197e+00,2.057412689967715647e+00,1.329978181923556768e+00,-1.571161975054693460e+00,2.184485183198336955e-02,3.124854466911594297e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,156,1.169192929469237807e+00,2.057416718519539334e+00,1.329754554888714191e+00,-1.571127811825802967e+00,2.176479735052438969e-02,3.126362298948713203e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,157,1.199116741067337344e+00,2.057420747087251645e+00,1.329530813952896073e+00,-1.571093890935901349e+00,2.168468952491497959e-02,3.127870124082092751e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,158,1.196185083919878434e+00,2.027417551250277672e+00,1.328884264481366317e+00,-1.571120780280228502e+00,2.174824287973287085e-02,3.126673976996300119e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,159,1.166249534852272562e+00,2.027414150210382182e+00,1.329108120133545956e+00,-1.571149563778974523e+00,2.181584037779882301e-02,3.125401017542433380e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,160,1.136313984298138458e+00,2.027410749188067740e+00,1.329331894607365783e+00,-1.571178519943212670e+00,2.188339948205708652e-02,3.124128053928339810e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,161,1.106378432102517184e+00,2.027407348191621494e+00,1.329555587906013026e+00,-1.571207648696636650e+00,2.195091969755846861e-02,3.122855087160864240e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,162,1.076442878110460022e+00,2.027403947229328374e+00,1.329779200033070152e+00,-1.571236949961265061e+00,2.201840052956027804e-02,3.121582118246924331e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,163,1.046576253638897835e+00,2.027391255937657011e+00,1.330508756877401000e+00,-1.571296480049431121e+00,2.227108180790215997e-02,3.119137050797370581e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,164,1.016746192397371296e+00,2.027373635273057584e+00,1.331506384944677768e+00,-1.571373771385794260e+00,2.262183095179359782e-02,3.116070028532047953e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,165,9.869161184128125708e-01,2.027356014528769901e+00,1.332503537044565256e+00,-1.571453220391574312e+00,2.297231659920884184e-02,3.113002917441330730e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,166,9.570860294962768577e-01,2.027338393956556573e+00,1.333500213239427357e+00,-1.571534825791987222e+00,2.332252383341537616e-02,3.109935730282170852e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,167,9.272559234592516741e-01,2.027320773808174881e+00,1.334496413605228415e+00,-1.571618586191832367e+00,2.367243774641880627e-02,3.106868479818659434e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,168,8.989911765970313162e-01,2.027794033869164014e+00,1.336150341266850283e+00,-1.571767118488360815e+00,1.418659970915281399e-02,3.073266672248792020e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,169,8.692102030346400277e-01,2.027907374154871434e+00,1.338485774126824568e+00,-1.571642769555927188e+00,1.192276719451190736e-02,3.070716058517262148e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,170,8.394291917208820397e-01,2.028020718444988102e+00,1.340820625545333211e+00,-1.571506876331497216e+00,9.659657742853822171e-03,3.068165286750026866e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,171,8.096481404291362427e-01,2.028134064758163380e+00,1.343154895660101822e+00,-1.571359443523781874e+00,7.397343437456571635e-03,3.065614306507464359e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,172,8.149758715902608586e-01,1.998533008360924290e+00,1.342574315537296892e+00,-1.570754251313942529e+00,-5.586122978535890127e-04,3.066413170664463284e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,173,8.447348613287666286e-01,1.998834359329995758e+00,1.340241435824268468e+00,-1.570321230631587905e+00,-6.570106757440852263e-03,3.069405988552299736e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,174,8.743043852815852723e-01,1.999321212411035109e+00,1.338165935419151964e+00,-1.569735114721581226e+00,-1.629047505131420159e-02,3.076538572019889450e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,175,9.037203556865138765e-01,1.999897218847864977e+00,1.336322589078322132e+00,-1.569278364231368128e+00,-2.780661233473979976e-02,3.087049742183323175e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,176,9.331332504405698280e-01,1.999991725048497759e+00,1.334952789412102048e+00,-1.569505218184774842e+00,-2.971088013895317737e-02,3.098157819552717740e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,177,9.630024572084368017e-01,2.000046086310077076e+00,1.333766391771056270e+00,-1.569524072399287817e+00,-3.080037904460564135e-02,3.100303126855592062e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,178,9.928716554634777758e-01,2.000100446133113774e+00,1.332579704989391489e+00,-1.569547599918215575e+00,-3.188993659475558573e-02,3.102448604613597283e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,179,9.848613140617366035e-01,1.970117699710044690e+00,1.333726452667790552e+00,-1.569556044881817991e+00,-3.223577360699225736e-02,3.103129621715328135e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,180,9.550705198772053706e-01,1.970023588657227931e+00,1.334911210399022607e+00,-1.569515702696472559e+00,-3.034947362352324873e-02,3.099415255648732881e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,181,9.253605064706531547e-01,1.969953925880626899e+00,1.336230065727192828e+00,-1.569423557447312767e+00,-2.895008239556062790e-02,3.094203011604062858e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,182,8.957134726061404262e-01,1.969903341351903592e+00,1.337652420206525417e+00,-1.569293255442916202e+00,-2.793009690764236552e-02,3.087822025451527619e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,183,8.660390795351358140e-01,1.969676953221447313e+00,1.339401110349515589e+00,-1.569408735117675313e+00,-2.340014115937516515e-02,3.082358148232257733e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,184,8.363518933331293148e-01,1.969368950064722235e+00,1.341299183407565376e+00,-1.569686513616353807e+00,-1.724421606980341970e-02,3.077319513492795089e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,185,8.066645306296589268e-01,1.969060917349126694e+00,1.343194091005690982e+00,-1.570026300066876601e+00,-1.109190814336691311e-02,3.072280042205912665e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,186,8.175224948367185718e-01,1.941223782279826171e+00,1.343529313024299787e+00,-1.566724410751056951e+00,-5.425005289349282833e-02,3.066637809212847010e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,187,8.471462357252037556e-01,1.941249764680618606e+00,1.341474188852318283e+00,-1.567020440056099861e+00,-5.479311222580940388e-02,3.072755065668074881e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
