target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,195,-2.378616444,-0.3338028257,0.9477029425,-2.130033487,-1.577327886,-0.8069014003,0,1,165,task,60,0,-1610,30,652,0
1,104,196,-2.366624744,-0.2934051717,0.8576218752,-2.074388889,-1.559203815,-0.7953050942,0,1,166,task,60,0,-1610,30,652,0
1,104,197,-2.352255865,-0.2508356795,0.7618331204,-2.019802023,-1.550855559,-0.7812145004,0,1,167,task,60,0,-1610,30,652,0
1,104,198,-2.377504347,-0.2893279304,0.8446507778,-2.059635828,-1.559055887,-0.8059670451,0,0,,transition,30,0,-1610,30,652,0
1,104,199,-2.402752829,-0.3278201813,0.9274684352,-2.099469633,-1.567256214,-0.8307195898,0,0,,transition,30,0,-1610,30,652,0
1,104,200,-2.428001311,-0.3663124322,1.010286093,-2.139303437,-1.575456542,-0.8554721346,0,0,,transition,30,0,-1610,30,652,0
1,104,201,-2.453249793,-0.4048046831,1.09310375,-2.179137242,-1.583656869,-0.8802246793,0,0,,transition,30,0,-1610,30,652,0
1,104,202,-2.478498275,-0.443296934,1.175921407,-2.218971047,-1.591857197,-0.904977224,0,1,168,task,30,0,-1610,30,652,0
1,104,203,-2.485282375,-0.4514221305,1.193000837,-2.225100253,-1.591734095,-0.911605788,0,1,169,task,60,0,-1610,30,652,0
1,104,204,-2.48843883,-0.4355228817,1.161123597,-2.244489897,-1.62952354,-0.9159076271,0,1,170,task,30,0,-1610,30,652,0
1,104,205,-2.500054149,-0.4028912859,1.084404127,-2.200870251,-1.627514529,-0.9275275289,0,1,171,task,30,0,-1610,30,652,0
1,104,206,-2.502706302,-0.4082084821,1.095472575,-2.206996335,-1.630257853,-0.9301811089,0,1,172,task,60,0,-1610,30,652,0
1,104,207,-2.516425549,-0.3786000384,1.02505605,-2.167008779,-1.630952552,-0.943907302,0,1,173,task,30,0,-1610,30,652,0
1,104,208,-2.529289488,-0.345643072,0.9475839327,-2.123260041,-1.63149097,-0.9567785092,0,1,174,task,30,0,-1610,30,652,0
1,104,209,-2.52962134,-0.3462446421,0.9488870922,-2.123993409,-1.631610078,-0.9571108494,0,1,175,task,60,0,-1610,30,652,0
1,104,210,-2.542317509,-0.3104813154,0.8655230265,-2.077168817,-1.632232726,-0.9698154705,0,1,176,task,30,0,-1610,30,652,0
1,104,211,-2.554536932,-0.2702812925,0.7727161539,-2.025316425,-1.632822652,-0.98204394,0,1,177,task,30,0,-1610,30,652,0
1,104,212,-2.560419227,-0.247082687,0.7196666883,-1.995832154,-1.633102265,-0.9879310098,0,0,,transition,30,0,-1610,30,652,0
1,104,213,-2.566301521,-0.2238840814,0.6666172227,-1.966347883,-1.633381878,-0.9938180795,0,1,178,task,30,0,-1610,30,652,0
1,104,214,-2.571966875,-0.1958292845,0.6030761276,-1.931217761,-1.633647089,-0.9994884196,0,0,,transition,30,0,-1610,30,652,0
1,104,215,-2.577632229,-0.1677744876,0.5395350324,-1.896087638,-1.6339123,-1.00515876,0,1,179,task,30,0,-1610,30,652,0
1,104,216,-2.577990704,-0.1463005772,0.4993038357,-1.932085068,-1.673694865,-1.01018543,0,1,180,task,30,0,-1610,30,652,0
1,104,217,-2.578914076,-0.1235670814,0.4477810697,-1.919400335,-1.690420643,-1.013515466,0,0,,transition,30,0,-1610,30,652,0
1,104,218,-2.579837449,-0.1008335857,0.3962583038,-1.906715602,-1.70714642,-1.016845503,0,1,181,task,30,0,-1610,30,652,0
1,104,219,-2.578842874,-0.07264528218,0.3314226447,-1.888758081,-1.730905548,-1.020264964,0,0,,transition,30,0,-1610,30,652,0
1,104,220,-2.577848299,-0.04445697871,0.2665869855,-1.87080056,-1.754664675,-1.023684424,0,1,182,task,30,0,-1610,30,652,0
1,104,221,-2.514907781,-0.1398534175,0.3481002989,-1.852050525,-1.743173133,-0.9597041478,0,0,,transition,30,0,-1610,30,652,0
1,104,222,-2.451967262,-0.2352498564,0.4296136123,-1.83330049,-1.731681591,-0.8957238713,0,0,,transition,30,0,-1610,30,652,0
1,104,223,-2.389026743,-0.3306462952,0.5111269257,-1.814550455,-1.720190049,-0.8317435948,0,0,,transition,30,0,-1610,30,652,0
1,104,224,-2.326086225,-0.426042734,0.5926402392,-1.79580042,-1.708698506,-0.7677633183,0,0,,transition,30,0,-1610,30,652,0
1,104,225,-2.263145706,-0.5214391729,0.6741535526,-1.777050385,-1.697206964,-0.7037830417,0,0,,transition,30,0,-1610,30,652,0
1,104,226,-2.200205187,-0.6168356117,0.755666866,-1.75830035,-1.685715422,-0.6398027652,0,0,,transition,30,0,-1610,30,652,0
1,104,227,-2.137264668,-0.7122320505,0.8371801794,-1.739550315,-1.67422388,-0.5758224887,0,0,,transition,30,0,-1610,30,652,0
1,104,228,-2.07432415,-0.8076284894,0.9186934928,-1.72080028,-1.662732338,-0.5118422122,0,0,,transition,30,0,-1610,30,652,0
1,104,229,-2.011383631,-0.9030249282,1.000206806,-1.702050245,-1.651240795,-0.4478619357,0,0,,transition,30,0,-1610,30,652,0
1,104,230,-1.948443112,-0.998421367,1.08172012,-1.68330021,-1.639749253,-0.3838816591,0,0,,transition,30,0,-1610,30,652,0
1,104,231,-1.885502594,-1.093817806,1.163233433,-1.664550175,-1.628257711,-0.3199013826,0,0,,transition,30,0,-1610,30,652,0
1,104,232,-1.822562075,-1.189214245,1.244746746,-1.64580014,-1.616766169,-0.2559211061,0,0,,transition,30,0,-1610,30,652,0
1,104,233,-1.759621556,-1.284610684,1.32626006,-1.627050105,-1.605274627,-0.1919408296,0,0,,transition,30,0,-1610,30,652,0
1,104,234,-1.696681037,-1.380007122,1.407773373,-1.60830007,-1.593783084,-0.127960553,0,0,,transition,30,0,-1610,30,652,0
1,104,235,-1.633740519,-1.475403561,1.489286687,-1.589550035,-1.582291542,-0.06398027652,0,0,,transition,30,0,-1610,30,652,0
1,104,236,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,105,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,105,2,-1.580712606,-1.472464365,1.500841136,-1.598354982,-1.564100917,-0.009957132345,0,0,,transition,30,0,-1610,30,652,0
1,105,3,-1.590625212,-1.37412873,1.430882273,-1.625909964,-1.557401834,-0.01991426469,0,0,,transition,30,0,-1610,30,652,0
1,105,4,-1.600537817,-1.275793095,1.360923409,-1.653464945,-1.550702751,-0.02987139704,0,0,,transition,30,0,-1610,30,652,0
1,105,5,-1.610450423,-1.17745746,1.290964545,-1.681019927,-1.544003668,-0.03982852938,0,0,,transition,30,0,-1610,30,652,0
1,105,6,-1.620363029,-1.079121825,1.221005682,-1.708574909,-1.537304585,-0.04978566173,0,0,,transition,30,0,-1610,30,652,0
1,105,7,-1.630275635,-0.98078619,1.151046818,-1.736129891,-1.530605502,-0.05974279407,0,0,,transition,30,0,-1610,30,652,0
1,105,8,-1.640188241,-0.882450555,1.081087954,-1.763684872,-1.523906419,-0.06969992642,0,0,,transition,30,0,-1610,30,652,0
1,105,9,-1.650100847,-0.78411492,1.011129091,-1.791239854,-1.517207336,-0.07965705876,0,0,,transition,30,0,-1610,30,652,0
1,105,10,-1.660013452,-0.685779285,0.941170227,-1.818794836,-1.510508253,-0.08961419111,0,0,,transition,30,0,-1610,30,652,0
1,105,11,-1.669926058,-0.5874436499,0.8712113634,-1.846349818,-1.50380917,-0.09957132345,0,0,,transition,30,0,-1610,30,652,0
1,105,12,-1.679838664,-0.4891080149,0.8012524997,-1.873904799,-1.497110087,-0.1095284558,0,0,,transition,30,0,-1610,30,652,0
1,105,13,-1.68975127,-0.3907723799,0.731293636,-1.901459781,-1.490411004,-0.1194855881,0,0,,transition,30,0,-1610,30,652,0
1,105,14,-1.699663876,-0.2924367449,0.6613347724,-1.929014763,-1.483711921,-0.1294427205,0,0,,transition,30,0,-1610,30,652,0
1,105,15,-1.709576481,-0.1941011099,0.5913759087,-1.956569745,-1.477012838,-0.1393998528,0,1,1,task,60,0,-1610,30,652,0
1,105,16,-1.71112644,-0.2254964111,0.6623816436,-1.995017611,-1.477149514,-0.140955038,0,0,,transition,60,0,-1610,30,652,0
1,105,17,-1.712676399,-0.2568917123,0.7333873784,-2.033465478,-1.47728619,-0.1425102231,0,1,2,task,60,0,-1610,30,652,0
1,105,18,-1.714296923,-0.2830572552,0.793181822,-2.065926055,-1.477430756,-0.1441358061,0,0,,transition,60,0,-1610,30,652,0
1,105,19,-1.715917447,-0.309222798,0.8529762656,-2.098386632,-1.477575323,-0.1457613892,0,1,3,task,60,0,-1610,30,652,0
1,105,20,-1.717613478,-0.3320842129,0.9057838604,-2.12715837,-1.477728362,-0.1474622929,0,0,,transition,60,0,-1610,30,652,0
1,105,21,-1.719309509,-0.3549456279,0.9585914552,-2.155930107,-1.4778814,-0.1491631967,0,1,4,task,60,0,-1610,30,652,0
1,105,22,-1.743314603,-0.3567024164,0.9733356742,-2.163977457,-1.480316022,-0.1732324474,0,1,5,task,30,0,-1610,30,652,0
1,105,23,-1.741336933,-0.3343027751,0.9213233586,-2.135484289,-1.480137919,-0.1712503002,0,0,,transition,60,0,-1610,30,652,0
1,105,24,-1.739359262,-0.3119031338,0.869311043,-2.106991121,-1.479959815,-0.1692681531,0,1,6,task,60,0,-1610,30,652,0
1,105,25,-1.737469931,-0.2863720656,0.8107000371,-2.075023878,-1.479791529,-0.1673741115,0,0,,transition,60,0,-1610,30,652,0
1,105,26,-1.735580599,-0.2608409974,0.7520890311,-2.043056634,-1.479623243,-0.16548007,0,1,7,task,60,0,-1610,30,652,0
1,105,27,-1.733773812,-0.2304605847,0.6831087558,-2.005563047,-1.479464096,-0.1636683627,0,0,,transition,60,0,-1610,30,652,0
1,105,28,-1.731967025,-0.200080172,0.6141284805,-1.96806946,-1.479304949,-0.1618566555,0,1,8,task,60,0,-1610,30,652,0
1,105,29,-1.755547735,-0.1790982901,0.5783991282,-1.951512578,-1.471663387,-0.1856768681,0,1,9,task,30,0,-1610,30,652,0
1,105,30,-1.757367932,-0.2110014436,0.6507328996,-1.991022103,-1.472714967,-0.1874863867,0,0,,transition,60,0,-1610,30,652,0
1,105,31,-1.759188128,-0.242904597,0.723066671,-2.030531629,-1.473766548,-0.1892959054,0,1,10,task,60,0,-1610,30,652,0
1,105,32,-1.761091094,-0.269318266,0.7836341466,-2.063764198,-1.474825975,-0.1911877661,0,0,,transition,60,0,-1610,30,652,0
1,105,33,-1.762994059,-0.295731935,0.8442016223,-2.096996766,-1.475885401,-0.1930796269,0,1,11,task,60,0,-1610,30,652,0
1,105,34,-1.765004539,-0.3186749798,0.8969151853,-2.125281714,-1.476887008,-0.1950792115,0,0,,transition,60,0,-1610,30,652,0
1,105,35,-1.767015018,-0.3416180246,0.9496287483,-2.153566663,-1.477888616,-0.1970787961,0,1,12,task,60,0,-1610,30,652,0
1,105,36,-1.791039498,-0.340103776,0.9523015057,-2.15661631,-1.478145886,-0.221207642,0,1,13,task,30,0,-1610,30,652,0
1,105,37,-1.788565623,-0.3170732209,0.8984641864,-2.126312694,-1.477795948,-0.2187301607,0,0,,transition,60,0,-1610,30,652,0
1,105,38,-1.786091748,-0.2940426658,0.8446268671,-2.096009079,-1.477446009,-0.2162526793,0,1,14,task,60,0,-1610,30,652,0
1,105,39,-1.783729016,-0.2675073499,0.7833987278,-2.061812104,-1.477102623,-0.2138863979,0,0,,transition,60,0,-1610,30,652,0
1,105,40,-1.781366284,-0.2409720339,0.7221705885,-2.02761513,-1.476759238,-0.2115201165,0,1,15,task,60,0,-1610,30,652,0
1,105,41,-1.779296383,-0.2090693962,0.6498244411,-1.988086328,-1.475720547,-0.2094620847,0,0,,transition,60,0,-1610,30,652,0
1,105,42,-1.777226483,-0.1771667585,0.5774782937,-1.948557526,-1.474681857,-0.207404053,0,1,16,task,60,0,-1610,30,652,0
1,105,43,-1.798281873,-0.1632502916,0.5495530562,-1.931118483,-1.477195412,-0.2285048146,0,1,17,task,30,0,-1610,30,652,0
1,105,44,-1.800805833,-0.1966101147,0.6255606039,-1.973383885,-1.477419016,-0.2310352977,0,0,,transition,60,0,-1610,30,652,0
1,105,45,-1.803329793,-0.2299699379,0.7015681516,-2.015649286,-1.477642621,-0.2335657808,0,1,18,task,60,0,-1610,30,652,0
1,105,46,-1.805969348,-0.2571343708,0.7642887859,-2.050814378,-1.477872064,-0.2362120568,0,0,,transition,60,0,-1610,30,652,0
1,105,47,-1.808608902,-0.2842988037,0.8270094202,-2.085979471,-1.478101508,-0.2388583328,0,1,19,task,60,0,-1610,30,652,0
1,105,48,-1.811372144,-0.3077193284,0.8818212021,-2.116970266,-1.478337275,-0.2416285015,0,0,,transition,60,0,-1610,30,652,0
1,105,49,-1.814135385,-0.331139853,0.9366329841,-2.147961061,-1.478573043,-0.2443986703,0,1,20,task,60,0,-1610,30,652,0
1,105,50,-1.837049875,-0.3216782173,0.9196652589,-2.138409446,-1.47917108,-0.2674023183,0,1,21,task,30,0,-1610,30,652,0
1,105,51,-1.834025522,-0.2978427667,0.8639038882,-2.106858452,-1.478969287,-0.2643694696,0,0,,transition,60,0,-1610,30,652,0
1,105,52,-1.831001169,-0.2740073161,0.8081425174,-2.075307457,-1.478767495,-0.2613366208,0,1,22,task,60,0,-1610,30,652,0
1,105,53,-1.828111323,-0.2461695044,0.7439073134,-2.039274436,-1.478572446,-0.2584385382,0,0,,transition,60,0,-1610,30,652,0
1,105,54,-1.825221476,-0.2183316927,0.6796721095,-2.003241414,-1.478377396,-0.2555404556,0,1,23,task,60,0,-1610,30,652,0
1,105,55,-1.822457411,-0.1836651055,0.6007642303,-1.959354572,-1.478188564,-0.2527684051,0,0,,transition,60,0,-1610,30,652,0
1,105,56,-1.819693346,-0.1489985182,0.5218563511,-1.915467729,-1.477999731,-0.2499963546,0,1,24,task,60,0,-1610,30,652,0
1,105,57,-1.837472886,-0.1408938003,0.5046573106,-1.90355144,-1.494164184,-0.2674713427,0,1,25,task,30,0,-1610,30,652,0
1,105,58,-1.840297301,-0.1762653927,0.5847612014,-1.947643473,-1.494833386,-0.2702886796,0,0,,transition,60,0,-1610,30,652,0
1,105,59,-1.843121716,-0.2116369851,0.6648650922,-1.991735506,-1.495502587,-0.2731060165,0,1,26,task,60,0,-1610,30,652,0
1,105,60,-1.846072666,-0.2398591809,0.7295748111,-2.027580549,-1.496182012,-0.2760494471,0,0,,transition,60,0,-1610,30,652,0
1,105,61,-1.849023615,-0.2680813767,0.79428453,-2.063425591,-1.496861436,-0.2789928776,0,1,27,task,60,0,-1610,30,652,0
1,105,62,-1.852109729,-0.2921881447,0.8502520914,-2.094641629,-1.497551807,-0.2820709965,0,0,,transition,60,0,-1610,30,652,0
1,105,63,-1.855195843,-0.3162949128,0.9062196528,-2.125857668,-1.498242177,-0.2851491155,0,1,28,task,60,0,-1610,30,652,0
1,105,64,-1.867934633,-0.3538523717,0.9966993153,-2.175317262,-1.500708765,-0.2978370463,0,0,,transition,30,0,-1610,30,652,0
1,105,65,-1.880673424,-0.3914098306,1.087178978,-2.224776856,-1.503175353,-0.3105249772,0,0,,transition,30,0,-1610,30,652,0
1,105,66,-1.893412214,-0.4289672895,1.17765864,-2.27423645,-1.505641941,-0.3232129081,0,0,,transition,30,0,-1610,30,652,0
1,105,67,-1.906151004,-0.4665247484,1.268138303,-2.323696044,-1.50810853,-0.3359008389,0,0,,transition,30,0,-1610,30,652,0
1,105,68,-1.918889794,-0.5040822073,1.358617965,-2.373155638,-1.510575118,-0.3485887698,0,0,,transition,30,0,-1610,30,652,0
1,105,69,-1.931628584,-0.5416396662,1.449097628,-2.422615232,-1.513041706,-0.3612767006,0,1,29,task,30,0,-1610,30,652,0
1,105,70,-1.922664295,-0.5132693235,1.380958042,-2.387265687,-1.510643172,-0.3523994064,0,1,30,task,60,0,-1610,30,652,0
1,105,71,-1.914720249,-0.4833389674,1.313581092,-2.358297525,-1.506546751,-0.3446062793,0,1,31,task,60,0,-1610,30,652,0
1,105,72,-1.906125159,-0.452411893,1.236659329,-2.313989627,-1.505737788,-0.3360187714,0,1,32,task,60,0,-1610,30,652,0
1,105,73,-1.897943912,-0.4191474448,1.155297384,-2.267562454,-1.504969356,-0.3278435432,0,1,33,task,60,0,-1610,30,652,0
1,105,74,-1.890147724,-0.3830967633,1.06846952,-2.218439818,-1.50423841,-0.3200519647,0,1,34,task,60,0,-1610,30,652,0
1,105,75,-1.882710383,-0.3436041723,0.9747032513,-2.165805582,-1.503542196,-0.3126179613,0,1,35,task,60,0,-1610,30,652,0
1,105,76,-1.907310382,-0.342563923,0.9769355669,-2.167970897,-1.504238756,-0.3372637989,0,1,36,task,30,0,-1610,30,652,0
1,105,77,-1.915294261,-0.3817107888,1.069847034,-2.21987397,-1.505073745,-0.3452398356,0,1,37,task,60,0,-1610,30,652,0
1,105,78,-1.923659801,-0.417472203,1.155930605,-2.268321024,-1.505949745,-0.3535956574,0,1,38,task,60,0,-1610,30,652,0
1,105,79,-1.932434485,-0.4504873235,1.236620993,-2.314107184,-1.506869935,-0.3623585606,0,1,39,task,60,0,-1610,30,652,0
1,105,80,-1.941638623,-0.48120746,1.312869221,-2.357673645,-1.507867628,-0.3715474098,0,1,40,task,60,0,-1610,30,652,0
1,105,81,-1.950535894,-0.5110203578,1.381747042,-2.39038171,-1.511212887,-0.3803237657,0,1,41,task,60,0,-1610,30,652,0
1,105,82,-1.983057794,-0.5217898129,1.412424883,-2.407131111,-1.513592874,-0.4128240809,0,1,42,task,30,0,-1610,30,652,0
1,105,83,-1.973019776,-0.4930015488,1.343865828,-2.371998666,-1.510872311,-0.4028868242,0,1,43,task,60,0,-1610,30,652,0
1,105,84,-1.963333288,-0.4627681231,1.271567545,-2.333946844,-1.508623445,-0.3932720941,0,1,44,task,60,0,-1610,30,652,0
1,105,85,-1.95377477,-0.4311083751,1.193771024,-2.290001408,-1.507475383,-0.3837353234,0,1,45,task,60,0,-1610,30,652,0
1,105,86,-1.944661287,-0.3969660937,1.111155599,-2.24370876,-1.506381872,-0.3746404108,0,1,46,task,60,0,-1610,30,652,0
1,105,87,-1.935963142,-0.3598213903,1.02254731,-2.194414853,-1.505339061,-0.3659579317,0,1,47,task,60,0,-1610,30,652,0
1,105,88,-1.927653165,-0.3188998275,0.9262201265,-2.141168185,-1.504343439,-0.3576609591,0,1,48,task,60,0,-1610,30,652,0
1,105,89,-1.953132708,-0.3217875387,0.9381838443,-2.149692238,-1.504800553,-0.3831966054,0,1,49,task,30,0,-1610,30,652,0
1,105,90,-1.961974343,-0.3618655727,1.032406583,-2.201221573,-1.506065861,-0.3920155719,0,1,50,task,60,0,-1610,30,652,0
1,105,91,-1.971223947,-0.398347051,1.11928223,-2.248994353,-1.5073895,-0.4012383335,0,1,51,task,60,0,-1610,30,652,0
1,105,92,-1.980909551,-0.4319496252,1.20041045,-2.293893058,-1.508775655,-0.4108925701,0,1,52,task,60,0,-1610,30,652,0
1,105,93,-1.991033466,-0.4632552824,1.276789732,-2.336208637,-1.51031442,-0.4209765237,0,1,53,task,60,0,-1610,30,652,0
1,105,94,-2.001428533,-0.4933056048,1.348591412,-2.374237628,-1.512593849,-0.4312954797,0,1,54,task,60,0,-1610,30,652,0
1,105,95,-2.032275044,-0.4987718743,1.365937675,-2.383511783,-1.514734342,-0.4621241107,0,1,55,task,30,0,-1610,30,652,0
1,105,96,-2.02099858,-0.4694712844,1.295071672,-2.345079112,-1.512625883,-0.4509193388,0,1,56,task,60,0,-1610,30,652,0
1,105,97,-2.010238735,-0.4385181906,1.220699554,-2.30487371,-1.510619213,-0.4402230364,0,1,57,task,60,0,-1610,30,652,0
1,105,98,-1.999953308,-0.4059204918,1.142301801,-2.262464182,-1.508729854,-0.4299932244,0,1,58,task,60,0,-1610,30,652,0
1,105,99,-1.990124124,-0.3706874265,1.05865331,-2.217444047,-1.506922629,-0.4202117663,0,1,59,task,60,0,-1610,30,652,0
1,105,100,-1.98072245,-0.332209449,0.9683934799,-2.169060781,-1.505192284,-0.410850484,0,1,60,task,60,0,-1610,30,652,0
1,105,101,-1.971662549,-0.2894701993,0.8689369044,-2.115340158,-1.503740997,-0.4018169625,0,1,61,task,60,0,-1610,30,652,0
1,105,102,-1.998133234,-0.2965665271,0.8908420729,-2.129658098,-1.50408891,-0.4283510103,0,1,62,task,30,0,-1610,30,652,0
1,105,103,-2.007964681,-0.3380931607,0.9886932211,-2.183990912,-1.5050864,-0.4381742702,0,1,63,task,60,0,-1610,30,652,0
1,105,104,-2.017917419,-0.3754193639,1.076076269,-2.230061569,-1.507205478,-0.4480729112,0,1,64,task,60,0,-1610,30,652,0
1,105,105,-2.028122015,-0.4096897075,1.156176082,-2.2707889,-1.510040367,-0.458184627,0,1,65,task,60,0,-1610,30,652,0
1,105,106,-2.038861612,-0.4417405988,1.231998295,-2.309990884,-1.51274889,-0.4688269723,0,1,66,task,60,0,-1610,30,652,0
1,105,107,-2.050390741,-0.4723212555,1.305606577,-2.3502819,-1.514668095,-0.4802944934,0,1,67,task,60,0,-1610,30,652,0
1,105,108,-2.075693466,-0.4734389656,1.310067867,-2.353777393,-1.527077335,-0.505245197,0,1,68,task,30,0,-1610,30,652,0
1,105,109,-2.065536422,-0.4426448904,1.236719739,-2.31230201,-1.518925238,-0.4953440562,0,1,69,task,60,0,-1610,30,652,0
1,105,110,-2.055770231,-0.4103068018,1.162832647,-2.275689864,-1.511046488,-0.4858660071,0,1,70,task,60,0,-1610,30,652,0
1,105,111,-2.045430322,-0.3767866543,1.086853203,-2.241041544,-1.506522444,-0.4756916044,0,1,71,task,60,0,-1610,30,652,0
1,105,112,-2.034515828,-0.3400408316,0.9986650839,-2.191434066,-1.505507828,-0.4647853701,0,1,72,task,60,0,-1610,30,652,0
1,105,113,-2.024071929,-0.2993827021,0.9024511225,-2.137699292,-1.504542633,-0.4543474516,0,1,73,task,60,0,-1610,30,652,0
1,105,114,-2.019071023,-0.2764398427,0.8488806395,-2.107975366,-1.504083091,-0.4493485007,0,0,,transition,60,0,-1610,30,652,0
1,105,115,-2.014070116,-0.2534969834,0.7953101565,-2.07825144,-1.503623549,-0.4443495497,0,1,74,task,60,0,-1610,30,652,0
1,105,116,-2.017749255,-0.2255333279,0.7375167601,-2.072434556,-1.55244708,-0.4470367717,0,1,75,task,30,0,-1610,30,652,0
1,105,117,-2.022725472,-0.249988747,0.7941921736,-2.103803189,-1.552822019,-0.4520098057,0,0,,transition,60,0,-1610,30,652,0
1,105,118,-2.02770169,-0.274444166,0.8508675871,-2.135171822,-1.553196958,-0.4569828398,0,1,76,task,60,0,-1610,30,652,0
1,105,119,-2.032893845,-0.2958378596,0.9010893468,-2.163151935,-1.553590862,-0.4621709388,0,0,,transition,60,0,-1610,30,652,0
1,105,120,-2.038085999,-0.3172315532,0.9513111066,-2.191132049,-1.553984766,-0.4673590378,0,1,77,task,60,0,-1610,30,652,0
1,105,121,-2.048929458,-0.3555914624,1.042579108,-2.242352151,-1.554812891,-0.4781925243,0,1,78,task,60,0,-1610,30,652,0
1,105,122,-2.06026154,-0.3905298132,1.126896868,-2.290052735,-1.555683903,-0.4895126489,0,1,79,task,60,0,-1610,30,652,0
1,105,123,-2.068860422,-0.4223227728,1.182784812,-2.288713534,-1.566859531,-0.4977294046,0,1,80,task,60,0,-1610,30,652,0
1,105,124,-2.080993795,-0.4539448424,1.257511051,-2.329140009,-1.568368338,-0.5097928116,0,1,81,task,60,0,-1610,30,652,0
1,105,125,-2.093754023,-0.4835906909,1.328761045,-2.368527589,-1.569783742,-0.5224866889,0,1,82,task,60,0,-1610,30,652,0
1,105,126,-2.107123511,-0.5114946342,1.396691662,-2.406367027,-1.571285225,-0.5357837059,0,1,83,task,60,0,-1610,30,652,0
1,105,127,-2.12114377,-0.5378495138,1.461755143,-2.442921704,-1.572878341,-0.5497250184,0,1,84,task,60,0,-1610,30,652,0
1,105,128,-2.135999273,-0.5629003356,1.52363763,-2.476697545,-1.57415853,-0.5644762749,0,1,85,task,60,0,-1610,30,652,0
1,105,129,-2.152317649,-0.5873079813,1.579851091,-2.500496649,-1.573493493,-0.5805690654,0,1,86,task,60,0,-1610,30,652,0
1,105,130,-2.169399865,-0.6107350301,1.634180015,-2.52335975,-1.573142876,-0.5973859884,0,1,87,task,60,0,-1610,30,652,0
1,105,131,-2.187931056,-0.6332753368,1.687021075,-2.545638403,-1.571477417,-0.6156507008,0,1,88,task,60,0,-1610,30,652,0
1,105,132,-2.210330722,-0.629661256,1.68534232,-2.565452986,-1.594445862,-0.6382668417,0,1,89,task,30,0,-1610,30,652,0
1,105,133,-2.194045175,-0.6071870194,1.629708014,-2.534261088,-1.588870842,-0.6221401969,0,1,90,task,60,0,-1610,30,652,0
1,105,134,-2.178545992,-0.5836689081,1.572310328,-2.502523243,-1.583411661,-0.6067974871,0,1,91,task,60,0,-1610,30,652,0
1,105,135,-2.16378181,-0.5590388376,1.512964677,-2.47010818,-1.578064033,-0.5921863701,0,1,92,task,60,0,-1610,30,652,0
1,105,136,-2.149108337,-0.5336882703,1.451321944,-2.436271108,-1.574529384,-0.5776380758,0,1,93,task,60,0,-1610,30,652,0
1,105,137,-2.134577858,-0.507410552,1.387062501,-2.400822004,-1.572660694,-0.5632033708,0,1,94,task,60,0,-1610,30,652,0
1,105,138,-2.120705609,-0.4796050173,1.319933596,-2.364073926,-1.570897301,-0.5494184607,0,1,95,task,60,0,-1610,30,652,0
1,105,139,-2.10745107,-0.4500794451,1.249489161,-2.325768141,-1.569233107,-0.5362432581,0,1,96,task,60,0,-1610,30,652,0
1,105,140,-2.095481935,-0.4188769818,1.180153584,-2.295300604,-1.565446094,-0.5244517078,0,1,97,task,60,0,-1610,30,652,0
1,105,141,-2.084342499,-0.3862172609,1.109211449,-2.267075138,-1.560682074,-0.5134842197,0,1,98,task,60,0,-1610,30,652,0
1,105,142,-2.073093254,-0.3513278611,1.028511733,-2.22657104,-1.557882284,-0.5023031328,0,1,99,task,60,0,-1610,30,652,0
1,105,143,-2.062190265,-0.3131716359,0.9403853969,-2.181192593,-1.555566727,-0.4914440143,0,1,100,task,60,0,-1610,30,652,0
1,105,144,-2.056781131,-0.2917104507,0.8901951199,-2.153423998,-1.555078596,-0.4860416282,0,0,,transition,60,0,-1610,30,652,0
1,105,145,-2.051371997,-0.2702492656,0.8400048428,-2.125655403,-1.554590465,-0.4806392421,0,1,101,task,60,0,-1610,30,652,0
1,105,146,-2.046184264,-0.2456768519,0.7832398416,-2.09442901,-1.554125127,-0.47545702,0,0,,transition,60,0,-1610,30,652,0
1,105,147,-2.040996531,-0.2211044382,0.7264748404,-2.063202618,-1.553659788,-0.4702747979,0,1,102,task,60,0,-1610,30,652,0
1,105,148,-2.058701228,-0.1864298691,0.6457433746,-2.014855117,-1.554810894,-0.4879668473,0,1,103,task,30,0,-1610,30,652,0
1,105,149,-2.063965932,-0.2134371937,0.7074729743,-2.048403168,-1.555409675,-0.4932225694,0,0,,transition,60,0,-1610,30,652,0
1,105,150,-2.069230636,-0.2404445183,0.769202574,-2.081951218,-1.556008456,-0.4984782915,0,1,104,task,60,0,-1610,30,652,0
1,105,151,-2.074652138,-0.263414928,0.8219769686,-2.110157883,-1.556848435,-0.5038842766,0,0,,transition,60,0,-1610,30,652,0
1,105,152,-2.08007364,-0.2863853378,0.8747513632,-2.138364547,-1.557688414,-0.5092902616,0,1,105,task,60,0,-1610,30,652,0
1,105,153,-2.0913671,-0.3270884128,0.9692462509,-2.188991338,-1.559446421,-0.5205456068,0,1,106,task,60,0,-1610,30,652,0
