target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,107,18,-2.328692175,-0.4694292877,1.284254729,-2.363749643,-1.626903568,-0.7579391043,0,0,,transition,10,0,-1610,30,652,0
1,107,19,-2.340549529,-0.5006608978,1.354626163,-2.394832834,-1.627375581,-0.7694658864,0,0,,transition,10,0,-1610,30,652,0
1,107,20,-2.352406883,-0.5318925079,1.424997596,-2.425916026,-1.627847595,-0.7809926685,0,1,5,task,10,0,-1610,30,652,0
1,107,21,-2.333108118,-0.5075739121,1.371349097,-2.403127665,-1.628045187,-0.7620290816,0,1,6,task,30,0,-1610,30,652,0
1,107,22,-2.314502896,-0.4820538409,1.315129041,-2.378984548,-1.62853283,-0.7437282525,0,1,7,task,30,0,-1610,30,652,0
1,107,23,-2.29751154,-0.4551001569,1.255022789,-2.35089563,-1.626278937,-0.7269004555,0,1,8,task,30,0,-1610,30,652,0
1,107,24,-2.281611803,-0.4265476489,1.191159272,-2.320010133,-1.62268151,-0.7110863242,0,1,9,task,30,0,-1610,30,652,0
1,107,25,-2.265802282,-0.396436651,1.122658491,-2.285392569,-1.620821424,-0.6953536645,0,1,10,task,30,0,-1610,30,652,0
1,107,26,-2.250386728,-0.3642170504,1.049209378,-2.247695755,-1.619717451,-0.6800070318,0,1,11,task,30,0,-1610,30,652,0
1,107,27,-2.235002206,-0.3913639452,1.114777824,-2.282616424,-1.620129964,-0.6645506069,0,1,12,task,10,0,-1610,30,652,0
1,107,28,-2.250549747,-0.4222086622,1.187173367,-2.322507822,-1.620823063,-0.6800642693,0,1,13,task,30,0,-1610,30,652,0
1,107,29,-2.266574886,-0.4510176896,1.254698252,-2.358907176,-1.622081622,-0.6960418776,0,1,14,task,30,0,-1610,30,652,0
1,107,30,-2.281749325,-0.4785152687,1.311602935,-2.378263547,-1.627888023,-0.7109778012,0,1,15,task,30,0,-1610,30,652,0
1,107,31,-2.300096498,-0.5042260326,1.36329938,-2.390388046,-1.626009053,-0.7287067544,0,1,16,task,30,0,-1610,30,652,0
1,107,32,-2.319156,-0.5291978141,1.416153656,-2.408581932,-1.624446836,-0.7472580255,0,1,17,task,30,0,-1610,30,652,0
1,107,33,-2.339042203,-0.5533793508,1.470030197,-2.432594134,-1.623004883,-0.7667975696,0,1,18,task,30,0,-1610,30,652,0
1,107,34,-2.315005909,-0.5640308439,1.497973408,-2.447006096,-1.621042322,-0.742682352,0,1,19,task,10,0,-1610,30,652,0
1,107,35,-2.295748166,-0.5397022431,1.441365083,-2.417268611,-1.621341814,-0.7236084209,0,1,20,task,30,0,-1610,30,652,0
1,107,36,-2.277280838,-0.5141397294,1.38225411,-2.386268225,-1.621799005,-0.7053159979,0,1,21,task,30,0,-1610,30,652,0
1,107,37,-2.259565163,-0.4872110575,1.320351961,-2.353844488,-1.622404774,-0.6877670526,0,1,22,task,30,0,-1610,30,652,0
1,107,38,-2.251966018,-0.4579824678,1.276962508,-2.363042189,-1.594342953,-0.6808847131,0,1,23,task,30,0,-1610,30,652,0
1,107,39,-2.237706635,-0.4288553277,1.20696763,-2.321259959,-1.587789012,-0.6666187385,0,1,24,task,30,0,-1610,30,652,0
1,107,40,-2.224040267,-0.3976231741,1.132834602,-2.277631552,-1.581231808,-0.6529702763,0,1,25,task,30,0,-1610,30,652,0
1,107,41,-2.210933869,-0.3639081512,1.053714768,-2.231674628,-1.574675298,-0.6399043697,0,1,26,task,30,0,-1610,30,652,0
1,107,42,-2.198356517,-0.3271715737,0.968410045,-2.182719055,-1.568122839,-0.6273883331,0,1,27,task,30,0,-1610,30,652,0
1,107,43,-2.185509997,-0.2873619976,0.8757501719,-2.130290917,-1.564245191,-0.6145937136,0,1,28,task,30,0,-1610,30,652,0
1,107,44,-2.17893979,-0.265310763,0.8243834487,-2.101557384,-1.563727344,-0.6080360179,0,0,,transition,30,0,-1610,30,652,0
1,107,45,-2.172369584,-0.2432595285,0.7730167256,-2.072823851,-1.563209498,-0.6014783221,0,1,29,task,30,0,-1610,30,652,0
1,107,46,-2.166050927,-0.2175328629,0.7138129468,-2.039937563,-1.562713113,-0.5951712076,0,0,,transition,30,0,-1610,30,652,0
1,107,47,-2.15973227,-0.1918061974,0.6546091681,-2.007051276,-1.562216728,-0.5888640931,0,1,30,task,30,0,-1610,30,652,0
1,107,48,-2.153652362,-0.1599478864,0.582187339,-1.967086561,-1.561740773,-0.5827948014,0,0,,transition,30,0,-1610,30,652,0
1,107,49,-2.147572453,-0.1280895754,0.5097655099,-1.927121846,-1.561264819,-0.5767255098,0,1,31,task,30,0,-1610,30,652,0
1,107,50,-2.143670309,-0.09732207273,0.4407510212,-1.889278843,-1.560960482,-0.5728298531,0,0,,transition,30,0,-1610,30,652,0
1,107,51,-2.139768164,-0.0665545701,0.3717365325,-1.851435841,-1.560656144,-0.5689341964,0,0,,transition,30,0,-1610,30,652,0
1,107,52,-2.135866019,-0.03578706746,0.3027220439,-1.813592838,-1.560351807,-0.5650385397,0,1,32,task,30,0,-1610,30,652,0
1,107,53,-2.127236067,-0.06619553574,0.3708064955,-1.851756093,-1.55993116,-0.5564159572,0,0,,transition,10,0,-1610,30,652,0
1,107,54,-2.118606114,-0.09660400402,0.4388909472,-1.889919348,-1.559510514,-0.5477933746,0,1,33,task,10,0,-1610,30,652,0
1,107,55,-2.124353746,-0.132741325,0.5205574132,-1.934732945,-1.56000489,-0.5535305908,0,0,,transition,30,0,-1610,30,652,0
1,107,56,-2.130101377,-0.1688786459,0.6022238792,-1.979546542,-1.560499266,-0.559267807,0,1,34,task,30,0,-1610,30,652,0
1,107,57,-2.136076019,-0.1968538201,0.666227481,-2.014867253,-1.561015208,-0.5652309492,0,0,,transition,30,0,-1610,30,652,0
1,107,58,-2.14205066,-0.2248289943,0.7302310828,-2.050187964,-1.56153115,-0.5711940913,0,1,35,task,30,0,-1610,30,652,0
1,107,59,-2.148264754,-0.2483623563,0.7847220609,-2.08044658,-1.562069783,-0.5773955495,0,0,,transition,30,0,-1610,30,652,0
1,107,60,-2.154478847,-0.2718957183,0.839213039,-2.110705197,-1.562608415,-0.5835970077,0,1,36,task,30,0,-1610,30,652,0
1,107,61,-2.167412435,-0.3131113698,0.9358172337,-2.16471515,-1.563733431,-0.596502945,0,1,37,task,30,0,-1610,30,652,0
1,107,62,-2.18070835,-0.350406101,1.022391226,-2.211491522,-1.565460381,-0.6097472846,0,1,38,task,30,0,-1610,30,652,0
1,107,63,-2.194430121,-0.3847669316,1.101625292,-2.253144656,-1.567647289,-0.6233945599,0,1,39,task,30,0,-1610,30,652,0
1,107,64,-2.208715147,-0.4165980349,1.175638834,-2.292161247,-1.569942471,-0.6375945038,0,1,40,task,30,0,-1610,30,652,0
1,107,65,-2.223594413,-0.4463093071,1.245338481,-2.329043861,-1.572351295,-0.65237767,0,1,41,task,30,0,-1610,30,652,0
1,107,66,-2.238640769,-0.474286992,1.309033179,-2.359158521,-1.57624679,-0.6672352957,0,1,42,task,30,0,-1610,30,652,0
1,107,67,-2.250107043,-0.5024271796,1.363216301,-2.373415977,-1.592641077,-0.6781029381,0,1,43,task,30,0,-1610,30,652,0
1,107,68,-2.26367929,-0.5298919637,1.42227388,-2.401360242,-1.60442256,-0.6913782829,0,1,44,task,30,0,-1610,30,652,0
1,107,69,-2.280244407,-0.5556585822,1.482455161,-2.435773203,-1.609561658,-0.7078630091,0,1,45,task,30,0,-1610,30,652,0
1,107,70,-2.297568717,-0.5802149056,1.540321248,-2.469266945,-1.614755556,-0.7251178697,0,1,46,task,30,0,-1610,30,652,0
1,107,71,-2.275615089,-0.5927980071,1.575320106,-2.490952562,-1.611857046,-0.7032051167,0,1,47,task,10,0,-1610,30,652,0
1,107,72,-2.2589523,-0.5684082053,1.517982293,-2.458185672,-1.605441802,-0.6866375741,0,1,48,task,30,0,-1610,30,652,0
1,107,73,-2.243602107,-0.5428657574,1.459593163,-2.426856947,-1.597485216,-0.6714580116,0,1,49,task,30,0,-1610,30,652,0
1,107,74,-2.230588655,-0.5161688296,1.402373779,-2.401577353,-1.584729455,-0.6588091999,0,1,50,task,30,0,-1610,30,652,0
1,107,75,-2.216520469,-0.4891478345,1.342686519,-2.374817231,-1.576826321,-0.6450391864,0,1,51,task,30,0,-1610,30,652,0
1,107,76,-2.201803219,-0.461437515,1.280154964,-2.346331978,-1.572807641,-0.6305371607,0,1,52,task,30,0,-1610,30,652,0
1,107,77,-2.187317345,-0.4322569189,1.212008228,-2.31123208,-1.570050861,-0.6161699977,0,1,53,task,30,0,-1610,30,652,0
1,107,78,-2.17341387,-0.4011299344,1.139896977,-2.27415727,-1.567437392,-0.6023693381,0,1,54,task,30,0,-1610,30,652,0
1,107,79,-2.160064978,-0.3677051061,1.063066833,-2.234722535,-1.564950361,-0.5891086649,0,1,55,task,30,0,-1610,30,652,0
1,107,80,-2.14710043,-0.3316911525,0.9793335158,-2.189982701,-1.563045422,-0.5762019752,0,1,56,task,30,0,-1610,30,652,0
1,107,81,-2.134478726,-0.2922076118,0.8864697189,-2.138291541,-1.561797479,-0.5636112994,0,1,57,task,30,0,-1610,30,652,0
1,107,82,-2.12841864,-0.2699438377,0.8347367244,-2.109677688,-1.561200567,-0.5575651913,0,0,,transition,30,0,-1610,30,652,0
1,107,83,-2.122358554,-0.2476800636,0.7830037298,-2.081063835,-1.560603655,-0.5515190832,0,1,58,task,30,0,-1610,30,652,0
1,107,84,-2.116535738,-0.2217753257,0.7235147474,-2.048344672,-1.560032422,-0.545708781,0,0,,transition,30,0,-1610,30,652,0
1,107,85,-2.110712922,-0.1958705877,0.6640257649,-2.015625509,-1.559461189,-0.5398984788,0,1,59,task,30,0,-1610,30,652,0
1,107,86,-2.105114737,-0.1639221658,0.5915160359,-1.975938008,-1.558914329,-0.5343114127,0,0,,transition,30,0,-1610,30,652,0
1,107,87,-2.099516552,-0.1319737438,0.5190063069,-1.936250507,-1.55836747,-0.5287243466,0,1,60,task,30,0,-1610,30,652,0
1,107,88,-2.079876616,-0.1598542925,0.5831866814,-1.975022042,-1.556856635,-0.5091108597,0,1,61,task,10,0,-1610,30,652,0
1,107,89,-2.085301007,-0.189053254,0.6496199046,-2.011135062,-1.557487432,-0.5145233862,0,0,,transition,30,0,-1610,30,652,0
1,107,90,-2.090725398,-0.2182522155,0.7160531278,-2.047248082,-1.55811823,-0.5199359127,0,1,62,task,30,0,-1610,30,652,0
1,107,91,-2.096370108,-0.2426404048,0.7721644198,-2.077860157,-1.558777691,-0.5255668003,0,0,,transition,30,0,-1610,30,652,0
1,107,92,-2.102014817,-0.267028594,0.8282757117,-2.108472233,-1.559437152,-0.531197688,0,1,63,task,30,0,-1610,30,652,0
1,107,93,-2.113770219,-0.309609578,0.9273647667,-2.162780987,-1.560816539,-0.5429213294,0,1,64,task,30,0,-1610,30,652,0
1,107,94,-2.126018733,-0.3477392104,1.017150622,-2.212263201,-1.562259716,-0.5551337582,0,1,65,task,30,0,-1610,30,652,0
1,107,95,-2.138586431,-0.3827226716,1.09844499,-2.254929355,-1.564416024,-0.5676350499,0,1,66,task,30,0,-1610,30,652,0
1,107,96,-2.151461565,-0.4154168995,1.172911523,-2.291554104,-1.567371533,-0.5803999306,0,1,67,task,30,0,-1610,30,652,0
1,107,97,-2.164872993,-0.4460206146,1.243089891,-2.326052849,-1.570480617,-0.5936790092,0,1,68,task,30,0,-1610,30,652,0
1,107,98,-2.17899449,-0.4749310513,1.310163942,-2.359729545,-1.573314747,-0.6076626327,0,1,69,task,30,0,-1610,30,652,0
1,107,99,-2.193782905,-0.5022863113,1.374268389,-2.392252541,-1.576143351,-0.6223002186,0,1,70,task,30,0,-1610,30,652,0
1,107,100,-2.20853113,-0.5286605951,1.435541614,-2.423132143,-1.581128799,-0.6368527362,0,1,71,task,30,0,-1610,30,652,0
1,107,101,-2.222681336,-0.5545730641,1.494314036,-2.452384425,-1.589793877,-0.6507539657,0,1,72,task,30,0,-1610,30,652,0
1,107,102,-2.237468803,-0.5793801769,1.550991359,-2.480896342,-1.598599436,-0.6652913894,0,1,73,task,30,0,-1610,30,652,0
1,107,103,-2.253001848,-0.6036770451,1.607251497,-2.511604853,-1.607348198,-0.6806612431,0,1,74,task,30,0,-1610,30,652,0
1,107,104,-2.233922062,-0.6174271442,1.648316512,-2.539247483,-1.60066708,-0.661694291,0,1,75,task,10,0,-1610,30,652,0
1,107,105,-2.218012447,-0.5942876517,1.593112044,-2.509553307,-1.59331023,-0.6459827454,0,1,76,task,30,0,-1610,30,652,0
1,107,106,-2.202668012,-0.5702231178,1.536041574,-2.479138146,-1.586542816,-0.6308317015,0,1,77,task,30,0,-1610,30,652,0
1,107,107,-2.188020605,-0.5450498737,1.47694964,-2.448007522,-1.579898908,-0.6163750238,0,1,78,task,30,0,-1610,30,652,0
1,107,108,-2.173262441,-0.5192148351,1.415472014,-2.415400898,-1.575596044,-0.6017727118,0,1,79,task,30,0,-1610,30,652,0
1,107,109,-2.158509329,-0.4924680754,1.351267682,-2.381123434,-1.573344181,-0.5871381206,0,1,80,task,30,0,-1610,30,652,0
1,107,110,-2.144399784,-0.4641616441,1.284053778,-2.345450766,-1.571216559,-0.5731351637,0,1,81,task,30,0,-1610,30,652,0
1,107,111,-2.131130475,-0.4341756912,1.214749294,-2.310834243,-1.568476836,-0.5599957011,0,1,82,task,30,0,-1610,30,652,0
1,107,112,-2.118796335,-0.4024633786,1.144031956,-2.279075482,-1.56463975,-0.5478213091,0,1,83,task,30,0,-1610,30,652,0
1,107,113,-2.106731446,-0.3687662685,1.067113775,-2.241463198,-1.561673016,-0.535854685,0,1,84,task,30,0,-1610,30,652,0
1,107,114,-2.094841035,-0.3324393721,0.9816438166,-2.195356315,-1.559856044,-0.5240102248,0,1,85,task,30,0,-1610,30,652,0
1,107,115,-2.08343384,-0.2923549153,0.8883782803,-2.145244289,-1.558120697,-0.5126418001,0,1,86,task,30,0,-1610,30,652,0
1,107,116,-2.077958329,-0.2698068146,0.836468003,-2.117431429,-1.557291683,-0.5071822597,0,0,,transition,30,0,-1610,30,652,0
1,107,117,-2.072482817,-0.2472587139,0.7845577257,-2.089618569,-1.556462669,-0.5017227192,0,1,87,task,30,0,-1610,30,652,0
1,107,118,-2.067188678,-0.2209736559,0.7244790095,-2.057124536,-1.555794221,-0.4964392714,0,0,,transition,30,0,-1610,30,652,0
1,107,119,-2.061894538,-0.1946885979,0.6644002934,-2.024630502,-1.555125773,-0.4911558236,0,1,88,task,30,0,-1610,30,652,0
1,107,120,-2.039921375,-0.2059754379,0.6917073693,-2.043878398,-1.553515211,-0.4692013084,0,1,89,task,10,0,-1610,30,652,0
1,107,121,-2.04506589,-0.2316413854,0.7507899804,-2.076317769,-1.553982262,-0.4743404242,0,0,,transition,30,0,-1610,30,652,0
1,107,122,-2.050210404,-0.2573073329,0.8098725915,-2.10875714,-1.554449314,-0.47947954,0,1,90,task,30,0,-1610,30,652,0
1,107,123,-2.055573126,-0.2795108982,0.8616088514,-2.137318259,-1.554939151,-0.4848356129,0,0,,transition,30,0,-1610,30,652,0
1,107,124,-2.060935847,-0.3017144636,0.9133451112,-2.165879379,-1.555428987,-0.4901916857,0,1,91,task,30,0,-1610,30,652,0
1,107,125,-2.071835654,-0.341011212,1.004381111,-2.213656418,-1.557431015,-0.5010552329,0,1,92,task,30,0,-1610,30,652,0
1,107,126,-2.083027946,-0.3767198827,1.086979913,-2.255482127,-1.560089577,-0.5121858192,0,1,93,task,30,0,-1610,30,652,0
1,107,127,-2.094360575,-0.4098950606,1.161379704,-2.288928132,-1.563925142,-0.5233945715,0,1,94,task,30,0,-1610,30,652,0
1,107,128,-2.105857962,-0.4414567852,1.229159616,-2.314853438,-1.568848814,-0.5346704426,0,1,95,task,30,0,-1610,30,652,0
1,107,129,-2.118985448,-0.4714799946,1.300530924,-2.353543785,-1.57050785,-0.5477196252,0,1,96,task,30,0,-1610,30,652,0
1,107,130,-2.132720522,-0.4997231121,1.36844548,-2.390594824,-1.572265838,-0.5613683355,0,1,97,task,30,0,-1610,30,652,0
1,107,131,-2.147102786,-0.526393221,1.433380802,-2.426281797,-1.574128813,-0.5756557372,0,1,98,task,30,0,-1610,30,652,0
1,107,132,-2.161904163,-0.551865772,1.495660921,-2.460571757,-1.576862111,-0.5903431583,0,1,99,task,30,0,-1610,30,652,0
1,107,133,-2.176494619,-0.576816286,1.555509294,-2.493106059,-1.582252902,-0.6047794745,0,1,100,task,30,0,-1610,30,652,0
1,107,134,-2.191806063,-0.6006350743,1.613352921,-2.524924687,-1.587754756,-0.6199331806,0,1,101,task,30,0,-1610,30,652,0
1,107,135,-2.207888539,-0.6233952986,1.669386044,-2.55616326,-1.593371957,-0.635855279,0,1,102,task,30,0,-1610,30,652,0
1,107,136,-2.196032118,-0.639579375,1.702388053,-2.552837649,-1.571046214,-0.6236838623,0,1,103,task,10,0,-1610,30,652,0
1,107,137,-2.176875368,-0.6173271376,1.650271735,-2.531369042,-1.573416652,-0.604796347,0,1,104,task,30,0,-1610,30,652,0
1,107,138,-2.15953387,-0.5942314683,1.596204621,-2.507984769,-1.573577959,-0.5877181532,0,1,105,task,30,0,-1610,30,652,0
1,107,139,-2.142974596,-0.5701645892,1.540292814,-2.483699545,-1.574049054,-0.5713844013,0,1,106,task,30,0,-1610,30,652,0
1,107,140,-2.12758817,-0.5453149191,1.480359757,-2.453381674,-1.573504412,-0.5561401658,0,1,107,task,30,0,-1610,30,652,0
1,107,141,-2.113321973,-0.5194069946,1.416150083,-2.41724545,-1.571864526,-0.5419560306,0,1,108,task,30,0,-1610,30,652,0
1,107,142,-2.099720541,-0.4920003979,1.349190057,-2.379892858,-1.570319066,-0.5284299583,0,1,109,task,30,0,-1610,30,652,0
1,107,143,-2.086741389,-0.4629178622,1.279060843,-2.341078116,-1.568862329,-0.5155198287,0,1,110,task,30,0,-1610,30,652,0
1,107,144,-2.074345302,-0.4319246109,1.205221016,-2.300490872,-1.56748899,-0.5031867787,0,1,111,task,30,0,-1610,30,652,0
1,107,145,-2.064869315,-0.400152732,1.145451661,-2.292941551,-1.558579165,-0.494059492,0,1,112,task,30,0,-1610,30,652,0
1,107,146,-2.054117391,-0.3663086093,1.068216368,-2.256544041,-1.555187564,-0.4833755704,0,1,113,task,30,0,-1610,30,652,0
1,107,147,-2.043094829,-0.3290747128,0.979276873,-2.206537486,-1.554333915,-0.472363941,0,1,114,task,30,0,-1610,30,652,0
1,107,148,-2.032541028,-0.2877696993,0.8819466826,-2.152219977,-1.553521917,-0.4618191294,0,1,115,task,30,0,-1610,30,652,0
1,107,149,-2.027484544,-0.2643657205,0.827508938,-2.122043772,-1.553135511,-0.456766228,0,0,,transition,30,0,-1610,30,652,0
1,107,150,-2.02242806,-0.2409617418,0.7730711934,-2.091867567,-1.552749104,-0.4517133266,0,1,116,task,30,0,-1610,30,652,0
1,107,151,-2.021582111,-0.2806260425,0.8588266027,-2.113538368,-1.504180314,-0.4518635067,0,1,117,task,10,0,-1610,30,652,0
1,107,152,-2.026728927,-0.3019428355,0.908991803,-2.141484372,-1.504652219,-0.4570078406,0,0,,transition,30,0,-1610,30,652,0
1,107,153,-2.031875744,-0.3232596286,0.9591570034,-2.169430377,-1.505124124,-0.4621521745,0,1,118,task,30,0,-1610,30,652,0
1,107,154,-2.042629132,-0.3615097795,1.050420403,-2.220625073,-1.506115981,-0.4728984206,0,1,119,task,30,0,-1610,30,652,0
1,107,155,-2.053761759,-0.3963419038,1.134162569,-2.267079076,-1.507518614,-0.4840065493,0,1,120,task,30,0,-1610,30,652,0
1,107,156,-2.063165145,-0.428864963,1.204264469,-2.293981592,-1.516079622,-0.4930676942,0,1,121,task,30,0,-1610,30,652,0
1,107,157,-2.072821043,-0.4606018815,1.279051203,-2.335846913,-1.525280111,-0.5024270747,0,1,122,task,30,0,-1610,30,652,0
1,107,158,-2.057676345,-0.4850578214,1.336838088,-2.367443111,-1.515663219,-0.4875500938,0,1,123,task,10,0,-1610,30,652,0
1,107,159,-2.045855159,-0.4553500939,1.264890705,-2.327912897,-1.51371321,-0.4757935148,0,1,124,task,30,0,-1610,30,652,0
1,107,160,-2.034697071,-0.4238964025,1.189907035,-2.287904408,-1.511450738,-0.4647130141,0,1,125,task,30,0,-1610,30,652,0
1,107,161,-2.024288356,-0.3907707927,1.112317583,-2.248738093,-1.508438172,-0.4544105893,0,1,126,task,30,0,-1610,30,652,0
1,107,162,-2.014315466,-0.3550022618,1.029338124,-2.206833211,-1.505559336,-0.4445253498,0,1,127,task,30,0,-1610,30,652,0
1,107,163,-2.004248258,-0.315435349,0.935524936,-2.154569312,-1.504543014,-0.4344672195,0,1,128,task,30,0,-1610,30,652,0
1,107,164,-1.999430409,-0.2932796202,0.8836863956,-2.125871524,-1.504058987,-0.4296527086,0,0,,transition,30,0,-1610,30,652,0
1,107,165,-1.99461256,-0.2711238913,0.8318478553,-2.097173736,-1.50357496,-0.4248381976,0,1,129,task,30,0,-1610,30,652,0
1,107,166,-1.977473763,-0.3089896963,0.9148985572,-2.140802287,-1.50420933,-0.4076282594,0,1,130,task,10,0,-1610,30,652,0
1,107,167,-1.986677549,-0.349599846,1.00949977,-2.191313039,-1.505942198,-0.416794088,0,1,131,task,30,0,-1610,30,652,0
1,107,168,-1.996294158,-0.3865129751,1.096483337,-2.237906986,-1.507751534,-0.4263653406,0,1,132,task,30,0,-1610,30,652,0
1,107,169,-2.006350982,-0.4204904246,1.17753956,-2.281514541,-1.509642429,-0.4363688613,0,1,133,task,30,0,-1610,30,652,0
1,107,170,-2.016878026,-0.452181286,1.253903492,-2.322783028,-1.511617112,-0.4468346688,0,1,134,task,30,0,-1610,30,652,0
1,107,171,-2.027910121,-0.4824837189,1.326705251,-2.362177795,-1.513664283,-0.4578000966,0,1,135,task,30,0,-1610,30,652,0
1,107,172,-2.009746512,-0.5098471447,1.388829653,-2.395673224,-1.514065738,-0.4395651479,0,1,136,task,10,0,-1610,30,652,0
1,107,173,-1.99900026,-0.4808277147,1.318938675,-2.358465273,-1.511747977,-0.4289003013,0,1,137,task,30,0,-1610,30,652,0
1,107,174,-1.988692315,-0.450245823,1.245410843,-2.318913792,-1.509720118,-0.4186555756,0,1,138,task,30,0,-1610,30,652,0
1,107,175,-1.978701488,-0.4181062276,1.167183204,-2.27549617,-1.508267931,-0.408700219,0,1,139,task,30,0,-1610,30,652,0
1,107,176,-1.969165182,-0.3833975505,1.08390266,-2.229590234,-1.506882267,-0.3991944658,0,1,140,task,30,0,-1610,30,652,0
1,107,177,-1.960053902,-0.3455527731,0.9942967798,-2.180489966,-1.505558671,-0.3901092,0,1,141,task,30,0,-1610,30,652,0
1,107,178,-1.951340575,-0.3037163617,0.8964661997,-2.127151061,-1.504293058,-0.3814176963,0,1,142,task,30,0,-1610,30,652,0
1,107,179,-1.931969062,-0.3319528321,0.957172005,-2.158350698,-1.504683435,-0.3619768419,0,1,143,task,10,0,-1610,30,652,0
1,107,180,-1.940433601,-0.371571175,1.05079644,-2.210168016,-1.505709154,-0.370427012,0,1,144,task,30,0,-1610,30,652,0
1,107,181,-1.949295786,-0.4076944344,1.137326248,-2.258375394,-1.506783991,-0.3792720045,0,1,145,task,30,0,-1610,30,652,0
1,107,182,-1.958583595,-0.4410014833,1.218279684,-2.303812177,-1.507911599,-0.388539541,0,1,146,task,30,0,-1610,30,652,0
1,107,183,-1.968297661,-0.4720142844,1.294570864,-2.346711092,-1.509187006,-0.3982260637,0,1,147,task,30,0,-1610,30,652,0
1,107,184,-1.978067866,-0.5019100061,1.365310688,-2.382987495,-1.511798754,-0.4079063521,0,1,148,task,30,0,-1610,30,652,0
1,107,185,-1.959299796,-0.5314691818,1.429850671,-2.413527859,-1.513732318,-0.3889914396,0,1,149,task,10,0,-1610,30,652,0
1,107,186,-1.950015869,-0.5027680681,1.362943362,-2.381486037,-1.510361151,-0.3798410497,0,1,150,task,30,0,-1610,30,652,0
1,107,187,-1.940985122,-0.4727530101,1.292146691,-2.345849966,-1.507658886,-0.3709008821,0,1,151,task,30,0,-1610,30,652,0
1,107,188,-1.931852662,-0.4414590897,1.214764317,-2.301678916,-1.506691092,-0.3617823836,0,1,152,task,30,0,-1610,30,652,0
1,107,189,-1.923152526,-0.4077539119,1.132750055,-2.255273197,-1.505770693,-0.3530939321,0,1,153,task,30,0,-1610,30,652,0
1,107,190,-1.914855264,-0.371153398,1.045004757,-2.206018129,-1.504894249,-0.3448062872,0,1,154,task,30,0,-1610,30,652,0
1,107,191,-1.906933996,-0.3309435118,0.9499314425,-2.153031171,-1.504058633,-0.3368927532,0,1,155,task,30,0,-1610,30,652,0
1,107,192,-1.885769798,-0.3507672812,0.9919504934,-2.175514662,-1.5037139,-0.3156801416,0,1,156,task,10,0,-1610,30,652,0
1,107,193,-1.893308517,-0.3895701944,1.084304267,-2.227409423,-1.504425149,-0.3232150245,0,1,157,task,30,0,-1610,30,652,0
1,107,194,-1.901212203,-0.4250704242,1.17002972,-2.27596345,-1.505172113,-0.3311135407,0,1,158,task,30,0,-1610,30,652,0
1,107,195,-1.909507597,-0.4578781565,1.250500682,-2.321939732,-1.505957623,-0.339402288,0,1,159,task,30,0,-1610,30,652,0
1,107,196,-1.918224074,-0.4884144955,1.326683099,-2.365882434,-1.506784806,-0.348110478,0,1,160,task,30,0,-1610,30,652,0
1,107,197,-1.926082701,-0.5182722051,1.392437566,-2.392079117,-1.511513947,-0.3557872095,0,1,161,task,30,0,-1610,30,652,0
1,107,198,-1.914204701,-0.483604453,1.309073052,-2.346561827,-1.509999843,-0.343935956,0,0,,transition,10,0,-1610,30,652,0
1,107,199,-1.9023267,-0.4489367008,1.225708538,-2.301044537,-1.508485738,-0.3320847025,0,0,,transition,10,0,-1610,30,652,0
1,107,200,-1.890448699,-0.4142689487,1.142344025,-2.255527246,-1.506971634,-0.320233449,0,0,,transition,10,0,-1610,30,652,0
1,107,201,-1.878570698,-0.3796011966,1.058979511,-2.210009956,-1.505457529,-0.3083821955,0,0,,transition,10,0,-1610,30,652,0
1,107,202,-1.866692697,-0.3449334445,0.9756149968,-2.164492666,-1.503943425,-0.296530942,0,0,,transition,10,0,-1610,30,652,0
1,107,203,-1.854814696,-0.3102656923,0.8922504829,-2.118975375,-1.502429321,-0.2846796885,0,1,162,task,10,0,-1610,30,652,0
1,107,204,-1.851626238,-0.2857493466,0.8354038175,-2.087370524,-1.502156542,-0.2814907402,0,0,,transition,30,0,-1610,30,652,0
1,107,205,-1.848437779,-0.2612330008,0.778557152,-2.055765674,-1.501883764,-0.278301792,0,1,163,task,30,0,-1610,30,652,0
1,107,206,-1.845388375,-0.2323507019,0.7124175503,-2.019226997,-1.501623182,-0.2752515741,0,0,,transition,30,0,-1610,30,652,0
1,107,207,-1.842338971,-0.2034684029,0.6462779486,-1.98268832,-1.5013626,-0.2722013562,0,1,164,task,30,0,-1610,30,652,0
1,107,208,-1.839419792,-0.1667654522,0.5632723107,-1.937097748,-1.501113378,-0.2692810706,0,0,,transition,30,0,-1610,30,652,0
1,107,209,-1.836500612,-0.1300625015,0.4802666729,-1.891507177,-1.500864157,-0.266360785,0,1,165,task,30,0,-1610,30,652,0
1,107,210,-1.821561485,-0.1527159477,0.5305970993,-1.920295841,-1.478076557,-0.251871207,0,1,166,task,10,0,-1610,30,652,0
1,107,211,-1.824349776,-0.1869226666,0.6085163224,-1.963654225,-1.478264371,-0.2546675793,0,0,,transition,30,0,-1610,30,652,0
1,107,212,-1.827138067,-0.2211293856,0.6864355454,-2.00701261,-1.478452184,-0.2574639516,0,1,167,task,30,0,-1610,30,652,0
