target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,195,-1.751678014,-0.1785287131,0.5982737717,-1.988350074,-1.54999849,-0.1809244839,0,0,,transition,30,0,-1610,50,652,0
1,106,196,-1.749701773,-0.1440624767,0.5204873944,-1.94623467,-1.549847159,-0.1789480371,0,1,146,task,30,0,-1610,50,652,0
1,106,197,-1.740150184,-0.174338477,0.5888249812,-1.9843048,-1.549859722,-0.1693943657,0,0,,transition,10,0,-1610,50,652,0
1,106,198,-1.730598596,-0.2046144772,0.657162568,-2.02237493,-1.549872286,-0.1598406942,0,1,147,task,10,0,-1610,50,652,0
1,106,199,-1.732408587,-0.2331939277,0.7224252451,-2.058050663,-1.549979442,-0.1616509474,0,0,,transition,30,0,-1610,50,652,0
1,106,200,-1.734218578,-0.2617733783,0.7876879221,-2.093726395,-1.550086598,-0.1634612005,0,1,148,task,30,0,-1610,50,652,0
1,106,201,-1.736111742,-0.2861542044,0.8440170601,-2.124666301,-1.550201364,-0.165354295,0,0,,transition,30,0,-1610,50,652,0
1,106,202,-1.738004905,-0.3105350306,0.900346198,-2.155606207,-1.550316131,-0.1672473896,0,1,149,task,30,0,-1610,50,652,0
1,106,203,-1.739987116,-0.3320981044,0.9507759586,-2.18346356,-1.550439047,-0.169229176,0,0,,transition,30,0,-1610,50,652,0
1,106,204,-1.741969326,-0.3536611781,1.001205719,-2.211320913,-1.550561963,-0.1712109625,0,1,150,task,30,0,-1610,50,652,0
1,106,205,-1.746124728,-0.3926406739,1.093553905,-2.262669052,-1.550825277,-0.1753647505,0,1,151,task,30,0,-1610,50,652,0
1,106,206,-1.750485272,-0.4283799483,1.179409194,-2.310762611,-1.551107372,-0.1797228543,0,1,152,task,30,0,-1610,50,652,0
1,106,207,-1.754967425,-0.4614066534,1.2580036,-2.352067661,-1.551704623,-0.1841962197,0,1,153,task,30,0,-1610,50,652,0
1,106,208,-1.759614787,-0.4923449837,1.331451962,-2.389055563,-1.55251623,-0.188826282,0,1,154,task,30,0,-1610,50,652,0
1,106,209,-1.764454972,-0.5219651187,1.399139799,-2.418639685,-1.553490976,-0.1936281622,0,1,155,task,30,0,-1610,50,652,0
1,106,210,-1.769526133,-0.5509087114,1.461973925,-2.441299583,-1.554556152,-0.1986254936,0,1,156,task,30,0,-1610,50,652,0
1,106,211,-1.775163882,-0.5783125138,1.52953341,-2.478516281,-1.554919874,-0.2042367271,0,1,157,task,30,0,-1610,50,652,0
1,106,212,-1.781121067,-0.6043727378,1.59485008,-2.514831737,-1.555331196,-0.2101639857,0,1,158,task,30,0,-1610,50,652,0
1,106,213,-1.78742568,-0.6291888263,1.658208069,-2.550430939,-1.555794282,-0.2164349453,0,1,159,task,30,0,-1610,50,652,0
1,106,214,-1.793815757,-0.6530414733,1.719568557,-2.584734517,-1.557025519,-0.2227807742,0,1,160,task,30,0,-1610,50,652,0
1,106,215,-1.799581879,-0.6765465672,1.778515406,-2.616120049,-1.56070708,-0.2284755965,0,1,161,task,30,0,-1610,50,652,0
1,106,216,-1.805707869,-0.6990912021,1.836157393,-2.647199464,-1.564456254,-0.2345242583,0,1,162,task,30,0,-1610,50,652,0
1,106,217,-1.812228743,-0.7206982177,1.892636496,-2.678096226,-1.568279125,-0.2409613765,0,1,163,task,30,0,-1610,50,652,0
1,106,218,-1.819184232,-0.741375643,1.948078213,-2.708932802,-1.572182552,-0.2478262473,0,1,164,task,30,0,-1610,50,652,0
1,106,219,-1.815585801,-0.7489814973,1.954665518,-2.699310458,-1.584415275,-0.2440537681,0,1,165,task,10,0,-1610,50,652,0
1,106,220,-1.804440107,-0.7508322918,1.964043375,-2.702963133,-1.532198756,-0.2332427891,0,1,166,task,10,0,-1610,50,652,0
1,106,221,-1.792820862,-0.729703047,1.908916702,-2.67559576,-1.539362695,-0.2216528246,0,1,167,task,30,0,-1610,50,652,0
1,106,222,-1.782497252,-0.7077828223,1.85303165,-2.648205511,-1.545427705,-0.2113739065,0,1,168,task,30,0,-1610,50,652,0
1,106,223,-1.77392212,-0.6851878592,1.796616545,-2.621139856,-1.549020242,-0.2028618171,0,1,169,task,30,0,-1610,50,652,0
1,106,224,-1.765842989,-0.6617053803,1.738947896,-2.593629961,-1.552756078,-0.1948367542,0,1,170,task,30,0,-1610,50,652,0
1,106,225,-1.759087451,-0.6378642601,1.678586583,-2.561599416,-1.554432234,-0.1881189909,0,1,171,task,30,0,-1610,50,652,0
1,106,226,-1.75351776,-0.6134331232,1.615350359,-2.525258352,-1.554093242,-0.1825750552,0,1,172,task,30,0,-1610,50,652,0
1,106,227,-1.748260922,-0.5877583623,1.550214951,-2.488258598,-1.553795366,-0.1773413717,0,1,173,task,30,0,-1610,50,652,0
1,106,228,-1.743291219,-0.5607487203,1.482907225,-2.450418231,-1.55353522,-0.172392448,0,1,174,task,30,0,-1610,50,652,0
1,106,229,-1.738585684,-0.5322812792,1.413094495,-2.411527472,-1.553309783,-0.1677055185,0,1,175,task,30,0,-1610,50,652,0
1,106,230,-1.734618362,-0.5024416138,1.358086644,-2.408498892,-1.551730064,-0.1638381301,0,1,176,task,30,0,-1610,50,652,0
1,106,231,-1.730602594,-0.4721444734,1.287699256,-2.375990517,-1.550858781,-0.1598379176,0,1,177,task,30,0,-1610,50,652,0
1,106,232,-1.726574272,-0.4398523655,1.208227417,-2.330552136,-1.550649344,-0.1558111598,0,1,178,task,30,0,-1610,50,652,0
1,106,233,-1.722742965,-0.4050515713,1.123938887,-2.282803259,-1.550455027,-0.151980873,0,1,179,task,30,0,-1610,50,652,0
1,106,234,-1.719094532,-0.3672143915,1.033634175,-2.232072189,-1.550274736,-0.1483329576,0,1,180,task,30,0,-1610,50,652,0
1,106,235,-1.715616155,-0.3255525361,0.9355499029,-2.177383935,-1.550107483,-0.1448546344,0,1,181,task,30,0,-1610,50,652,0
1,106,236,-1.713956174,-0.3021796014,0.8812238511,-2.147296796,-1.550029927,-0.143194464,0,0,,transition,30,0,-1610,50,652,0
1,106,237,-1.712296192,-0.2788066666,0.8268977993,-2.117209656,-1.549952371,-0.1415342936,0,1,182,task,30,0,-1610,50,652,0
1,106,238,-1.710710116,-0.2517756279,0.7648318519,-2.083039666,-1.549880477,-0.1399478284,0,0,,transition,30,0,-1610,50,652,0
1,106,239,-1.709124039,-0.2247445892,0.7027659046,-2.048869675,-1.549808583,-0.1383613632,0,1,183,task,30,0,-1610,50,652,0
1,106,240,-1.70760703,-0.1916929775,0.6277778299,-2.007797115,-1.549741978,-0.1368437797,0,0,,transition,30,0,-1610,50,652,0
1,106,241,-1.706090022,-0.1586413658,0.5527897552,-1.966724554,-1.549675373,-0.1353261962,0,1,184,task,30,0,-1610,50,652,0
1,106,242,-1.701124095,-0.2042263884,0.6519121097,-2.010834328,-1.495686632,-0.1307014465,0,1,185,task,10,0,-1610,50,652,0
1,106,243,-1.702599385,-0.2331344299,0.7181356628,-2.047415136,-1.49578978,-0.1321800712,0,0,,transition,30,0,-1610,50,652,0
1,106,244,-1.704074676,-0.2620424715,0.7843592158,-2.083995944,-1.495892928,-0.133658696,0,1,186,task,30,0,-1610,50,652,0
1,106,245,-1.705618546,-0.2866149601,0.8413640116,-2.115689021,-1.496000867,-0.1352059026,0,0,,transition,30,0,-1610,50,652,0
1,106,246,-1.707162416,-0.3111874487,0.8983688074,-2.147382098,-1.496108807,-0.1367531093,0,1,187,task,30,0,-1610,50,652,0
1,106,247,-1.708779775,-0.3328676976,0.9493267234,-2.175915706,-1.496221898,-0.1383738042,0,0,,transition,30,0,-1610,50,652,0
1,106,248,-1.710397134,-0.3545479464,1.000284639,-2.204449315,-1.49633499,-0.1399944991,0,1,188,task,30,0,-1610,50,652,0
1,106,249,-1.713789611,-0.3936655482,1.093511953,-2.257060599,-1.496572271,-0.1433936393,0,1,189,task,30,0,-1610,50,652,0
1,106,250,-1.717351711,-0.4294730671,1.180129729,-2.306361401,-1.496821532,-0.1469623862,0,1,190,task,30,0,-1610,50,652,0
1,106,251,-1.721096524,-0.4625809676,1.261517965,-2.353120471,-1.497083747,-0.1507138186,0,1,191,task,30,0,-1610,50,652,0
1,106,252,-1.724990593,-0.4934245821,1.338007944,-2.396521222,-1.497499737,-0.1546119444,0,1,192,task,30,0,-1610,50,652,0
1,106,253,-1.727678992,-0.5230494496,1.401895641,-2.418360382,-1.501943222,-0.1572297498,0,1,193,task,30,0,-1610,50,652,0
1,106,254,-1.729230332,-0.5516565389,1.470213095,-2.454406096,-1.509955088,-0.1586840882,0,1,194,task,30,0,-1610,50,652,0
1,106,255,-1.73086409,-0.5788588158,1.536069145,-2.48941759,-1.517981508,-0.1602256008,0,1,195,task,30,0,-1610,50,652,0
1,106,256,-1.732587556,-0.6047780953,1.599784484,-2.523595078,-1.526023211,-0.1618616725,0,1,196,task,30,0,-1610,50,652,0
1,106,257,-1.732078222,-0.6299667014,1.660229966,-2.554449059,-1.539961859,-0.1612257815,0,1,197,task,10,0,-1610,50,652,0
1,106,258,-1.732712261,-0.654536609,1.717389443,-2.579913447,-1.5509971,-0.1617487892,0,1,198,task,30,0,-1610,50,652,0
1,106,259,-1.742862751,-0.6801747519,1.769372516,-2.589858723,-1.539511593,-0.1718020142,0,1,199,task,10,0,-1610,50,652,0
1,106,260,-1.750072503,-0.703196343,1.829291435,-2.624038482,-1.536434366,-0.1789972776,0,1,200,task,30,0,-1610,50,652,0
1,106,261,-1.757762861,-0.7251970063,1.887952549,-2.657914157,-1.53343197,-0.186672698,0,1,201,task,30,0,-1610,50,652,0
1,106,262,-1.765983702,-0.7461866673,1.945496067,-2.691610177,-1.530513,-0.1948779152,0,1,202,task,30,0,-1610,50,652,0
1,106,263,-1.769389135,-0.7541975486,1.967944214,-2.704897134,-1.529385202,-0.1982769232,0,1,203,task,30,0,-1610,50,652,0
1,106,264,-1.733985413,-0.7569605435,1.969784918,-2.705486576,-1.526594684,-0.1629509618,0,1,204,task,10,0,-1610,50,652,0
1,106,265,-1.729406849,-0.7361428549,1.913336632,-2.67238035,-1.523801843,-0.158429037,0,1,205,task,30,0,-1610,50,652,0
1,106,266,-1.725127275,-0.7143648108,1.855851216,-2.639206681,-1.521052946,-0.1542026878,0,1,206,task,30,0,-1610,50,652,0
1,106,267,-1.721118136,-0.6916217442,1.797199988,-2.605840476,-1.518343889,-0.1502436635,0,1,207,task,30,0,-1610,50,652,0
1,106,268,-1.717572345,-0.6677607914,1.738028948,-2.574017938,-1.515150204,-0.1467582084,0,1,208,task,30,0,-1610,50,652,0
1,106,269,-1.718151786,-0.6405716125,1.69588456,-2.584929898,-1.502301964,-0.1476379042,0,1,209,task,30,0,-1610,50,652,0
1,106,270,-1.713990375,-0.6167357743,1.633551268,-2.549547472,-1.50143954,-0.1434893413,0,1,210,task,30,0,-1610,50,652,0
1,106,271,-1.710016433,-0.5917336148,1.569032853,-2.512678776,-1.500735241,-0.1395231388,0,1,211,task,30,0,-1610,50,652,0
1,106,272,-1.706261946,-0.5654097976,1.502427921,-2.475034893,-1.500058457,-0.135774981,0,1,212,task,30,0,-1610,50,652,0
1,106,273,-1.702709141,-0.5376529704,1.43342331,-2.436414712,-1.49940695,-0.13222722,0,1,213,task,30,0,-1610,50,652,0
1,106,274,-1.699380544,-0.5085505183,1.362480861,-2.398091177,-1.498667404,-0.1289056996,0,1,214,task,30,0,-1610,50,652,0
1,106,275,-1.696298334,-0.4782729127,1.290264303,-2.361616467,-1.497719085,-0.1258342272,0,1,215,task,30,0,-1610,50,652,0
1,106,276,-1.693361246,-0.4461072998,1.214407341,-2.323360464,-1.496812216,-0.1229036029,0,1,216,task,30,0,-1610,50,652,0
1,106,277,-1.690358889,-0.4114234928,1.130294736,-2.275610033,-1.49657081,-0.1198961372,0,1,217,task,30,0,-1610,50,652,0
1,106,278,-1.687500729,-0.3737347087,1.040239579,-2.224912628,-1.496340758,-0.117032772,0,1,218,task,30,0,-1610,50,652,0
1,106,279,-1.684776588,-0.3322704855,0.9425169686,-2.170314433,-1.496121233,-0.1143033421,0,1,219,task,30,0,-1610,50,652,0
1,106,280,-1.683476907,-0.3090379981,0.8884647962,-2.140320738,-1.496016362,-0.1130009808,0,0,,transition,30,0,-1610,50,652,0
1,106,281,-1.682177227,-0.2858055108,0.8344126238,-2.110327043,-1.495911491,-0.1116986194,0,1,220,task,30,0,-1610,50,652,0
1,106,282,-1.680935733,-0.2589945325,0.7727965344,-2.076344074,-1.495811174,-0.1104544129,0,0,,transition,30,0,-1610,50,652,0
1,106,283,-1.679694239,-0.2321835543,0.7111804449,-2.042361106,-1.495710857,-0.1092102064,0,1,221,task,30,0,-1610,50,652,0
1,106,284,-1.678507098,-0.1995419861,0.6370597337,-2.001700496,-1.495614786,-0.1080203256,0,0,,transition,30,0,-1610,50,652,0
1,106,285,-1.677319957,-0.1669004179,0.5629390225,-1.961039886,-1.495518715,-0.1068304449,0,1,222,task,30,0,-1610,50,652,0
1,106,286,-1.656022547,-0.2017215158,0.6371375033,-2.000230937,-1.495588555,-0.08547180388,0,1,223,task,10,0,-1610,50,652,0
1,106,287,-1.656978241,-0.231156723,0.7041969227,-2.036908006,-1.495682128,-0.08642958104,0,0,,transition,30,0,-1610,50,652,0
1,106,288,-1.657933935,-0.2605919302,0.7712563422,-2.073585075,-1.495775702,-0.0873873582,0,1,224,task,30,0,-1610,50,652,0
1,106,289,-1.658933701,-0.2855271361,0.828719381,-2.105162839,-1.495873304,-0.08838913977,0,0,,transition,30,0,-1610,50,652,0
1,106,290,-1.659933467,-0.310462342,0.8861824198,-2.136740604,-1.495970905,-0.08939092134,0,1,225,task,30,0,-1610,50,652,0
1,106,291,-1.660980437,-0.3324309697,0.9374166902,-2.165053059,-1.496072821,-0.09043983363,0,0,,transition,30,0,-1610,50,652,0
1,106,292,-1.662027407,-0.3543995975,0.9886509605,-2.193365514,-1.496174736,-0.09148874593,0,1,226,task,30,0,-1610,50,652,0
1,106,293,-1.664221981,-0.3940173333,1.082210858,-2.245381941,-1.496389887,-0.09368701834,0,1,227,task,30,0,-1610,50,652,0
1,106,294,-1.666450609,-0.4301837452,1.167606737,-2.291278905,-1.49684575,-0.09591607228,0,1,228,task,30,0,-1610,50,652,0
1,106,295,-1.668790029,-0.4637408557,1.24784397,-2.334620565,-1.497319075,-0.09825483525,0,1,229,task,30,0,-1610,50,652,0
1,106,296,-1.67124877,-0.4951073576,1.323877695,-2.375942983,-1.497811156,-0.1007117449,0,1,230,task,30,0,-1610,50,652,0
1,106,297,-1.673830184,-0.5247208657,1.396483568,-2.415641581,-1.498340214,-0.103290026,0,1,231,task,30,0,-1610,50,652,0
1,106,298,-1.676520386,-0.5533468842,1.466461746,-2.453975473,-1.498971762,-0.105975703,0,1,232,task,30,0,-1610,50,652,0
1,106,299,-1.679360109,-0.5804974003,1.533874936,-2.491212715,-1.499624496,-0.1088096507,0,1,233,task,30,0,-1610,50,652,0
1,106,300,-1.682362256,-0.606301688,1.599066238,-2.527566607,-1.500300209,-0.1118046589,0,1,234,task,30,0,-1610,50,652,0
1,106,301,-1.685444568,-0.6309728633,1.661582848,-2.561449902,-1.501244264,-0.1148727641,0,1,235,task,30,0,-1610,50,652,0
1,106,302,-1.688379508,-0.6549666213,1.720060133,-2.588945167,-1.503027928,-0.1177700268,0,1,236,task,30,0,-1610,50,652,0
1,106,303,-1.688725399,-0.6803735223,1.770206366,-2.598550562,-1.511386802,-0.1179648409,0,1,237,task,30,0,-1610,50,652,0
1,106,304,-1.690730833,-0.7041195813,1.82606032,-2.624063821,-1.515996401,-0.119890218,0,1,238,task,30,0,-1610,50,652,0
1,106,305,-1.693575228,-0.7265384793,1.883544216,-2.656027345,-1.519068453,-0.1226876726,0,1,239,task,30,0,-1610,50,652,0
1,106,306,-1.696612939,-0.7480380946,1.939934444,-2.687824531,-1.522172071,-0.1256757347,0,1,240,task,30,0,-1610,50,652,0
1,106,307,-1.698316654,-0.759114257,1.969561847,-2.704731851,-1.523838997,-0.1273518142,0,1,241,task,30,0,-1610,50,652,0
1,106,308,-1.662473697,-0.7606489106,1.967275428,-2.702638859,-1.521129719,-0.09156962222,0,1,242,task,10,0,-1610,50,652,0
1,106,309,-1.660878309,-0.7393519735,1.912334713,-2.67298631,-1.517432415,-0.09001922509,0,1,243,task,30,0,-1610,50,652,0
1,106,310,-1.659384297,-0.7172000144,1.856370623,-2.643172052,-1.513754462,-0.08856820032,0,1,244,task,30,0,-1610,50,652,0
1,106,311,-1.658285445,-0.6940364893,1.801471106,-2.618252964,-1.509389136,-0.08752846458,0,1,245,task,30,0,-1610,50,652,0
1,106,312,-1.657566798,-0.6699674279,1.747782374,-2.598523431,-1.504275372,-0.08688199233,0,1,246,task,30,0,-1610,50,652,0
1,106,313,-1.656096822,-0.6459290072,1.690595862,-2.572673802,-1.501137026,-0.08545422829,0,1,247,task,30,0,-1610,50,652,0
1,106,314,-1.653883758,-0.6217271383,1.629494144,-2.540261048,-1.500135865,-0.08325575477,0,1,248,task,30,0,-1610,50,652,0
1,106,315,-1.651737038,-0.5964015823,1.566259889,-2.506402839,-1.499306488,-0.08111927474,0,1,249,task,30,0,-1610,50,652,0
1,106,316,-1.649652899,-0.5698383693,1.500622381,-2.470944337,-1.498643855,-0.07904175323,0,1,250,task,30,0,-1610,50,652,0
1,106,317,-1.647678846,-0.5419112065,1.432637202,-2.434497025,-1.497999792,-0.0770729795,0,1,251,task,30,0,-1610,50,652,0
1,106,318,-1.645775559,-0.5127042368,1.361667358,-2.396006104,-1.497461031,-0.07517271041,0,1,252,task,30,0,-1610,50,652,0
1,106,319,-1.643891826,-0.482312983,1.28677108,-2.353909338,-1.497161989,-0.07328865014,0,1,253,task,30,0,-1610,50,652,0
1,106,320,-1.642101915,-0.449840904,1.207974737,-2.309987531,-1.496873911,-0.07149800717,0,1,254,task,30,0,-1610,50,652,0
1,106,321,-1.640398956,-0.4149249136,1.124438445,-2.263764283,-1.496596012,-0.06979394466,0,1,255,task,30,0,-1610,50,652,0
1,106,322,-1.638776738,-0.3770492018,1.034994277,-2.214587835,-1.496327584,-0.06817027885,0,1,256,task,30,0,-1610,50,652,0
1,106,323,-1.637229626,-0.3354474265,0.9379317436,-2.161514368,-1.496067986,-0.06662140267,0,1,257,task,30,0,-1610,50,652,0
1,106,324,-1.636482617,-0.3121590732,0.8841863098,-2.132209806,-1.495970832,-0.06587318835,0,0,,transition,30,0,-1610,50,652,0
1,106,325,-1.635735607,-0.2888707199,0.8304408759,-2.102905244,-1.495873678,-0.06512497403,0,1,258,task,30,0,-1610,50,652,0
1,106,326,-1.635020864,-0.2620312542,0.7691654652,-2.069615806,-1.495783103,-0.06440889213,0,0,,transition,30,0,-1610,50,652,0
1,106,327,-1.634306121,-0.2351917885,0.7078900546,-2.036326368,-1.495692527,-0.06369281023,0,1,259,task,30,0,-1610,50,652,0
1,106,328,-1.633622336,-0.2025641799,0.6341810815,-1.996389456,-1.495605482,-0.06300757906,0,0,,transition,30,0,-1610,50,652,0
1,106,329,-1.632938551,-0.1699365714,0.5604721083,-1.956452544,-1.495518437,-0.06232234788,0,1,260,task,30,0,-1610,50,652,0
1,106,330,-1.610967469,-0.1917673374,0.6038747898,-1.976307676,-1.495608793,-0.04028818263,0,1,261,task,10,0,-1610,50,652,0
1,106,331,-1.611405033,-0.222334206,0.6728005176,-2.013181662,-1.495690504,-0.04072643683,0,0,,transition,30,0,-1610,50,652,0
1,106,332,-1.611842597,-0.2529010747,0.7417262454,-2.050055647,-1.495772216,-0.04116469103,0,1,262,task,30,0,-1610,50,652,0
1,106,333,-1.612302623,-0.278706188,0.8008776713,-2.082463399,-1.495847771,-0.04162549047,0,0,,transition,30,0,-1610,50,652,0
1,106,334,-1.612762649,-0.3045113013,0.8600290971,-2.114871151,-1.495923326,-0.04208628991,0,1,263,task,30,0,-1610,50,652,0
1,106,335,-1.613244327,-0.3271001187,0.9124075521,-2.143738758,-1.49600066,-0.04256870984,0,0,,transition,30,0,-1610,50,652,0
1,106,336,-1.613726005,-0.3496889362,0.964786007,-2.172606364,-1.496077994,-0.04305112977,0,1,264,task,30,0,-1610,50,652,0
1,106,337,-1.614735615,-0.3902639474,1.059999679,-2.225397836,-1.496237079,-0.04406214269,0,1,265,task,30,0,-1610,50,652,0
1,106,338,-1.615794904,-0.4273161361,1.148063727,-2.274559157,-1.496400892,-0.04512274877,0,1,266,task,30,0,-1610,50,652,0
1,106,339,-1.616907648,-0.4615383386,1.230530524,-2.320949619,-1.496569779,-0.04623671526,0,1,267,task,30,0,-1610,50,652,0
1,106,340,-1.618078015,-0.4934024914,1.308475017,-2.365171961,-1.496744121,-0.04740820182,0,1,268,task,30,0,-1610,50,652,0
1,106,341,-1.619299619,-0.5233025109,1.382524657,-2.407276804,-1.496955774,-0.04863050137,0,1,269,task,30,0,-1610,50,652,0
1,106,342,-1.620430984,-0.5523429516,1.4513984,-2.442550071,-1.497609548,-0.04975758299,0,1,270,task,30,0,-1610,50,652,0
1,106,343,-1.621622811,-0.5799787874,1.517723248,-2.47667654,-1.498276887,-0.05094387422,0,1,271,task,30,0,-1610,50,652,0
1,106,344,-1.622896829,-0.6062248526,1.582404401,-2.51126532,-1.498915696,-0.05221241914,0,1,272,task,30,0,-1610,50,652,0
1,106,345,-1.624257755,-0.6311545195,1.645553196,-2.54619704,-1.499533523,-0.05356803681,0,1,273,task,30,0,-1610,50,652,0
1,106,346,-1.625699979,-0.6549219204,1.706950292,-2.580535491,-1.500164272,-0.05500408363,0,1,274,task,30,0,-1610,50,652,0
1,106,347,-1.62621057,-0.6788662582,1.763929915,-2.606803738,-1.503251475,-0.05548773218,0,1,275,task,30,0,-1610,50,652,0
1,106,348,-1.626574558,-0.7021915166,1.819131022,-2.631336623,-1.506755405,-0.0558187544,0,1,276,task,30,0,-1610,50,652,0
1,106,349,-1.626884868,-0.7247987402,1.873301782,-2.655775461,-1.510433771,-0.05609329147,0,1,277,task,30,0,-1610,50,652,0
1,106,350,-1.626688533,-0.7470679828,1.927324024,-2.681878597,-1.515253457,-0.05586044326,0,1,278,task,30,0,-1610,50,652,0
1,106,351,-1.626549123,-0.761552178,1.96293014,-2.699218831,-1.518477983,-0.05569639529,0,1,279,task,30,0,-1610,50,652,0
1,106,352,-1.59063582,-0.7618094742,1.956534339,-2.694487973,-1.51589426,-0.01982459246,0,1,280,task,10,0,-1610,50,652,0
1,106,353,-1.593377169,-0.7390602316,1.906726085,-2.677037798,-1.508306277,-0.02258795943,0,1,281,task,30,0,-1610,50,652,0
1,106,354,-1.593872646,-0.7172590893,1.85268522,-2.650901463,-1.505403354,-0.02309592729,0,1,282,task,30,0,-1610,50,652,0
1,106,355,-1.594182481,-0.6947574544,1.797274387,-2.62382922,-1.502859181,-0.0234169715,0,1,283,task,30,0,-1610,50,652,0
1,106,356,-1.59447311,-0.6714033574,1.7406171,-2.596364454,-1.500312196,-0.02371840448,0,1,284,task,30,0,-1610,50,652,0
1,106,357,-1.594346641,-0.6477080295,1.681296733,-2.565053331,-1.498766864,-0.02359839115,0,1,285,task,30,0,-1610,50,652,0
1,106,358,-1.593783801,-0.6235433993,1.618885263,-2.529374751,-1.49837224,-0.02303725889,0,1,286,task,30,0,-1610,50,652,0
1,106,359,-1.593252494,-0.5981598597,1.554597335,-2.493036899,-1.497981994,-0.02250744213,0,1,287,task,30,0,-1610,50,652,0
1,106,360,-1.592754694,-0.5714579899,1.488288856,-2.456134837,-1.497583283,-0.02201105346,0,1,288,task,30,0,-1610,50,652,0
1,106,361,-1.592397187,-0.5431408936,1.42266303,-2.425136773,-1.496866912,-0.02165751023,0,1,289,task,30,0,-1610,50,652,0
1,106,362,-1.592004812,-0.5136616394,1.35339607,-2.390476923,-1.496307386,-0.02126731834,0,1,290,task,30,0,-1610,50,652,0
1,106,363,-1.591477874,-0.4830652157,1.277682546,-2.34685146,-1.49621066,-0.02073968403,0,1,291,task,30,0,-1610,50,652,0
1,106,364,-1.590977339,-0.4503114166,1.197921323,-2.30133382,-1.496116092,-0.0202384419,0,1,292,task,30,0,-1610,50,652,0
1,106,365,-1.590501264,-0.4150155927,1.113224254,-2.253420639,-1.496023533,-0.01976165099,0,1,293,task,30,0,-1610,50,652,0
1,106,366,-1.590047893,-0.3766270706,1.022346178,-2.202417554,-1.495932851,-0.01930755629,0,1,294,task,30,0,-1610,50,652,0
1,106,367,-1.589615636,-0.3343191779,0.9234437921,-2.147308042,-1.495843923,-0.01887456698,0,1,295,task,30,0,-1610,50,652,0
1,106,368,-1.589409341,-0.3105396688,0.8685088696,-2.116894426,-1.495800282,-0.01866790231,0,0,,transition,30,0,-1610,50,652,0
1,106,369,-1.589203047,-0.2867601596,0.8135739472,-2.08648081,-1.495756641,-0.01846123765,0,1,296,task,30,0,-1610,50,652,0
1,106,370,-1.589005927,-0.2591580274,0.7505236936,-2.051773839,-1.495713772,-0.01826374484,0,0,,transition,30,0,-1610,50,652,0
1,106,371,-1.588808807,-0.2315558953,0.6874734401,-2.017066867,-1.495670904,-0.01806625203,0,1,297,task,30,0,-1610,50,652,0
1,106,372,-1.588620262,-0.1975286292,0.6106013588,-1.974962596,-1.495628762,-0.01787733045,0,0,,transition,30,0,-1610,50,652,0
1,106,373,-1.588431717,-0.1635013631,0.5337292776,-1.932858324,-1.495586621,-0.01768840888,0,1,298,task,30,0,-1610,50,652,0
1,106,374,-1.566209802,-0.1733669004,0.5508002051,-1.939637719,-1.495493651,0.004595936425,0,1,299,task,10,0,-1610,50,652,0
1,106,375,-1.566151715,-0.2065537229,0.625874553,-1.980914263,-1.495513633,0.004654148438,0,0,,transition,30,0,-1610,50,652,0
1,106,376,-1.566093629,-0.2397405454,0.700948901,-2.022190808,-1.495533614,0.00471236045,0,1,300,task,30,0,-1610,50,652,0
1,106,377,-1.566032867,-0.2668776347,0.7630247623,-2.056518798,-1.49555348,0.004773250447,0,0,,transition,30,0,-1610,50,652,0
1,106,378,-1.565972104,-0.294014724,0.8251006235,-2.090846789,-1.495573346,0.004834140444,0,1,301,task,30,0,-1610,50,652,0
1,106,379,-1.565908478,-0.3174835643,0.8794006454,-2.121067403,-1.495593084,0.004897896517,0,0,,transition,30,0,-1610,50,652,0
1,106,380,-1.565844852,-0.3409524047,0.9337006672,-2.151288017,-1.495612823,0.00496165259,0,1,302,task,30,0,-1610,50,652,0
1,106,381,-1.56571146,-0.382799205,1.031687577,-2.206207451,-1.495652017,0.005095309144,0,1,303,task,30,0,-1610,50,652,0
1,106,382,-1.565571475,-0.4208209883,1.121860708,-2.257138616,-1.495690901,0.005235562856,0,1,304,task,30,0,-1610,50,652,0
1,106,383,-1.565424401,-0.4558100375,1.20598851,-2.305057717,-1.495729441,0.00538291207,0,1,305,task,30,0,-1610,50,652,0
1,106,384,-1.565269686,-0.4882970069,1.285272723,-2.350635881,-1.495767602,0.005537906607,0,1,306,task,30,0,-1610,50,652,0
1,106,385,-1.565106725,-0.5186539168,1.360574231,-2.394362018,-1.495805345,0.005701154584,0,1,307,task,30,0,-1610,50,652,0
1,106,386,-1.56465028,-0.5482845087,1.424933333,-2.418956753,-1.496648708,0.006156881967,0,1,308,task,30,0,-1610,50,652,0
1,106,387,-1.564362195,-0.5762906698,1.492926641,-2.455936988,-1.496956555,0.006444885352,0,1,309,task,30,0,-1610,50,652,0
1,106,388,-1.56408391,-0.6028294003,1.559280201,-2.493677389,-1.497192736,0.006723197465,0,1,310,task,30,0,-1610,50,652,0
1,106,389,-1.563789278,-0.6280544796,1.623496768,-2.530595584,-1.49742748,0.007017812041,0,1,311,task,30,0,-1610,50,652,0
