target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,104,195,-2.37872069,-0.3149061453,0.9444083412,-2.145636247,-1.577333582,-0.8070054932,0,1,165,task,60,0,-1610,10,652,0
1,104,196,-2.366443311,-0.2748512672,0.8542784926,-2.089601511,-1.559192822,-0.7951239821,0,1,166,task,60,0,-1610,10,652,0
1,104,197,-2.351949529,-0.2324746446,0.7581654784,-2.034501515,-1.550836581,-0.780908692,0,1,167,task,60,0,-1610,10,652,0
1,104,198,-2.377330674,-0.2708695401,0.8416295455,-2.075079365,-1.559046726,-0.8057935556,0,0,,transition,30,0,-1610,10,652,0
1,104,199,-2.402711819,-0.3092644356,0.9250936125,-2.115657215,-1.567256872,-0.8306784191,0,0,,transition,30,0,-1610,10,652,0
1,104,200,-2.428092964,-0.3476593312,1.00855768,-2.156235065,-1.575467017,-0.8555632827,0,0,,transition,30,0,-1610,10,652,0
1,104,201,-2.453474108,-0.3860542267,1.092021747,-2.196812915,-1.583677162,-0.8804481462,0,0,,transition,30,0,-1610,10,652,0
1,104,202,-2.478855253,-0.4244491222,1.175485814,-2.237390765,-1.591887308,-0.9053330098,0,1,168,task,30,0,-1610,10,652,0
1,104,203,-2.485639103,-0.4325535839,1.192763657,-2.243739067,-1.591765188,-0.9119612365,0,1,169,task,60,0,-1610,10,652,0
1,104,204,-2.48942879,-0.4160788615,1.159036177,-2.261904653,-1.629574878,-0.9168979643,0,1,170,task,30,0,-1610,10,652,0
1,104,205,-2.500989746,-0.3838274684,1.082204778,-2.217787798,-1.627562612,-0.9284633955,0,1,171,task,30,0,-1610,10,652,0
1,104,206,-2.503690016,-0.3891072548,1.093319253,-2.224002755,-1.630308039,-0.9311652827,0,1,172,task,60,0,-1610,10,652,0
1,104,207,-2.517402344,-0.3598225159,1.022816129,-2.183605165,-1.631001585,-0.9448846353,0,1,173,task,30,0,-1610,10,652,0
1,104,208,-2.530256601,-0.3271704173,0.94522496,-2.139432449,-1.631538776,-0.9577462239,0,1,174,task,30,0,-1610,10,652,0
1,104,209,-2.530590639,-0.3277678935,0.9465315021,-2.140173542,-1.631657961,-0.9580807593,0,1,175,task,60,0,-1610,10,652,0
1,104,210,-2.543278819,-0.2922759646,0.8630085185,-2.09291875,-1.632279469,-0.9707774596,0,1,176,task,30,0,-1610,10,652,0
1,104,211,-2.555489836,-0.2523059681,0.7699730537,-2.040607788,-1.632868268,-0.9829975875,0,1,177,task,30,0,-1610,10,652,0
1,104,212,-2.561367755,-0.2291888067,0.7167461252,-2.010864603,-1.633147326,-0.9888803102,0,0,,transition,30,0,-1610,10,652,0
1,104,213,-2.567245673,-0.2060716454,0.6635191967,-1.981121419,-1.633426384,-0.994763033,0,1,178,task,30,0,-1610,10,652,0
1,104,214,-2.572906507,-0.1780298682,0.5996609717,-1.945661114,-1.633691049,-1.000428881,0,0,,transition,30,0,-1610,10,652,0
1,104,215,-2.578567341,-0.1499880911,0.5358027468,-1.910200809,-1.633955714,-1.006094728,0,1,179,task,30,0,-1610,10,652,0
1,104,216,-2.579505224,-0.1254851048,0.4884640268,-1.942217116,-1.673682204,-1.01170795,0,1,180,task,30,0,-1610,10,652,0
1,104,217,-2.575538652,-0.09145333619,0.4163240729,-1.92912265,-1.69257079,-1.011040057,0,0,,transition,30,0,-1610,10,652,0
1,104,218,-2.571572079,-0.05742156757,0.344184119,-1.916028184,-1.711459376,-1.010372163,0,1,181,task,30,0,-1610,10,652,0
1,104,219,-2.581819468,-0.07701121677,0.3781841388,-1.912735444,-1.707065921,-1.018844428,0,1,182,task,60,0,-1610,10,652,0
1,104,220,-2.58115314,-0.04512473745,0.3048663553,-1.890102612,-1.73076235,-1.022602183,0,0,,transition,30,0,-1610,10,652,0
1,104,221,-2.580486811,-0.01323825814,0.2315485719,-1.86746978,-1.754458779,-1.026359938,0,1,183,task,30,0,-1610,10,652,0
1,104,222,-2.517381385,-0.110585867,0.3152517862,-1.848927919,-1.742980106,-0.9622124415,0,0,,transition,30,0,-1610,10,652,0
1,104,223,-2.454275959,-0.2079334759,0.3989550004,-1.830386057,-1.731501432,-0.8980649454,0,0,,transition,30,0,-1610,10,652,0
1,104,224,-2.391170534,-0.3052810847,0.4826582147,-1.811844196,-1.720022758,-0.8339174493,0,0,,transition,30,0,-1610,10,652,0
1,104,225,-2.328065108,-0.4026286936,0.5663614289,-1.793302335,-1.708544085,-0.7697699532,0,0,,transition,30,0,-1610,10,652,0
1,104,226,-2.264959682,-0.4999763025,0.6500646432,-1.774760474,-1.697065411,-0.7056224571,0,0,,transition,30,0,-1610,10,652,0
1,104,227,-2.201854257,-0.5973239113,0.7337678574,-1.756218612,-1.685586737,-0.641474961,0,0,,transition,30,0,-1610,10,652,0
1,104,228,-2.138748831,-0.6946715202,0.8174710717,-1.737676751,-1.674108063,-0.5773274649,0,0,,transition,30,0,-1610,10,652,0
1,104,229,-2.075643405,-0.7920191291,0.901174286,-1.71913489,-1.66262939,-0.5131799688,0,0,,transition,30,0,-1610,10,652,0
1,104,230,-2.01253798,-0.8893667379,0.9848775002,-1.700593029,-1.651150716,-0.4490324727,0,0,,transition,30,0,-1610,10,652,0
1,104,231,-1.949432554,-0.9867143468,1.068580714,-1.682051167,-1.639672042,-0.3848849766,0,0,,transition,30,0,-1610,10,652,0
1,104,232,-1.886327128,-1.084061956,1.152283929,-1.663509306,-1.628193369,-0.3207374805,0,0,,transition,30,0,-1610,10,652,0
1,104,233,-1.823221703,-1.181409565,1.235987143,-1.644967445,-1.616714695,-0.2565899844,0,0,,transition,30,0,-1610,10,652,0
1,104,234,-1.760116277,-1.278757173,1.319690357,-1.626425584,-1.605236021,-0.1924424883,0,0,,transition,30,0,-1610,10,652,0
1,104,235,-1.697010851,-1.376104782,1.403393571,-1.607883722,-1.593757347,-0.1282949922,0,0,,transition,30,0,-1610,10,652,0
1,104,236,-1.633905426,-1.473452391,1.487096786,-1.589341861,-1.582278674,-0.0641474961,0,0,,transition,30,0,-1610,10,652,0
1,104,237,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,105,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,105,2,-1.580612851,-1.471025833,1.500206423,-1.599168183,-1.564099776,-0.009856943908,0,0,,transition,30,0,-1610,10,652,0
1,105,3,-1.590425702,-1.371251667,1.429612846,-1.627536366,-1.557399552,-0.01971388782,0,0,,transition,30,0,-1610,10,652,0
1,105,4,-1.600238554,-1.2714775,1.359019269,-1.655904548,-1.550699328,-0.02957083172,0,0,,transition,30,0,-1610,10,652,0
1,105,5,-1.610051405,-1.171703334,1.288425692,-1.684272731,-1.543999104,-0.03942777563,0,0,,transition,30,0,-1610,10,652,0
1,105,6,-1.619864256,-1.071929167,1.217832116,-1.712640914,-1.53729888,-0.04928471954,0,0,,transition,30,0,-1610,10,652,0
1,105,7,-1.629677107,-0.9721550006,1.147238539,-1.741009097,-1.530598656,-0.05914166345,0,0,,transition,30,0,-1610,10,652,0
1,105,8,-1.639489958,-0.872380834,1.076644962,-1.76937728,-1.523898432,-0.06899860736,0,0,,transition,30,0,-1610,10,652,0
1,105,9,-1.64930281,-0.7726066675,1.006051385,-1.797745462,-1.517198208,-0.07885555126,0,0,,transition,30,0,-1610,10,652,0
1,105,10,-1.659115661,-0.6728325009,0.935457808,-1.826113645,-1.510497983,-0.08871249517,0,0,,transition,30,0,-1610,10,652,0
1,105,11,-1.668928512,-0.5730583343,0.8648642312,-1.854481828,-1.503797759,-0.09856943908,0,0,,transition,30,0,-1610,10,652,0
1,105,12,-1.678741363,-0.4732841678,0.7942706543,-1.882850011,-1.497097535,-0.108426383,0,0,,transition,30,0,-1610,10,652,0
1,105,13,-1.688554214,-0.3735100012,0.7236770774,-1.911218193,-1.490397311,-0.1182833269,0,0,,transition,30,0,-1610,10,652,0
1,105,14,-1.698367066,-0.2737358346,0.6530835005,-1.939586376,-1.483697087,-0.1281402708,0,0,,transition,30,0,-1610,10,652,0
1,105,15,-1.708179917,-0.173961668,0.5824899236,-1.967954559,-1.476996863,-0.1379972147,0,1,1,task,60,0,-1610,10,652,0
1,105,16,-1.709716239,-0.2055615116,0.65436821,-2.00707152,-1.477131728,-0.1395387432,0,0,,transition,60,0,-1610,10,652,0
1,105,17,-1.711252561,-0.2371613552,0.7262464963,-2.046188482,-1.477266594,-0.1410802716,0,1,2,task,60,0,-1610,10,652,0
1,105,18,-1.712858939,-0.2633532828,0.7865451652,-2.079128013,-1.47740927,-0.1426916925,0,0,,transition,60,0,-1610,10,652,0
1,105,19,-1.714465317,-0.2895452104,0.8468438341,-2.112067545,-1.477551947,-0.1443031134,0,1,3,task,60,0,-1610,10,652,0
1,105,20,-1.716146664,-0.3123460128,0.8999885037,-2.141238113,-1.47770301,-0.1459893225,0,0,,transition,60,0,-1610,10,652,0
1,105,21,-1.717828011,-0.3351468152,0.9531331734,-2.170408681,-1.477854073,-0.1476755316,0,1,4,task,60,0,-1610,10,652,0
1,105,22,-1.741866148,-0.3368817016,0.9679793299,-2.178573227,-1.480282146,-0.1717784384,0,1,5,task,30,0,-1610,10,652,0
1,105,23,-1.73990246,-0.3145568544,0.9156576194,-2.149694858,-1.480105959,-0.169810269,0,0,,transition,60,0,-1610,10,652,0
1,105,24,-1.737938772,-0.2922320071,0.863335909,-2.12081649,-1.479929771,-0.1678420996,0,1,6,task,60,0,-1610,10,652,0
1,105,25,-1.736062936,-0.2666970713,0.804266775,-2.088393995,-1.479763321,-0.1659615537,0,0,,transition,60,0,-1610,10,652,0
1,105,26,-1.7341871,-0.2411621354,0.7451976409,-2.055971499,-1.47959687,-0.1640810078,0,1,7,task,60,0,-1610,10,652,0
1,105,27,-1.732393344,-0.2106236562,0.6754435329,-2.017861176,-1.479439481,-0.1622823366,0,0,,transition,60,0,-1610,10,652,0
1,105,28,-1.730599587,-0.1800851769,0.605689425,-1.979750852,-1.479282093,-0.1604836653,0,1,8,task,60,0,-1610,10,652,0
1,105,29,-1.754073238,-0.1587801193,0.5690252813,-1.962603544,-1.471636088,-0.1841953483,0,1,9,task,30,0,-1610,10,652,0
1,105,30,-1.755892778,-0.1909134293,0.6422876788,-2.002810036,-1.472686297,-0.186004387,0,0,,transition,60,0,-1610,10,652,0
1,105,31,-1.757712318,-0.2230467392,0.7155500763,-2.043016528,-1.473736506,-0.1878134256,0,1,10,task,60,0,-1610,10,652,0
1,105,32,-1.759614717,-0.2494955081,0.7766406206,-2.07673554,-1.474794559,-0.189704898,0,0,,transition,60,0,-1610,10,652,0
1,105,33,-1.761517117,-0.275944277,0.837731165,-2.110454551,-1.475852612,-0.1915963704,0,1,11,task,60,0,-1610,10,652,0
1,105,34,-1.763526307,-0.2988538695,0.8908387485,-2.139165598,-1.476851993,-0.1935948524,0,0,,transition,60,0,-1610,10,652,0
1,105,35,-1.765535497,-0.3217634619,0.9439463321,-2.167876644,-1.477851373,-0.1955933345,0,1,12,task,60,0,-1610,10,652,0
1,105,36,-1.789562793,-0.3201998363,0.9465282117,-2.170884142,-1.478107035,-0.2197250868,0,1,13,task,30,0,-1610,10,652,0
1,105,37,-1.787100694,-0.297249568,0.892397691,-2.140206458,-1.477758137,-0.2172593611,0,0,,transition,60,0,-1610,10,652,0
1,105,38,-1.784638594,-0.2742992997,0.8382671702,-2.109528774,-1.477409238,-0.2147936355,0,1,14,task,60,0,-1610,10,652,0
1,105,39,-1.782287198,-0.2477578164,0.7765795273,-2.074877898,-1.477066848,-0.2124386721,0,0,,transition,60,0,-1610,10,652,0
1,105,40,-1.779935802,-0.2212163331,0.7148918843,-2.040227023,-1.476724458,-0.2100837086,0,1,15,task,60,0,-1610,10,652,0
1,105,41,-1.777866228,-0.1890965763,0.6416459467,-2.000017019,-1.475687084,-0.2080258318,0,0,,transition,60,0,-1610,10,652,0
1,105,42,-1.775796654,-0.1569768196,0.5684000091,-1.959807016,-1.47464971,-0.2059679549,0,1,16,task,60,0,-1610,10,652,0
1,105,43,-1.7968942,-0.1430403425,0.5403096516,-1.942215272,-1.477159449,-0.2271115061,0,1,17,task,30,0,-1610,10,652,0
1,105,44,-1.799405779,-0.1766262054,0.6172329279,-1.985171205,-1.477382193,-0.2296296023,0,0,,transition,60,0,-1610,10,652,0
1,105,45,-1.801917359,-0.2102120683,0.6941562042,-2.028127138,-1.477604938,-0.2321476986,0,1,18,task,60,0,-1610,10,652,0
1,105,46,-1.804544047,-0.2373935642,0.7573560106,-2.063755208,-1.477833476,-0.2347811027,0,0,,transition,60,0,-1610,10,652,0
1,105,47,-1.807170735,-0.2645750601,0.8205558171,-2.099383278,-1.478062015,-0.2374145068,0,1,19,task,60,0,-1610,10,652,0
1,105,48,-1.809920597,-0.2879196036,0.8756656029,-2.130748952,-1.478296829,-0.2401712916,0,0,,transition,60,0,-1610,10,652,0
1,105,49,-1.812670459,-0.3112641472,0.9307753887,-2.162114627,-1.478531644,-0.2429280764,0,1,20,task,60,0,-1610,10,652,0
1,105,50,-1.835599687,-0.3018355491,0.9137270778,-2.152447145,-1.47912713,-0.2659466868,0,1,21,task,30,0,-1610,10,652,0
1,105,51,-1.83258899,-0.278066827,0.8576525435,-2.120515295,-1.478926284,-0.2629275031,0,0,,transition,60,0,-1610,10,652,0
1,105,52,-1.829578293,-0.2542981049,0.8015780092,-2.088583444,-1.478725439,-0.2599083195,0,1,22,task,60,0,-1610,10,652,0
1,105,53,-1.826701589,-0.2264248564,0.7368280418,-2.052070159,-1.478531285,-0.2570233886,0,0,,transition,60,0,-1610,10,652,0
1,105,54,-1.823824884,-0.1985516079,0.6720780745,-2.015556874,-1.478337132,-0.2541384578,0,1,23,task,60,0,-1610,10,652,0
1,105,55,-1.821073472,-0.16360545,0.5921414416,-1.970919937,-1.47814915,-0.2513790719,0,0,,transition,60,0,-1610,10,652,0
1,105,56,-1.818322061,-0.1286592921,0.5122048088,-1.926283001,-1.477961167,-0.2486196859,0,1,24,task,60,0,-1610,10,652,0
1,105,57,-1.83634217,-0.1206672327,0.4952339782,-1.914441468,-1.494129174,-0.2663378403,0,1,25,task,30,0,-1610,10,652,0
1,105,58,-1.839164056,-0.1563487304,0.5764307954,-1.959315951,-1.494797569,-0.2691527234,0,0,,transition,60,0,-1610,10,652,0
1,105,59,-1.841985943,-0.1920302281,0.6576276127,-2.004190435,-1.495465965,-0.2719676064,0,1,26,task,60,0,-1610,10,652,0
1,105,60,-1.844934409,-0.2203018608,0.7228802948,-2.04052841,-1.496144577,-0.2749086297,0,0,,transition,60,0,-1610,10,652,0
1,105,61,-1.847882874,-0.2485734935,0.788132977,-2.076866386,-1.496823189,-0.277849653,0,1,27,task,60,0,-1610,10,652,0
1,105,62,-1.850966564,-0.2726238345,0.8444335938,-2.10847129,-1.497512739,-0.2809254262,0,0,,transition,60,0,-1610,10,652,0
1,105,63,-1.854050254,-0.2966741755,0.9007342105,-2.140076194,-1.498202289,-0.2840011993,0,1,28,task,60,0,-1610,10,652,0
1,105,64,-1.86680073,-0.3338413098,0.9915924376,-2.190301158,-1.500665563,-0.2967011817,0,0,,transition,30,0,-1610,10,652,0
1,105,65,-1.879551206,-0.3710084441,1.082450665,-2.240526122,-1.503128836,-0.3094011642,0,0,,transition,30,0,-1610,10,652,0
1,105,66,-1.892301682,-0.4081755784,1.173308892,-2.290751085,-1.505592109,-0.3221011466,0,0,,transition,30,0,-1610,10,652,0
1,105,67,-1.905052158,-0.4453427127,1.264167119,-2.340976049,-1.508055382,-0.334801129,0,0,,transition,30,0,-1610,10,652,0
1,105,68,-1.917802634,-0.482509847,1.355025346,-2.391201013,-1.510518655,-0.3475011115,0,0,,transition,30,0,-1610,10,652,0
1,105,69,-1.93055311,-0.5196769813,1.445883573,-2.441425976,-1.512981928,-0.3602010939,0,1,29,task,30,0,-1610,10,652,0
1,105,70,-1.921572867,-0.4917500209,1.377429588,-2.405322208,-1.510587326,-0.351307431,0,1,30,task,60,0,-1610,10,652,0
1,105,71,-1.913582179,-0.4620707202,1.309404101,-2.375461959,-1.506498161,-0.3434668939,0,1,31,task,60,0,-1610,10,652,0
1,105,72,-1.90500192,-0.4315933427,1.232313176,-2.330535164,-1.505691725,-0.3348940961,0,1,32,task,60,0,-1610,10,652,0
1,105,73,-1.896835469,-0.398728817,1.150733314,-2.283490047,-1.504925749,-0.3267335529,0,1,33,task,60,0,-1610,10,652,0
1,105,74,-1.889053994,-0.3630221633,1.063621006,-2.233738775,-1.50419719,-0.3189565847,0,1,34,task,60,0,-1610,10,652,0
1,105,75,-1.881631242,-0.3238058829,0.9694739383,-2.180447214,-1.503503294,-0.3115370767,0,1,35,task,60,0,-1610,10,652,0
1,105,76,-1.906241614,-0.3227362806,0.9716607088,-2.182594889,-1.504199044,-0.3361933981,0,1,36,task,30,0,-1610,10,652,0
1,105,77,-1.914213618,-0.3616166261,1.064969483,-2.235161672,-1.505031581,-0.3441576771,0,1,37,task,60,0,-1610,10,652,0
1,105,78,-1.922567409,-0.397043603,1.151352811,-2.284242728,-1.505905077,-0.3525018781,0,1,38,task,60,0,-1610,10,652,0
1,105,79,-1.931330537,-0.4296683227,1.232275393,-2.330651211,-1.506822711,-0.3612533646,0,1,39,task,60,0,-1610,10,652,0
1,105,80,-1.940523943,-0.4599506235,1.308711061,-2.374842513,-1.50781776,-0.3704316354,0,1,40,task,60,0,-1610,10,652,0
1,105,81,-1.949454214,-0.4894449046,1.378092869,-2.408367458,-1.511157624,-0.379241576,0,1,41,task,60,0,-1610,10,652,0
1,105,82,-1.982007053,-0.5000102573,1.408885193,-2.425431086,-1.513535874,-0.4117731669,0,1,42,task,30,0,-1610,10,652,0
1,105,83,-1.971946478,-0.4716206272,1.339969267,-2.389547366,-1.510819062,-0.4018129182,0,1,43,task,60,0,-1610,10,652,0
1,105,84,-1.962247037,-0.4417615212,1.267325475,-2.350778951,-1.508573909,-0.3921848705,0,1,44,task,60,0,-1610,10,652,0
1,105,85,-1.952695612,-0.4105026634,1.189301275,-2.306205752,-1.507428533,-0.3826550161,0,1,45,task,60,0,-1610,10,652,0
1,105,86,-1.943589819,-0.3767085117,1.106398434,-2.259278251,-1.50633769,-0.3735676275,0,1,46,task,60,0,-1610,10,652,0
1,105,87,-1.934899853,-0.3398500361,1.017419122,-2.209327684,-1.505297522,-0.3648931728,0,1,47,task,60,0,-1610,10,652,0
1,105,88,-1.926598453,-0.2991355485,0.9205960604,-2.155378559,-1.504304512,-0.3566046331,0,1,48,task,60,0,-1610,10,652,0
1,105,89,-1.95208215,-0.3019480475,0.9324965611,-2.163913847,-1.504761199,-0.3821444925,0,1,49,task,30,0,-1610,10,652,0
1,105,90,-1.960919962,-0.3418329565,1.027243234,-2.21615915,-1.506023608,-0.3909598255,0,1,50,task,60,0,-1610,10,652,0
1,105,91,-1.970166567,-0.3780426667,1.114518419,-2.264602021,-1.507344356,-0.4001797892,0,1,51,task,60,0,-1610,10,652,0
1,105,92,-1.97985013,-0.4113116152,1.195961896,-2.310148258,-1.508727643,-0.4098321977,0,1,52,task,60,0,-1610,10,652,0
1,105,93,-1.989974659,-0.4422371725,1.272610023,-2.353111104,-1.510263518,-0.4199170019,0,1,53,task,60,0,-1610,10,652,0
1,105,94,-2.000384058,-0.471905806,1.344740078,-2.391846895,-1.512539752,-0.4302506356,0,1,54,task,60,0,-1610,10,652,0
1,105,95,-2.031262419,-0.4772713162,1.362169153,-2.401300589,-1.514679256,-0.4611113925,0,1,55,task,30,0,-1610,10,652,0
1,105,96,-2.019973721,-0.4483823951,1.291032367,-2.362188326,-1.51257334,-0.4498940914,0,1,56,task,60,0,-1610,10,652,0
1,105,97,-2.009204013,-0.417794304,1.21634935,-2.321309685,-1.510569487,-0.4391876342,0,1,57,task,60,0,-1610,10,652,0
1,105,98,-1.998911163,-0.3855134144,1.137595756,-2.278229936,-1.508683302,-0.428950109,0,1,58,task,60,0,-1610,10,652,0
1,105,99,-1.989076287,-0.3505363267,1.053508982,-2.232517801,-1.506879378,-0.4191626817,0,1,59,task,60,0,-1610,10,652,0
1,105,100,-1.979670452,-0.3122384291,0.9626921661,-2.183399569,-1.505152435,-0.4097969727,0,1,60,task,60,0,-1610,10,652,0
1,105,101,-1.975140777,-0.2909160186,0.9126133485,-2.156142264,-1.504428377,-0.4052803807,0,0,,transition,60,0,-1610,10,652,0
1,105,102,-1.970611103,-0.2695936081,0.8625345309,-2.128884959,-1.503704318,-0.4007637886,0,1,61,task,60,0,-1610,10,652,0
1,105,103,-1.99708208,-0.2766035304,0.8844257874,-2.143275004,-1.504051726,-0.4272981705,0,1,62,task,30,0,-1610,10,652,0
1,105,104,-2.006905541,-0.31797695,0.9828533454,-2.198336912,-1.505046825,-0.4371135784,0,1,63,task,60,0,-1610,10,652,0
1,105,105,-2.016869081,-0.3551393916,1.070828938,-2.245160925,-1.507162129,-0.4470233471,0,1,64,task,60,0,-1610,10,652,0
1,105,106,-2.027097464,-0.3892146228,1.151496018,-2.286646199,-1.509992777,-0.4571592887,0,1,65,task,60,0,-1610,10,652,0
1,105,107,-2.037859684,-0.4209909831,1.227764034,-2.326564409,-1.512697777,-0.4678246595,0,1,66,task,60,0,-1610,10,652,0
1,105,108,-2.049398067,-0.4511889651,1.30164726,-2.367510592,-1.514614739,-0.4793016888,0,1,67,task,60,0,-1610,10,652,0
1,105,109,-2.07491885,-0.4522833413,1.306157563,-2.371056565,-1.527035809,-0.5044709545,0,1,68,task,30,0,-1610,10,652,0
1,105,110,-2.06463952,-0.4218906683,1.232562495,-2.328945506,-1.518878128,-0.4944471846,0,1,69,task,60,0,-1610,10,652,0
1,105,111,-2.0547604,-0.3897782038,1.158115969,-2.291562145,-1.510998433,-0.4848555153,0,1,70,task,60,0,-1610,10,652,0
1,105,112,-2.044367332,-0.3563455745,1.081344582,-2.256042384,-1.506480158,-0.4746272562,0,1,71,task,60,0,-1610,10,652,0
1,105,113,-2.033460636,-0.3198516256,0.9927557936,-2.205782939,-1.505467787,-0.463728685,0,1,72,task,60,0,-1610,10,652,0
1,105,114,-2.023025023,-0.2793599591,0.8959974313,-2.151337777,-1.504504812,-0.4532989278,0,1,73,task,60,0,-1610,10,652,0
1,105,115,-2.018028461,-0.2564364683,0.8420353093,-2.121203036,-1.504046365,-0.4483042625,0,0,,transition,60,0,-1610,10,652,0
1,105,116,-2.013031899,-0.2335129775,0.7880731874,-2.091068295,-1.503587917,-0.4433095973,0,1,74,task,60,0,-1610,10,652,0
1,105,117,-2.017468474,-0.2047027444,0.7279799096,-2.083733441,-1.552444175,-0.4467559585,0,1,75,task,30,0,-1610,10,652,0
1,105,118,-2.022447475,-0.2292400136,0.785252863,-2.115617609,-1.552818909,-0.4517317803,0,0,,transition,60,0,-1610,10,652,0
1,105,119,-2.027426475,-0.2537772829,0.8425258164,-2.147501777,-1.553193642,-0.4567076022,0,1,76,task,60,0,-1610,10,652,0
1,105,120,-2.032621848,-0.275154011,0.8931480381,-2.175899156,-1.553587357,-0.4618989242,0,0,,transition,60,0,-1610,10,652,0
1,105,121,-2.03781722,-0.2965307391,0.9437702598,-2.204296534,-1.553981071,-0.4670902462,0,1,77,task,60,0,-1610,10,652,0
1,105,122,-2.048668084,-0.3347360273,1.0356157,-2.256248355,-1.554808857,-0.4779311478,0,1,78,task,60,0,-1610,10,652,0
1,105,123,-2.06000865,-0.369435267,1.120369088,-2.304623323,-1.555679575,-0.4892597669,0,1,79,task,60,0,-1610,10,652,0
1,105,124,-2.068793477,-0.4018009738,1.178449784,-2.304900569,-1.566856684,-0.4976625192,0,1,80,task,60,0,-1610,10,652,0
1,105,125,-2.080951527,-0.4330866738,1.25349743,-2.34598466,-1.568366427,-0.5097505868,0,1,81,task,60,0,-1610,10,652,0
1,105,126,-2.093735966,-0.4623341472,1.324988263,-2.38601137,-1.569782886,-0.522468652,0,1,82,task,60,0,-1610,10,652,0
1,105,127,-2.107132446,-0.489797109,1.393123396,-2.424496291,-1.571285668,-0.5357926303,0,1,83,task,60,0,-1610,10,652,0
1,105,128,-2.12118279,-0.515669854,1.45836224,-2.461708542,-1.572880361,-0.5497639857,0,1,84,task,60,0,-1610,10,652,0
1,105,129,-2.136063903,-0.5402254719,1.520452107,-2.496187104,-1.574162073,-0.5645408076,0,1,85,task,60,0,-1610,10,652,0
1,105,130,-2.152370768,-0.5642423547,1.577142793,-2.520854121,-1.573496829,-0.5806220804,0,1,86,task,60,0,-1610,10,652,0
1,105,131,-2.169447235,-0.5872370378,1.631924761,-2.544602599,-1.573146232,-0.59743324,0,1,87,task,60,0,-1610,10,652,0
1,105,132,-2.187945157,-0.6092949507,1.685183255,-2.567780979,-1.571478529,-0.6156647581,0,1,88,task,60,0,-1610,10,652,0
1,105,133,-2.210819823,-0.6054378574,1.682784372,-2.587129994,-1.59447569,-0.6387551685,0,1,89,task,30,0,-1610,10,652,0
1,105,134,-2.194409229,-0.5835615913,1.626971716,-2.555156793,-1.588892329,-0.6225036757,0,1,90,task,60,0,-1610,10,652,0
1,105,135,-2.178793595,-0.5605970078,1.569375119,-2.522663056,-1.583425746,-0.6070447093,0,1,91,task,60,0,-1610,10,652,0
1,105,136,-2.163920883,-0.5364771523,1.509807268,-2.489513467,-1.578071625,-0.5923252394,0,1,92,task,60,0,-1610,10,652,0
1,105,137,-2.149178012,-0.5116089615,1.447951842,-2.454980575,-1.574533017,-0.5777076562,0,1,93,task,60,0,-1610,10,652,0
1,105,138,-2.134611811,-0.4857866563,1.383485903,-2.418869365,-1.572662379,-0.5632372823,0,1,94,task,60,0,-1610,10,652,0
1,105,139,-2.120707405,-0.4583958579,1.316119223,-2.381468712,-1.570897386,-0.5494202539,0,1,95,task,60,0,-1610,10,652,0
1,105,140,-2.107423926,-0.429242424,1.245397932,-2.342513975,-1.569231901,-0.5362161411,0,1,96,task,60,0,-1610,10,652,0
1,105,141,-2.095391016,-0.3981782337,1.175344574,-2.311190828,-1.565442752,-0.5243608488,0,1,97,task,60,0,-1610,10,652,0
1,105,142,-2.08417411,-0.3655074374,1.103410011,-2.281985226,-1.560677576,-0.5133158822,0,1,98,task,60,0,-1610,10,652,0
1,105,143,-2.072882847,-0.330719087,1.021994659,-2.240665456,-1.55787778,-0.5020927568,0,1,99,task,60,0,-1610,10,652,0
1,105,144,-2.061947395,-0.2925978049,0.9330469267,-2.194431652,-1.555562643,-0.4912011498,0,1,100,task,60,0,-1610,10,652,0
1,105,145,-2.056533265,-0.271146732,0.882446749,-2.166243244,-1.55507467,-0.4857937619,0,0,,transition,60,0,-1610,10,652,0
1,105,146,-2.051119134,-0.2496956591,0.8318465714,-2.138054835,-1.554586698,-0.480386374,0,1,101,task,60,0,-1610,10,652,0
1,105,147,-2.045926972,-0.2250325056,0.7744695478,-2.106307354,-1.554121547,-0.4751997167,0,0,,transition,60,0,-1610,10,652,0
1,105,148,-2.040734809,-0.2003693521,0.7170925243,-2.074559873,-1.553656395,-0.4700130595,0,1,102,task,60,0,-1610,10,652,0
1,105,149,-2.058460283,-0.1655838168,0.6356426105,-2.025604256,-1.554807219,-0.4877258992,0,1,103,task,30,0,-1610,10,652,0
1,105,150,-2.063731666,-0.1927838172,0.6981927132,-2.059779891,-1.555405834,-0.4929883066,0,0,,transition,60,0,-1610,10,652,0
1,105,151,-2.069003048,-0.2199838177,0.7607428159,-2.093955526,-1.556004449,-0.498250714,0,1,104,task,60,0,-1610,10,652,0
1,105,152,-2.07443534,-0.2430192177,0.8140745934,-2.12265425,-1.556844289,-0.5036674974,0,0,,transition,60,0,-1610,10,652,0
