target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,70,1.071932070374367774e+00,2.236255469367625093e+00,1.315352290404997238e+00,-1.571868287272274900e+00,7.504711442518607889e-02,3.127296372059507057e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,71,1.101684602409920721e+00,2.236246463798410744e+00,1.315157591272444915e+00,-1.571249696887493830e+00,7.535443080079784473e-02,3.135570526176829187e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,72,1.131645816029402729e+00,2.236245976322653650e+00,1.314955724961833772e+00,-1.571153603244582531e+00,7.537124232787961731e-02,3.136847975574369674e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,73,1.161607029347758724e+00,2.236245488842954376e+00,1.314753810102522680e+00,-1.571057466847391559e+00,7.538793167304436160e-02,3.138125433740757586e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,74,1.191568242457753390e+00,2.236245001360499529e+00,1.314551846693828185e+00,-1.570961287930404460e+00,7.540449871443954954e-02,3.139402899617643961e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,75,1.202473104611002652e+00,2.207874558951924193e+00,1.312711540031955781e+00,-1.570825794272256548e+00,2.101618231891033695e-02,3.140190418544575035e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,76,1.172523708461555847e+00,2.207871824295406071e+00,1.312970757734524430e+00,-1.570860749985317106e+00,2.110728011301099549e-02,3.138540257737451711e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,77,1.142574311809690935e+00,2.207869089670336127e+00,1.313229893553511829e+00,-1.570896006449263194e+00,2.119831865733745602e-02,3.136890092629403437e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,78,1.112624914452779112e+00,2.207866355087912069e+00,1.313488947490894176e+00,-1.570931563513240814e+00,2.128929683538394180e-02,3.135239925408771722e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,79,1.082675516188201126e+00,2.207863620559331608e+00,1.313747919549317356e+00,-1.570967421021495447e+00,2.138021353117536272e-02,3.133589758264079705e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,80,1.053506160341209918e+00,2.207791733755486874e+00,1.314204249316498929e+00,-1.571640565636435838e+00,2.376274689344670676e-02,3.106076411927654490e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,81,1.023611857862416930e+00,2.207779173442929288e+00,1.315356927741222037e+00,-1.571722757210687327e+00,2.417879539134393241e-02,3.103291826738518111e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,82,9.937036067837790032e-01,2.207768192473371638e+00,1.316511614704991118e+00,-1.571793642551042591e+00,2.454242378576232397e-02,3.100974512624009360e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,83,9.637953484627808098e-01,2.207757211564679967e+00,1.317666136898435036e+00,-1.571866219224717032e+00,2.490585281606461088e-02,3.098657128359330049e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,84,9.338870823269858068e-01,2.207746230807434706e+00,1.318820494347820338e+00,-1.571940486481476995e+00,2.526907363430352937e-02,3.096339678805774653e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,85,9.039997578742970941e-01,2.207709573119051250e+00,1.320055339547055784e+00,-1.572072298708184324e+00,2.648658174432338974e-02,3.093449946053218991e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,86,8.742226437112692317e-01,2.207537751513140911e+00,1.321713526974929831e+00,-1.572538054130478091e+00,3.220010413360241408e-02,3.087545202390482135e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,87,8.444453875568072032e-01,2.207365959672601630e+00,1.323369692952383714e+00,-1.573071418872202809e+00,3.790891792352235612e-02,3.081635429643223123e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,88,8.146508320258434299e-01,2.207153261204269690e+00,1.325237026905762505e+00,-1.573716664393114417e+00,4.497853294659037715e-02,3.076734305093706379e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,89,8.058854958293906190e-01,2.177982601888234004e+00,1.324776848212914526e+00,-1.571894367301616580e+00,1.737945557779840833e-02,3.078492952262812832e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,90,8.357018325988410101e-01,2.177911964588774119e+00,1.323111620950595757e+00,-1.571952629692997316e+00,1.973524811643101451e-02,3.083064998822929947e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,91,8.655181289860927052e-01,2.177841329820595639e+00,1.321445600803954568e+00,-1.571989362666529555e+00,2.209191322633152765e-02,3.087637369390131337e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,92,8.953343904330020031e-01,2.177770700388018454e+00,1.319778787531391995e+00,-1.572004552540579914e+00,2.444922297268048439e-02,3.092210130562098591e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,93,9.251915436015487604e-01,2.177743885189951989e+00,1.318380091258980036e+00,-1.571956570084765303e+00,2.534663492725286460e-02,3.095844630654064566e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,94,9.550860238027683025e-01,2.177757047742796104e+00,1.317226419358991540e+00,-1.571867314787916747e+00,2.491127321405195438e-02,3.098622555086540054e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,95,9.849804927628751372e-01,2.177770210515190374e+00,1.316072510743859336e+00,-1.571780488620587946e+00,2.447561213766080712e-02,3.101400385811806437e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,96,1.014874951467831243e+00,2.177783373351121821e+00,1.314918365368737518e+00,-1.571696092867205463e+00,2.403966693803250010e-02,3.104178114457465831e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,97,1.044608142943422413e+00,2.177813633479128708e+00,1.313846610941414861e+00,-1.571468298729620683e+00,2.303774908504352403e-02,3.112430040744214921e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,98,1.074272079423607140e+00,2.177847091505902721e+00,1.313142244073881360e+00,-1.571197877907323015e+00,2.192831998335531551e-02,3.123281244803536527e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,99,1.104098672698632155e+00,2.177856318279543846e+00,1.312920188877854777e+00,-1.571067806692650226e+00,2.162265968359333712e-02,3.129036992209680346e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,100,1.133950609937055098e+00,2.177864209061395773e+00,1.312689298702267582e+00,-1.570959678641470791e+00,2.136065228871730781e-02,3.133944896217862652e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,101,1.163891773635805427e+00,2.177867398673887234e+00,1.312430366945539051e+00,-1.570917958502367595e+00,2.125458425910942140e-02,3.135869674628769310e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,102,1.193832936204857420e+00,2.177870588353819858e+00,1.312171323789251165e+00,-1.570876647205695420e+00,2.114843316091818970e-02,3.137794452006665402e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,103,1.200308321071533291e+00,2.147866961335087588e+00,1.311500229597925671e+00,-1.570923654657540247e+00,2.126913242127237424e-02,3.135605764235549486e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,104,1.170381734434486676e+00,2.147862982201493853e+00,1.311755692857197397e+00,-1.570976061812888736e+00,2.140142686366686142e-02,3.133193937196165457e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,105,1.140483836122209826e+00,2.147857568439196729e+00,1.311979474295972059e+00,-1.571050454795920315e+00,2.158118594704849791e-02,3.129816841679745387e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,106,1.110585933802535674e+00,2.147852154629760424e+00,1.312202912879400385e+00,-1.571126064843902936e+00,2.176068689307708581e-02,3.126439692303305762e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,107,1.080688025739136693e+00,2.147846740866020454e+00,1.312426008631479402e+00,-1.571202890614793457e+00,2.193992045002546298e-02,3.123062507863628046e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,108,1.050858438472636047e+00,2.147831571843751952e+00,1.312981918842689888e+00,-1.571334088323687705e+00,2.244300445854530146e-02,3.117634015560566407e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,109,1.021119019946901130e+00,2.147803523183025032e+00,1.313976140226431832e+00,-1.571546677912579737e+00,2.337260682825714753e-02,3.109496880586697820e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,110,9.913097882892845103e-01,2.147781509731758742e+00,1.315052334523464816e+00,-1.571707894054007015e+00,2.410140564751572789e-02,3.103784844442755819e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,111,9.614359558002816275e-01,2.147765082982719065e+00,1.316205521457419536e+00,-1.571814022571216052e+00,2.464535715280069539e-02,3.100318302321226405e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,112,9.315621067415431611e-01,2.147748656427284075e+00,1.317358339684131741e+00,-1.571923935487383517e+00,2.518885691323258236e-02,3.096851606297808424e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,113,9.017148658976226194e-01,2.147762612117254388e+00,1.318660119992916213e+00,-1.572004916720935785e+00,2.471922147069616216e-02,3.092733847594812513e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,114,8.719325986752795021e-01,2.147850755159566916e+00,1.320325575059436263e+00,-1.571985706260929039e+00,2.177739482166241025e-02,3.087027205777707284e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,115,8.421502759052761355e-01,2.147938905928827413e+00,1.321989794947981078e+00,-1.571932947039557993e+00,1.883661951324078210e-02,3.081321158451642006e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,116,8.123678870124328988e-01,2.148027058974462999e+00,1.323652780159621845e+00,-1.571846666637748857e+00,1.589733847436125558e-02,3.075615576239920212e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,117,8.085387489206328215e-01,2.118179312150992200e+00,1.323673231603461176e+00,-1.571578491883203199e+00,1.082821763554053796e-02,3.069482511131061742e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,118,8.382653020567680802e-01,2.118024497922168070e+00,1.321444823592737183e+00,-1.571849645805880824e+00,1.598270690450065423e-02,3.075781332584427652e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,119,8.679913009398672052e-01,2.117907278870081456e+00,1.319784575854046516e+00,-1.571955733278562528e+00,1.989155472095394117e-02,3.083368299630072862e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,120,8.977171896146503016e-01,2.117790067300799883e+00,1.318122144666958651e+00,-1.572002531727996200e+00,2.380276370879585990e-02,3.090956171124716434e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,121,9.275052980546838466e-01,2.117748955837348124e+00,1.316738976327614052e+00,-1.571921898213174629e+00,2.517895453642049475e-02,3.096914796474351306e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,122,9.573449158638644985e-01,2.117770798702404367e+00,1.315587676054533306e+00,-1.571776665472622181e+00,2.445613767594556620e-02,3.101524512141826673e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,123,9.871810734352699512e-01,2.117792403774957144e+00,1.314454449120659563e+00,-1.571635157903264801e+00,2.374058414449198295e-02,3.106270810257610204e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,124,1.016991823478162971e+00,2.117812250204619051e+00,1.313458812824200628e+00,-1.571478905958577421e+00,2.308357892857570981e-02,3.112028737118647470e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,125,1.046802540479070842e+00,2.117832097167188010e+00,1.312462170322719945e+00,-1.571330251584343252e+00,2.242557589618443536e-02,3.117786410202276315e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,126,1.076661995530634686e+00,2.117845259229226063e+00,1.311787790338477588e+00,-1.571224128255191310e+00,2.198892586606171484e-02,3.122138225068540329e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,127,1.106589512034661826e+00,2.117849089909837446e+00,1.311564263286981280e+00,-1.571169406361862197e+00,2.186218367079661995e-02,3.124527885824586182e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,128,1.136517025170824979e+00,2.117852920639641479e+00,1.311340564595750546e+00,-1.571115292759932780e+00,2.173530497874076595e-02,3.126917534353628625e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,129,1.166444535554214124e+00,2.117856751385748026e+00,1.311116694253316783e+00,-1.571061787945839949e+00,2.160829306517375592e-02,3.129307163995377561e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,130,1.196372043799969420e+00,2.117860582115267398e+00,1.310892652251158585e+00,-1.571008892395177270e+00,2.148115120775839770e-02,3.131696768090578509e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,131,1.198176628087881168e+00,2.087856876028673980e+00,1.310210743771057729e+00,-1.571060057263162113e+00,2.160415821031902439e-02,3.129384916254744908e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,132,1.168232907746485250e+00,2.087853912000738443e+00,1.310434870730814882e+00,-1.571101387805693417e+00,2.170244812629529285e-02,3.127535950280074584e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,133,1.138289185852349839e+00,2.087850947977467175e+00,1.310658894924157991e+00,-1.571143082895192444e+00,2.180065879229675652e-02,3.125686971966052496e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,134,1.108345462120536862e+00,2.087847983974096433e+00,1.310882816355892322e+00,-1.571185142305283833e+00,2.189878869069405987e-02,3.123837984397754397e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,135,1.078401736266128230e+00,2.087845020005860253e+00,1.311106635031878742e+00,-1.571227565802125081e+00,2.199683630473803220e-02,3.121988990660608199e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,136,1.048508883221299426e+00,2.087835348145271830e+00,1.311749733120200823e+00,-1.571306626296953945e+00,2.231770456741322128e-02,3.118729505488805565e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,137,1.018659131118095251e+00,2.087819991629769500e+00,1.312747735318442688e+00,-1.571420018107548833e+00,2.282703393724649921e-02,3.114274588816340561e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,138,9.888093612618675810e-01,2.087804635199953740e+00,1.313745135052096780e+00,-1.571537960546896873e+00,2.333578896574994843e-02,3.109819500497188027e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,139,9.589634370872806013e-01,2.087788426455207791e+00,1.314749502225746935e+00,-1.571664339781588149e+00,2.387223838745478055e-02,3.105244436067204461e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,140,9.291917467729278179e-01,2.087755838334912184e+00,1.315898202918664328e+00,-1.571875414384855008e+00,2.495128766354226535e-02,3.098367318739885690e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,141,8.994866121737201681e-01,2.087810792801326532e+00,1.317261878079884152e+00,-1.571998574228357981e+00,2.311101583468944121e-02,3.089614322687049608e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,142,8.698725537269531571e-01,2.087985669731106331e+00,1.318918100302064911e+00,-1.571891349334614052e+00,1.727716509781007659e-02,3.078294391302179189e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,143,8.401439311384875097e-01,2.088117323868207809e+00,1.321031733475835690e+00,-1.571697393106365359e+00,1.289140107130926083e-02,3.071807509855228879e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,144,8.103600704966222867e-01,2.088228128392219940e+00,1.323366827951502955e+00,-1.571478108747971891e+00,9.203922646837670030e-03,3.067651494053147854e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,145,8.110471386728292931e-01,2.058256708967081572e+00,1.323148868862436878e+00,-1.571416578259848595e+00,8.253142934357748928e-03,3.066579442314305570e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,146,8.408608207063696938e-01,2.058172424159288472e+00,1.320812189543383530e+00,-1.571592177388201783e+00,1.105744056540558518e-02,3.069740862859286601e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,147,8.706744671639206068e-01,2.058088142343815097e+00,1.318474974419654222e+00,-1.571750047391457183e+00,1.386289114386629606e-02,3.072902011035628878e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,148,9.002455594829819052e-01,2.057884446246546872e+00,1.316459177194726715e+00,-1.571969500846471357e+00,2.065326630134434183e-02,3.084846260356393088e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,149,9.296949416900928131e-01,2.057773664852508677e+00,1.315103468324749336e+00,-1.571758105286297447e+00,2.436123344935170465e-02,3.102129358331655151e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,150,9.594922193763959495e-01,2.057799364922389351e+00,1.314069277158608440e+00,-1.571579486967077166e+00,2.351025486823665744e-02,3.108290466013691855e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,151,9.893666286865558934e-01,2.057811887829663622e+00,1.313071298079447669e+00,-1.571481690827140953e+00,2.309558413790324671e-02,3.111923607708622974e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,152,1.019241024778107407e+00,2.057824410956375694e+00,1.312072918388323739e+00,-1.571386919559698558e+00,2.268051541606430632e-02,3.115556648976229415e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,153,1.049115409833671908e+00,2.057836934051479716e+00,1.311074138019528101e+00,-1.571295175335322147e+00,2.226507348965678368e-02,3.119189568612213748e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,154,1.079026621808910180e+00,2.057844779232058663e+00,1.310433837306456351e+00,-1.571231028026274235e+00,2.200479747167594091e-02,3.121838788819170762e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,155,1.108980575428128779e+00,2.057847196319298799e+00,1.310209830142570864e+00,-1.571196380497607237e+00,2.192485214649875225e-02,3.123346629643956263e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,156,1.138934527585412360e+00,2.057849613432596758e+00,1.309985754644400258e+00,-1.571161975054693460e+00,2.184485183198336955e-02,3.124854466911594297e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,157,1.168888478435274658e+00,2.057852030563691148e+00,1.309761610808561016e+00,-1.571127811825802967e+00,2.176479735052438969e-02,3.126362298948713203e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,158,1.198842428132239180e+00,2.057854447704318801e+00,1.309537398632136362e+00,-1.571093890935901349e+00,2.168468952491497959e-02,3.127870124082092751e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,159,1.195886862570635589e+00,2.027852530202134407e+00,1.308891219257131588e+00,-1.571120780280228502e+00,2.174824287973287085e-02,3.126673976996300119e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,160,1.165925870391967267e+00,2.027850489578196580e+00,1.309115500263373200e+00,-1.571149563778974523e+00,2.181584037779882301e-02,3.125401017542433380e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,161,1.135964877321381739e+00,2.027848448964808092e+00,1.309339732562598835e+00,-1.571178519943212670e+00,2.188339948205708652e-02,3.124128053928339810e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,162,1.106003883265904264e+00,2.027846408366940523e+00,1.309563916156720964e+00,-1.571207648696636650e+00,2.195091969755846861e-02,3.122855087160864240e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,163,1.076042888132564990e+00,2.027844367789564561e+00,1.309788051047889201e+00,-1.571236949961265061e+00,2.201840052956027804e-02,3.121582118246924331e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,164,1.046127402087192904e+00,2.027836753014561566e+00,1.310518757761868214e+00,-1.571296480049431121e+00,2.227108180790215997e-02,3.119137050797370581e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,165,1.016236056547706879e+00,2.027826180615801999e+00,1.311518014222489148e+00,-1.571373771385794260e+00,2.262183095179359782e-02,3.116070028532047953e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,166,9.863447033624015425e-01,2.027815608169229566e+00,1.312516985102676559e+00,-1.571453220391574312e+00,2.297231659920884184e-02,3.113002917441330730e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,167,9.564533412179099248e-01,2.027805035825901658e+00,1.313515670439848737e+00,-1.571534825791987222e+00,2.332252383341537616e-02,3.109935730282170852e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,168,9.265619688011246247e-01,2.027794463736872554e+00,1.314514070279584113e+00,-1.571618586191832367e+00,2.367243774641880627e-02,3.106868479818659434e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,169,8.976259954106031724e-01,2.028078419773466035e+00,1.316199015371420256e+00,-1.571767118488360815e+00,1.418659970915281399e-02,3.073266672248792020e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,170,8.677940594963859944e-01,2.028146423944890309e+00,1.318537405956045294e+00,-1.571642769555927188e+00,1.192276719451190736e-02,3.070716058517262148e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,171,8.379621009313489299e-01,2.028214430518960221e+00,1.320875447675791126e+00,-1.571506876331497216e+00,9.659657742853822171e-03,3.068165286750026866e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,172,8.081301183795190912e-01,2.028282438306865831e+00,1.323213140613292982e+00,-1.571359443523781874e+00,7.397343437456571635e-03,3.065614306507464359e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,173,8.134736983717190117e-01,1.998521804468522234e+00,1.322630811580010723e+00,-1.570754251313942529e+00,-5.586122978535890127e-04,3.066413170664463284e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,174,8.432924439916047454e-01,1.998702615049964937e+00,1.320293952883552890e+00,-1.570321230631587905e+00,-6.570106757440852263e-03,3.069405988552299736e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,175,8.730045668979276030e-01,1.998994726898588592e+00,1.318210888955170246e+00,-1.569735114721581226e+00,-1.629047505131420159e-02,3.076538572019889450e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,176,9.026308823286901539e-01,1.999340330760686513e+00,1.316360051076831628e+00,-1.569278364231368128e+00,-2.780661233473979976e-02,3.087049742183323175e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,177,9.322655939657811253e-01,1.999397034481066315e+00,1.314980470684153468e+00,-1.569505218184774842e+00,-2.971088013895317737e-02,3.098157819552717740e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,178,9.621776848863308196e-01,1.999429651238013861e+00,1.313792915398160677e+00,-1.569524072399287817e+00,-3.080037904460564135e-02,3.100303126855592062e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,179,9.920897706991849141e-01,1.999462267131835835e+00,1.312605186627796572e+00,-1.569547599918215575e+00,-3.188993659475558573e-02,3.102448604613597283e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,180,9.840930425753384725e-01,1.969472619277994330e+00,1.313751627758435792e+00,-1.569556044881817991e+00,-3.223577360699225736e-02,3.103129621715328135e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,181,9.542279992047901782e-01,1.969416152646304319e+00,1.314938199098540483e+00,-1.569515702696472559e+00,-3.034947362352324873e-02,3.099415255648732881e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,182,9.244138630714608951e-01,1.969374354980343522e+00,1.316260890385023252e+00,-1.569423557447312767e+00,-2.895008239556062790e-02,3.094203011604062858e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,183,8.946394176983236690e-01,1.969344004263109627e+00,1.317689115167627323e+00,-1.569293255442916202e+00,-2.793009690764236552e-02,3.087822025451527619e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,184,8.648557314370919347e-01,1.969208171384835948e+00,1.319441653170811524e+00,-1.569408735117675313e+00,-2.340014115937516515e-02,3.082358148232257733e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,185,8.350676981363005513e-01,1.969023369490801034e+00,1.321343446970055346e+00,-1.569686513616353807e+00,-1.724421606980341970e-02,3.077319513492795089e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,186,8.052795589346306571e-01,1.968838549861443576e+00,1.323243341493344438e+00,-1.570026300066876601e+00,-1.109190814336691311e-02,3.072280042205912665e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,187,8.160292171380787440e-01,1.940136268819863119e+00,1.323614809862303954e+00,-1.566724410751056951e+00,-5.425005289349282833e-02,3.066637809212847010e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,188,8.457747068082170916e-01,1.940151858260338535e+00,1.321551500531657819e+00,-1.567020440056099861e+00,-5.479311222580940388e-02,3.072755065668074881e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,189,8.753473629190720029e-01,1.940344054314755651e+00,1.319581356746024170e+00,-1.567318255583324493e+00,-6.124175445628909920e-02,3.084825483120020806e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,190,9.050675862344945699e-01,1.939734498661134454e+00,1.318121823633362943e+00,-1.568807043628172249e+00,-4.094654922982243761e-02,3.093034774049045144e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,191,9.349490202182453302e-01,1.939529912101204845e+00,1.316696460384394918e+00,-1.569234823653290034e+00,-3.413474849442210690e-02,3.095870353771521977e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,192,9.647271910423578234e-01,1.939459293082189895e+00,1.315349928343919395e+00,-1.569545260879383841e+00,-3.179058304980397764e-02,3.102252961160012035e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,193,9.945079913292889096e-01,1.939524183115432843e+00,1.314363551364598148e+00,-1.569689562026487240e+00,-3.396133210224050458e-02,3.109008943061289720e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,194,9.817389491151837788e-01,1.910855610686119865e+00,1.316195326656671716e+00,-1.566889553452332606e+00,-7.833697196966782350e-02,3.091711381674355330e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,195,9.515970284563373127e-01,1.911054033161073917e+00,1.317670713708285479e+00,-1.567066425853677503e+00,-8.498877853614428268e-02,3.097680836670194893e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,196,9.218605177554568542e-01,1.911175649006111810e+00,1.319016585291381327e+00,-1.566195183917621803e+00,-8.902116718239660997e-02,3.089884151625906128e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,197,8.922136632824155811e-01,1.911153354790443348e+00,1.320755494969962252e+00,-1.565339089326369670e+00,-8.822542130697486051e-02,3.079735126045171523e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,198,8.625925330168688898e-01,1.911169889578533843e+00,1.322647648550558497e+00,-1.564358330150438237e+00,-8.871425217909068017e-02,3.069053832462007136e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,199,8.328855815827322928e-01,1.912221733698996617e+00,1.324804575226864012e+00,-1.560887489295152974e+00,-1.238164732511961574e-01,3.061528274286762219e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,200,8.032307283289230604e-01,1.912236034462227785e+00,1.327270147143689627e+00,-1.559830210454852928e+00,-1.242100606467810842e-01,3.053304928430696119e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,201,8.192807889852158354e-01,1.882501697385302819e+00,1.329921324986973463e+00,-1.559596163372885869e+00,-1.331531146312170399e-01,3.057424457800648199e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
